LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.,No,No,No,HAM,False,Dataset_5971_real,ee msg na poortiyagi odalebeku: hanumanji 7 name 1-hanuman 2-bajarangabali 3-maruti 4-pavanaputra 5-sankatmochan 6-ramaduth 7-mahaveer ee 7 name &lt;#&gt; janarige ivatte kalisidare next saturday olage ondu good news keluviri...! maretare inde 1 dodda problum nalli siguviri idu matra &lt;#&gt; % true.. don't neglet.,320.0,43.0,0.03125,1.0,0.084375,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,No,No,No,HAM,False,Dataset_5971_real,we are supposed to meet to discuss abt our trip... thought xuhui told you? in the afternoon. thought we can go for lesson after that,132.0,25.0,0.0,0.0,0.03787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yup ü not comin :-(,No,No,No,HAM,False,Dataset_5971_real,yup ü not comin :-(,19.0,5.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream,No,No,No,HAM,False,Dataset_5971_real,so how's scotland. hope you are not over showing your jjc tendencies. take care. live the dream,95.0,17.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Joy's father is John. Then John is the ____ of Joy's father. Answer?,No,No,No,HAM,False,Dataset_5971_real,joy's father is john. then john is the ____ of joy's father. answer?,68.0,13.0,0.0,0.0,0.1323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Can you say what happen,No,No,No,HAM,False,Dataset_5971_real,can you say what happen,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!",No,No,No,HAM,False,Dataset_5971_real,"just gettin a bit arty with my collages at the mo, well tryin 2 ne way! got a roast in a min lovely i shall enjoy that!",119.0,27.0,0.008403361344537815,2.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",No,No,No,HAM,False,Dataset_5971_real,"wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",130.0,26.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,26th OF JULY,No,No,No,HAM,False,Dataset_5971_real,26th of july,12.0,3.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I don know account details..i will ask my mom and send you.my mom is out of reach now.,No,No,No,HAM,False,Dataset_5971_real,i don know account details..i will ask my mom and send you my mom is out of reach now.,86.0,19.0,0.0,0.0,0.046511627906976744,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I said its okay. Sorry,No,No,No,HAM,False,Dataset_5971_real,i said its okay. sorry,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,No,No,No,HAM,False,Dataset_5971_real,its a valentine game. . . send dis msg to all ur friends. . if 5 answers r d same then someone really loves u. . ques- which colour suits me the best?,150.0,33.0,0.006666666666666667,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,How. Its a little difficult but its a simple way to enter this place,No,No,No,HAM,False,Dataset_5971_real,how. its a little difficult but its a simple way to enter this place,68.0,14.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How are you doing? Hope you've settled in for the new school �have a great day,No,No,No,HAM,False,Dataset_5971_real,how are you doing? hope you've settled in for the new school �have a great day,78.0,16.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Todays Voda numbers ending 1225 are selected to receive a £50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,No,No,yes,SMISHING,False,Dataset_5971_real,todays voda numbers ending 1225 are selected to receive a £50award. if you have a match please call phonenumber quoting claim code 3100 standard rates app,154.0,26.0,0.13636363636363635,0.0,0.012987012987012988,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Hey... Very inconvenient for your sis a not huh?,No,No,No,HAM,False,Dataset_5971_real,hey... very inconvenient for your sis a not huh?,48.0,9.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,You have exited the specified 1 mile radius on three separate occasions today. A penalty notice has been issued to your address held on the electoral roll. More info & appeals can be filed at gov.uk/cvpenalty Stay at home. Protect the NHS. Save lives.,No,No,No,SMISHING,False,Dataset_5971_real,you have exited the specified 1 mile radius on three separate occasions today. a penalty notice has been issued to your address held on the electoral roll. more info & appeals can be filed at gov uk cvpenalty stay at home. protect the nhs. save lives.,251.0,46.0,0.00398406374501992,0.0,0.03187250996015936,1.0,0.0,0.0,2.0,0.0,0.0,2
ham,No but the bluray player can,No,No,No,HAM,False,Dataset_5971_real,no but the bluray player can,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü go home liao? Ask dad to pick me up at 6...,No,No,No,HAM,False,Dataset_5971_real,ü go home liao? ask dad to pick me up at 6...,45.0,12.0,0.022222222222222223,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,No,No,No,HAM,False,Dataset_5971_real,today is accept day..u accept me as? brother sister lover dear1 best1 clos1 lvblefrnd jstfrnd cutefrnd lifpartnr belovd swtheart bstfrnd no rply means enemy,156.0,24.0,0.019230769230769232,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Even my brother is not like to speak with me. They treat me like aids patent.,No,No,No,HAM,False,Dataset_5971_real,even my brother is not like to speak with me. they treat me like aids patent.,77.0,16.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Whens your radio show?,No,No,No,HAM,False,Dataset_5971_real,whens your radio show?,22.0,4.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Im good! I have been thinking about you...,No,No,No,HAM,False,Dataset_5971_real,im good! i have been thinking about you...,42.0,8.0,0.0,1.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx",No,No,No,HAM,False,Dataset_5971_real,"si como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx",158.0,22.0,0.0189873417721519,2.0,0.08227848101265822,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? Leave this for now...I've cried enough today.",No,No,No,HAM,False,Dataset_5971_real,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? leave this for now...i've cried enough today.",130.0,24.0,0.0,0.0,0.06923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,No,No,No,HAM,False,Dataset_5971_real,hi my engagement has been fixd on &lt;#&gt; th of next month. i know its really shocking bt hmm njan vilikkam....t ws al of a sudn;-(.,142.0,26.0,0.0,0.0,0.15492957746478872,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,No,No,No,HAM,False,Dataset_5971_real,omg you can make a wedding chapel in frontierville? why do they get all the good stuff?,87.0,17.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Which is weird because I know I had it at one point,No,No,No,HAM,False,Dataset_5971_real,which is weird because i know i had it at one point,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,No,No,No,HAM,False,Dataset_5971_real,my sort code is and acc no is . the bank is natwest. can you reply to confirm i've sent this to the right person!,114.0,25.0,0.0,1.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.,No,No,No,HAM,False,Dataset_5971_real,seriously. tell her those exact words right now.,48.0,8.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Whatever, juliana. Do whatever you want.",No,No,No,HAM,False,Dataset_5971_real,"whatever, juliana. do whatever you want.",40.0,6.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate",No,No,yes,SMISHING,False,Dataset_5971_real,"congratulations! thanks to a good friend u have won the £2,000 xmas prize. 2 claim is easy, just call phonenumber now! only 10p per minute. bt-national-rate",156.0,26.0,0.11538461538461539,2.0,0.057692307692307696,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Go chase after her and run her over while she's crossing the street,No,No,No,HAM,False,Dataset_5971_real,go chase after her and run her over while she's crossing the street,67.0,13.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 .  Help08718728876",No,No,yes,SMISHING,False,Dataset_5971_real,"mila, age23, blonde, new in uk. i look sex with uk guys. if u like fun with me. text mtalk to 69866.18 . help phonenumber",121.0,25.0,0.1652892561983471,0.0,0.06611570247933884,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,This pay is  &lt;DECIMAL&gt;  lakhs:),No,No,No,HAM,False,Dataset_5971_real,this pay is &lt;decimal&gt; lakhs:),37.0,5.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Friendly reminder don't forget to confirm your SAM update from the other day!�http://rghst.us/Htcdlas Reply STOP to opt out,yes,No,No,SMISHING,False,Dataset_5971_real,friendly reminder don't forget to confirm your sam update from the other day!� rghst us htcdlas reply stop to opt out,123.0,21.0,0.0,1.0,0.06504065040650407,1.0,0.0,0.0,0.0,0.0,0.0,2
ham,Hmm ill have to think about it... ok you're forgiven! =D,No,No,No,HAM,False,Dataset_5971_real,hmm ill have to think about it... ok you're forgiven! =d,56.0,11.0,0.0,1.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow,No,No,yes,SMISHING,False,Dataset_5971_real,we tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call phonenumber now or reply for free delivery tomorrow,150.0,29.0,0.11333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? It's enough today.",No,No,No,HAM,False,Dataset_5971_real,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? it's enough today.",103.0,20.0,0.0,0.0,0.05825242718446602,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks! ",No,No,No,HAM,False,Dataset_5971_real,"camera quite good, 10.1mega pixels, 3optical and 5digital dooms. have a lovely holiday, be safe and i hope you hav a good journey! happy new year to you both! see you in a couple of weeks!",189.0,36.0,0.026455026455026454,3.0,0.042328042328042326,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K..k..i'm also fine:)when will you complete the course? Then u can come here and search for job�,No,No,No,HAM,False,Dataset_5971_real,k..k..i'm also fine:)when will you complete the course? then u can come here and search for job�,96.0,17.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..,No,No,No,HAM,False,Dataset_5971_real,gud ni8 dear slp well take care swt dreams muah ..,53.0,11.0,0.018867924528301886,0.0,0.18867924528301888,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,It took Mr owl 3 licks,No,No,No,HAM,False,Dataset_5971_real,it took mr owl 3 licks,22.0,6.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Gam gone after outstanding innings.,No,No,No,HAM,False,Dataset_5971_real,gam gone after outstanding innings.,35.0,5.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,am up to my eyes in philosophy,No,No,No,HAM,False,Dataset_5971_real,am up to my eyes in philosophy,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What is your record for one night? :),No,No,No,HAM,False,Dataset_5971_real,what is your record for one night? :),37.0,8.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,No,No,yes,SMISHING,False,Dataset_5971_real,want the latest video handset? 750 anytime any network mins? half price line rental? reply or call phonenumber for delivery tomorrow,133.0,21.0,0.10526315789473684,0.0,0.022556390977443608,0.0,1.0,0.0,0.0,0.0,0.0,2
Smishing,	You have an important customer service announcement. Calnumber 0800 542 0826 now!,No,No,yes,SMISHING,False,Dataset_5971_real,you have an important customer service announcement. calnumber phonenumber now!,82.0,10.0,0.13414634146341464,1.0,0.024390243902439025,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Great. Never been better. Each day gives even more reasons to thank God,No,No,No,HAM,False,Dataset_5971_real,great. never been better. each day gives even more reasons to thank god,71.0,13.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü called dad oredi...,No,No,No,HAM,False,Dataset_5971_real,ü called dad oredi...,21.0,4.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Still in the area of the restaurant. Ill try to come back soon,No,No,No,HAM,False,Dataset_5971_real,still in the area of the restaurant. ill try to come back soon,62.0,13.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"sorry, no, have got few things to do. may be in pub later.",No,No,No,HAM,False,Dataset_5971_real,"sorry, no, have got few things to do. may be in pub later.",58.0,13.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Get ready to put on your excellent sub face :),No,No,No,HAM,False,Dataset_5971_real,get ready to put on your excellent sub face :),46.0,10.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,If you're not in my car in an hour and a half I'm going apeshit,No,No,No,HAM,False,Dataset_5971_real,if you're not in my car in an hour and a half i'm going apeshit,63.0,15.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time,No,No,No,HAM,False,Dataset_5971_real,just re read it and i have no shame but tell me how he takes it and if he runs i will blame u 4 ever!! not really 4 ever just a long time,137.0,34.0,0.014598540145985401,2.0,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Its just the effect of irritation. Just ignore it,No,No,No,HAM,False,Dataset_5971_real,its just the effect of irritation. just ignore it,49.0,9.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",No,No,No,HAM,False,Dataset_5971_real,"ya, i'm referin to mei's ex wat... no ah, waitin 4 u to treat, somebody shld b rich liao so gd, den u dun have to work frm tmr onwards...",139.0,30.0,0.007194244604316547,0.0,0.1079136690647482,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I dont have your file in my bag..i 'll tell you if i find it in my room.,No,No,No,HAM,False,Dataset_5971_real,i dont have your file in my bag..i 'll tell you if i find it in my room.,72.0,18.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K... Must book a not huh? so going for yoga basic on sunday?,No,No,No,HAM,False,Dataset_5971_real,k... must book a not huh? so going for yoga basic on sunday?,60.0,13.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",No,No,No,HAM,False,Dataset_5971_real,"sorry vikky, i'm watching olave mandara movie kano in trishul theatre wit my frnds..",84.0,14.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx,No,No,No,HAM,False,Dataset_5971_real,hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love pete xx,84.0,21.0,0.011904761904761904,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Tmrw. Im finishing 9 doors,No,No,No,HAM,False,Dataset_5971_real,tmrw. im finishing 9 doors,26.0,5.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Honey ? Sweetheart ? Darling ? Sexy buns ? Sugar plum ? Loverboy ? I miss you, boytoy ...Did you go to the gym too ?",No,No,No,HAM,False,Dataset_5971_real,"honey ? sweetheart ? darling ? sexy buns ? sugar plum ? loverboy ? i miss you, boytoy did you go to the gym too ?",116.0,26.0,0.0,0.0,0.09482758620689655,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt,No,No,No,HAM,False,Dataset_5971_real,hey i will be really pretty late... you want to go for the lesson first? i will join you. i'm only reaching tp mrt,114.0,24.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),No,No,No,HAM,False,Dataset_5971_real,height of recycling: read twice- people spend time for earning money and the same money is spent for spending time!;-) good morning.. keep smiling:-),149.0,24.0,0.0,1.0,0.0738255033557047,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Is she replying. Has boye changed his phone number,No,No,No,HAM,False,Dataset_5971_real,is she replying. has boye changed his phone number,50.0,9.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",No,No,No,HAM,False,Dataset_5971_real,"yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. can you just please find some other way to get what you wanted us to get. please forgive me. you can reply free via yahoo messenger.",207.0,42.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!! ",No,No,No,HAM,False,Dataset_5971_real,"when people see my msgs, they think iam addicted to msging... they are wrong, bcoz they dont know that iam addicted to my sweet friends..!!",140.0,25.0,0.0,2.0,0.06428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,It certainly puts things into perspective when something like this happens,No,No,No,HAM,False,Dataset_5971_real,it certainly puts things into perspective when something like this happens,74.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. ",No,No,No,HAM,False,Dataset_5971_real,"hey chief, can you give me a bell when you get this. need to talk to you about this royal visit on the 1st june.",113.0,25.0,0.008849557522123894,0.0,0.02654867256637168,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Whats the staff name who is taking class for us?,No,No,No,HAM,False,Dataset_5971_real,whats the staff name who is taking class for us?,48.0,10.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.,No,No,No,HAM,False,Dataset_5971_real,either way works for me. i am &lt;#&gt; years old. hope that doesnt bother you.,81.0,15.0,0.0,0.0,0.09876543209876543,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,ok. I am a gentleman and will treat you with dignity and respect.,No,No,No,HAM,False,Dataset_5971_real,ok. i am a gentleman and will treat you with dignity and respect.,65.0,13.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",No,No,No,HAM,False,Dataset_5971_real,"idk. you keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. and i'm tired. i have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",234.0,43.0,0.0,0.0,0.042735042735042736,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,If I die I want u to have all my stuffs.,No,No,No,HAM,False,Dataset_5971_real,if i die i want u to have all my stuffs.,40.0,11.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Mobile Internet ka full fayda. Ab karo download MP3, images, videos, games sirf Re1 mein. Click Now! http://10.11.233.29/vodafone/66826/index.php3 Surfing@10p/10kb",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"mobile internet ka full fayda. ab karo download mp3, images, videos, games sirf re1 mein. click now! phonenumber vodafone 66826 index php3 surfing@10p/10kb",163.0,23.0,0.12883435582822086,1.0,0.11042944785276074,1.0,1.0,0.0,0.0,0.0,0.0,1
ham,Sorry i'm not free...,No,No,No,HAM,False,Dataset_5971_real,sorry i'm not free...,21.0,4.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,No,No,No,HAM,False,Dataset_5971_real,ujhhhhhhh computer shipped out with address to sandiago and parantella lane. wtf. poop.,87.0,13.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Better than bb. If he wont use it, his wife will or them doctor",No,No,No,HAM,False,Dataset_5971_real,"better than bb. if he wont use it, his wife will or them doctor",63.0,14.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,All day working day:)except saturday and sunday..,No,No,No,HAM,False,Dataset_5971_real,all day working day:)except saturday and sunday..,49.0,7.0,0.0,0.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,yes,yes,yes,MARKETING_SPAM,False,Dataset_5971_real,rt-king pro video club>> need help? info@ ringtoneking co uk or call phonenumber you must be 16+ club credits redeemable at www. ringtoneking co uk ! enjoy!,153.0,27.0,0.08496732026143791,2.0,0.08496732026143791,1.0,1.0,0.0,0.0,0.0,0.0,1
ham,IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,No,No,No,HAM,False,Dataset_5971_real,im fine babes aint been up 2 much tho! saw scary movie yest its quite funny! want 2mrw afternoon? at town or mall or sumthin?xx,127.0,25.0,0.015748031496062992,2.0,0.031496062992125984,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,No,No,No,HAM,False,Dataset_5971_real,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. pete x,107.0,28.0,0.037383177570093455,0.0,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wish i were with you now!,No,No,No,HAM,False,Dataset_5971_real,wish i were with you now!,25.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",No,No,No,HAM,False,Dataset_5971_real,"ya ok, vikky vl c witin &lt;#&gt; mins and il reply u..",56.0,12.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",No,No,No,HAM,False,Dataset_5971_real,"dunno, my dad said he coming home 2 bring us out 4 lunch. yup i go w u lor. i call u when i reach school lor...",111.0,27.0,0.018018018018018018,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Haha, just what I was thinkin",No,No,No,HAM,False,Dataset_5971_real,"haha, just what i was thinkin",29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Fffff. Can you text kadeem or are you too far gone,No,No,No,HAM,False,Dataset_5971_real,fffff. can you text kadeem or are you too far gone,50.0,11.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"we know someone who you know that fancies you. call phonenumber to find out who. pobox 6, ls15hb 150p",101.0,19.0,0.16831683168316833,0.0,0.0297029702970297,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,No,No,No,HAM,False,Dataset_5971_real,do you know what mallika sherawat did yesterday? find out now @ &lt;url&gt;,76.0,13.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Haha yeah, 2 oz is kind of a shitload",No,No,No,HAM,False,Dataset_5971_real,"haha yeah, 2 oz is kind of a shitload",37.0,9.0,0.02702702702702703,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates getzed co uk pobox 36504 w45wq norm150p/tone 16+,139.0,27.0,0.12949640287769784,0.0,0.03597122302158273,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,I'll let you know when it kicks in,No,No,No,HAM,False,Dataset_5971_real,i'll let you know when it kicks in,34.0,8.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
