LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,"not that I know of, most people up here are still out of town",No,No,No,HAM,False,Dataset_5971_real,"not that i know of, most people up here are still out of town",61.0,14.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,But i juz remembered i gotta bathe my dog today..,No,No,No,HAM,False,Dataset_5971_real,but i juz remembered i gotta bathe my dog today..,49.0,10.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",No,No,No,HAM,False,Dataset_5971_real,"yalru lyfu astne chikku.. bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku ali vargu lyfu meow meow:-d",144.0,26.0,0.0,0.0,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,As in different styles?,No,No,No,HAM,False,Dataset_5971_real,as in different styles?,23.0,4.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yes. I come to nyc for audiitions and am trying to relocate.,No,No,No,HAM,False,Dataset_5971_real,yes. i come to nyc for audiitions and am trying to relocate.,60.0,12.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",No,No,No,HAM,False,Dataset_5971_real,"spoke with uncle john today. he strongly feels that you need to sacrifice to keep me here. he's going to call you. when he does, i beg you to just listen. dont make any promises or make it clear things are not easy. and i need you to please let us work things out. as long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",382.0,77.0,0.0,0.0,0.028795811518324606,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey what happen de. Are you alright.,No,No,No,HAM,False,Dataset_5971_real,hey what happen de. are you alright.,36.0,7.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dear :-/ why you mood off. I cant drive so i brother to drive,No,No,No,HAM,False,Dataset_5971_real,dear :-/ why you mood off. i cant drive so i brother to drive,61.0,14.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Bloomberg -Message center +447797706009 Why wait? Apply for your futur,No,No,yes,SMISHING,False,Dataset_5971_real,bloomberg -message center phonenumber why wait? apply for your futur,71.0,10.0,0.16901408450704225,0.0,0.04225352112676056,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Or ill be a little closer like at the bus stop on the same street,No,No,No,HAM,False,Dataset_5971_real,or ill be a little closer like at the bus stop on the same street,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Come to my home for one last time i wont do anything. Trust me.,No,No,No,HAM,False,Dataset_5971_real,come to my home for one last time i wont do anything. trust me.,63.0,14.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,They did't play one day last year know even though they have very good team.. Like india.,No,No,No,HAM,False,Dataset_5971_real,they did't play one day last year know even though they have very good team.. like india.,89.0,17.0,0.0,0.0,0.0449438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0
smishing,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,No,No,yes,SMISHING,False,Dataset_5971_real,refused a loan? secured or unsecured? can't get credit? call free now phonenumber or text back 'help' & we will!,114.0,20.0,0.09649122807017543,1.0,0.07017543859649122,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Am slow in using biola's fne,No,No,No,HAM,False,Dataset_5971_real,am slow in using biola's fne,28.0,6.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Super msg da:)nalla timing.,No,No,No,HAM,False,Dataset_5971_real,super msg da:)nalla timing.,27.0,4.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oi when you gonna ring,No,No,No,HAM,False,Dataset_5971_real,oi when you gonna ring,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends�.",No,No,No,HAM,False,Dataset_5971_real,"new theory: argument wins d situation, but loses the person. so dont argue with ur friends�.",92.0,16.0,0.0,0.0,0.05434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0
smishing,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub,No,No,yes,SMISHING,False,Dataset_5971_real,ur awarded a city break and could win a £200 summer shopping spree every wk. txt store to 88039 skilgme tscs phonenumber winawk!age16+£1.50perwksub,146.0,23.0,0.17123287671232876,1.0,0.0547945205479452,1.0,1.0,0.0,0.0,0.0,0.0,2
ham,You bad girl. I can still remember them,No,No,No,HAM,False,Dataset_5971_real,you bad girl. i can still remember them,39.0,8.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",No,No,No,HAM,False,Dataset_5971_real,"sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. i cant come to meet u, but can send my care as msg to u. gud evng",157.0,37.0,0.0,0.0,0.025477707006369428,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL",No,No,No,HAM,False,Dataset_5971_real,"dont search love, let love find u. thats why its called falling in love, bcoz u dont force yourself, u just fall and u know there is smeone to hold u... bslvyl",159.0,32.0,0.0,0.0,0.0440251572327044,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I have no money 4 steve mate! !,No,No,No,HAM,False,Dataset_5971_real,i have no money 4 steve mate! !,31.0,8.0,0.03225806451612903,2.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! your mobile number has been awarded with a £2000 prize guaranteed. call phonenumber from land line. claim 3030. valid 12hrs only,136.0,22.0,0.15441176470588236,1.0,0.03676470588235294,0.0,1.0,1.0,1.0,0.0,0.0,2
ham,Sindu got job in birla soft ..,No,No,No,HAM,False,Dataset_5971_real,sindu got job in birla soft ..,30.0,7.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Got it..mail panren paru..,No,No,No,HAM,False,Dataset_5971_real,got it mail panren paru..,26.0,5.0,0.0,0.0,0.15384615384615385,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,If you r at home then I am coming within 20 mins,No,No,No,HAM,False,Dataset_5971_real,if you r at home then i am coming within 20 mins,48.0,12.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,No,No,No,HAM,False,Dataset_5971_real,dunno cos i was v late n when i reach they inside already... but we ate spageddies lor... it's e gals who r laughing at me lor...,129.0,27.0,0.0,0.0,0.07751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Y cant u try new invention to fly..i'm not joking.,",No,No,No,HAM,False,Dataset_5971_real,"y cant u try new invention to fly..i'm not joking.,",51.0,10.0,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I am in hospital da. . I will return home in evening,No,No,No,HAM,False,Dataset_5971_real,i am in hospital da. . i will return home in evening,52.0,12.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sent me de webadres for geting salary slip,No,No,No,HAM,False,Dataset_5971_real,sent me de webadres for geting salary slip,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I like dis sweater fr mango but no more my size already so irritating.,No,No,No,HAM,False,Dataset_5971_real,i like dis sweater fr mango but no more my size already so irritating.,70.0,14.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),No,No,yes,SMISHING,False,Dataset_5971_real,you are a winner u have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim phonenumber p/min (18+),151.0,28.0,0.1456953642384106,0.0,0.052980132450331126,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,"Yeah, we can probably swing by once my roommate finishes up with his girl",No,No,No,HAM,False,Dataset_5971_real,"yeah, we can probably swing by once my roommate finishes up with his girl",73.0,14.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow,No,No,yes,SMISHING,False,Dataset_5971_real,do you want a new video handset? 750 anytime any network mins? half price line rental? camcorder? reply or call phonenumber for delivery tomorrow,145.0,24.0,0.09655172413793103,0.0,0.027586206896551724,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,No,No,No,HAM,False,Dataset_5971_real,hurt me... tease me... make me cry... but in the end of my life when i die plz keep one rose on my grave and say i miss u,121.0,29.0,0.0,0.0,0.0743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Are you planning to come chennai?,No,No,No,HAM,False,Dataset_5971_real,are you planning to come chennai?,33.0,6.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Nah, Wednesday. When should I bring the mini cheetos bag over?",No,No,No,HAM,False,Dataset_5971_real,"nah, wednesday. when should i bring the mini cheetos bag over?",62.0,11.0,0.0,0.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,LMAO where's your fish memory when I need it?,No,No,No,HAM,False,Dataset_5971_real,lmao where's your fish memory when i need it?,45.0,9.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Wat time liao, where still got.",No,No,No,HAM,False,Dataset_5971_real,"wat time liao, where still got.",31.0,6.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Kay... Since we are out already,No,No,No,HAM,False,Dataset_5971_real,kay... since we are out already,31.0,6.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok lor. Msg me b4 u call.,No,No,No,HAM,False,Dataset_5971_real,ok lor. msg me b4 u call.,25.0,7.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,When did you get to the library,No,No,No,HAM,False,Dataset_5971_real,when did you get to the library,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Aight no rush, I'll ask jay",No,No,No,HAM,False,Dataset_5971_real,"aight no rush, i'll ask jay",27.0,6.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ya that one is slow as poo,No,No,No,HAM,False,Dataset_5971_real,ya that one is slow as poo,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,But i'm really really broke oh. No amount is too small even  &lt;#&gt;,No,No,No,HAM,False,Dataset_5971_real,but i'm really really broke oh. no amount is too small even &lt;#&gt;,70.0,13.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW!,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,well done england! get the official poly ringtone or colour flag on yer mobile! text tone or flag to 84199 now!,111.0,21.0,0.04504504504504504,3.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,No,No,No,HAM,False,Dataset_5971_real,cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. then he started guessing who i was wif n he finally guessed darren lor.,158.0,34.0,0.006329113924050633,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I know a few people I can hit up and hit to the yes,No,No,No,HAM,False,Dataset_5971_real,i know a few people i can hit up and hit to the yes,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yup he msg me: is tat yijue? Then i tot it's my group mate cos we meeting today mah... I'm askin if ü leaving earlier or wat mah cos mayb ü haf to walk v far...,No,No,No,HAM,False,Dataset_5971_real,yup he msg me: is tat yijue? then i tot it's my group mate cos we meeting today mah... i'm askin if ü leaving earlier or wat mah cos mayb ü haf to walk v far...,160.0,36.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.,No,No,No,HAM,False,Dataset_5971_real,wow so healthy. old airport rd lor. cant thk of anything else. but i'll b bathing my dog later.,95.0,19.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,dating:i have had two of these. only started after i sent a text to talk sport radio last week. any connection do you think or coincidence?,139.0,26.0,0.0,0.0,0.02877697841726619,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,"Aight, can you text me the address?",No,No,No,HAM,False,Dataset_5971_real,"aight, can you text me the address?",35.0,7.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Why nothing. Ok anyway give me treat,No,No,No,HAM,False,Dataset_5971_real,why nothing. ok anyway give me treat,36.0,7.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Nope thats fine. I might have a nap tho!,No,No,No,HAM,False,Dataset_5971_real,nope thats fine. i might have a nap tho!,40.0,9.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",No,No,No,HAM,False,Dataset_5971_real,"oh yeah,and hav a great time in newquay-send me a postcard !1 look after all the girls while im gone(u know the 1im talkin bout!)xx",131.0,25.0,0.015267175572519083,2.0,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",No,No,No,HAM,False,Dataset_5971_real,"good afternon, my love. how are today? i hope your good and maybe have some interviews. i wake and miss you babe. a passionate kiss from across the sea",151.0,29.0,0.0,0.0,0.033112582781456956,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Total disappointment, when I texted you was the craziest shit got :(",No,No,No,HAM,False,Dataset_5971_real,"total disappointment, when i texted you was the craziest shit got :(",68.0,12.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx,No,No,No,HAM,False,Dataset_5971_real,hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? katexxx,101.0,17.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yes.i'm in office da:),No,No,No,HAM,False,Dataset_5971_real,yes.i'm in office da:),22.0,4.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Should I tell my friend not to come round til like  &lt;#&gt; ish?,No,No,No,HAM,False,Dataset_5971_real,should i tell my friend not to come round til like &lt;#&gt; ish?,66.0,13.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok... Sweet dreams...,No,No,No,HAM,False,Dataset_5971_real,ok... sweet dreams...,21.0,3.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No one interested. May be some business plan.,No,No,No,HAM,False,Dataset_5971_real,no one interested. may be some business plan.,45.0,8.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"MAAC(leader in 3d animation, vfx, multimedia, gaming)announces free seminar NEXT IN BOLLYWOOD, on 28MAY by industry professionals.Call now 9239285278 for passes.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"maac(leader in 3d animation, vfx, multimedia, gaming)announces free seminar next in bollywood, on 28may by industry professionals call now phonenumber for passes.",161.0,22.0,0.08074534161490683,0.0,0.049689440993788817,1.0,1.0,0.0,0.0,0.0,0.0,1
spam,Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,am new 2 club & dont fink we met yet will b gr8 2 c u please leave msg 2day wiv ur area phonenumber reply promised carlie x calls£1/minmobsmore lkpobox177hp51fl,160.0,30.0,0.13125,0.0,0.01875,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",No,No,No,HAM,False,Dataset_5971_real,"thats a bit weird, even ?- where is the do supposed to be happening? but good idea, sure they will be in pub!",109.0,23.0,0.0,1.0,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0
smishing,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,yes,No,No,SMISHING,False,Dataset_5971_real,a link to your picture has been sent. you can also use alto18 co uk wave wave asp o 44345,96.0,20.0,0.07291666666666667,0.0,0.11458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,2
ham,So is there anything specific I should be doing with regards to jaklin or what because idk,No,No,No,HAM,False,Dataset_5971_real,so is there anything specific i should be doing with regards to jaklin or what because idk,90.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,18 days to euro2004 kickoff! u will be kept informed of all the latest news and results daily.,94.0,18.0,0.06382978723404255,1.0,0.02127659574468085,0.0,0.0,1.0,0.0,0.0,0.0,1
ham,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,No,No,No,HAM,False,Dataset_5971_real,ok but knackered. just came home and went to sleep! not good at this full time work lark.,89.0,18.0,0.0,1.0,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lol they were mad at first but then they woke up and gave in.,No,No,No,HAM,False,Dataset_5971_real,lol they were mad at first but then they woke up and gave in.,61.0,14.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Come by our room at some point so we can iron out the plan for this weekend,No,No,No,HAM,False,Dataset_5971_real,come by our room at some point so we can iron out the plan for this weekend,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"free game. get rayman golf 4 free from the o2 games arcade. 1st get ur games settings. reply post, then save & activ8. press 0 key for arcade. termsapply",153.0,29.0,0.032679738562091505,0.0,0.0457516339869281,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Cheers for the card ... Is it that time of year already?,No,No,No,HAM,False,Dataset_5971_real,cheers for the card ... is it that time of year already?,56.0,12.0,0.0,0.0,0.07142857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),No,No,No,HAM,False,Dataset_5971_real,i wanted to wish you a happy new year and i wanted to talk to you about some legal advice to do with when gary and i split but in person. i'll make a trip to ptbo for that. i hope everything is good with you babe and i love ya :),229.0,52.0,0.0,0.0,0.021834061135371178,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"sry can't talk on phone, with parents",No,No,No,HAM,False,Dataset_5971_real,"sry can't talk on phone, with parents",37.0,7.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How do you guys go to see movies on your side.,No,No,No,HAM,False,Dataset_5971_real,how do you guys go to see movies on your side.,46.0,11.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,at bruce b downs &amp; fletcher now,No,No,No,HAM,False,Dataset_5971_real,at bruce b downs &amp; fletcher now,35.0,7.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,And you! Will expect you whenever you text! Hope all goes well tomo,No,No,No,HAM,False,Dataset_5971_real,and you! will expect you whenever you text! hope all goes well tomo,67.0,13.0,0.0,2.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,No,No,yes,SMISHING,False,Dataset_5971_real,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on phonenumber,132.0,24.0,0.09090909090909091,0.0,0.022727272727272728,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,I sent them. Do you like?,No,No,No,HAM,False,Dataset_5971_real,i sent them. do you like?,25.0,6.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sorry da thangam.it's my mistake.,No,No,No,HAM,False,Dataset_5971_real,sorry da thangam it 's my mistake.,33.0,7.0,0.0,0.0,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Your right! I'll make the appointment right now.,No,No,No,HAM,False,Dataset_5971_real,your right! i'll make the appointment right now.,48.0,8.0,0.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,No,No,No,HAM,False,Dataset_5971_real,you lifted my hopes with the offer of money. i am in need. especially when the end of the month approaches and it hurts my studying. anyways have a gr8 weekend,159.0,31.0,0.006289308176100629,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"	Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18call 08718728876",No,No,yes,SMISHING,False,Dataset_5971_real,"mila, age23, blonde, new in uk. i look sex with uk guys. if u like fun with me. text mtalk to 69866.18call phonenumber",119.0,23.0,0.16806722689075632,0.0,0.058823529411764705,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Do you still have the grinder?,No,No,No,HAM,False,Dataset_5971_real,do you still have the grinder?,30.0,6.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What time you coming down later?,No,No,No,HAM,False,Dataset_5971_real,what time you coming down later?,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What you need. You have a person to give na.,No,No,No,HAM,False,Dataset_5971_real,what you need. you have a person to give na.,44.0,10.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,R u in this continent?,No,No,No,HAM,False,Dataset_5971_real,r u in this continent?,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call 1300 2569 28 Thank you,No,No,yes,SMISHING,False,Dataset_5971_real,courtsy reminder: payment on your nab visa card is now overdue. please refer to your statement for payment options or call phonenumber thank you,145.0,24.0,0.06896551724137931,0.0,0.013793103448275862,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...,No,No,No,HAM,False,Dataset_5971_real,sun ah... thk mayb can if dun have anythin on... thk have to book e lesson... e pilates is at orchard mrt u noe hor...,118.0,25.0,0.0,0.0,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ugh. Gotta drive back to sd from la. My butt is sore.,No,No,No,HAM,False,Dataset_5971_real,ugh. gotta drive back to sd from la. my butt is sore.,53.0,12.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.,No,No,No,HAM,False,Dataset_5971_real,dai i downloaded but there is only exe file which i can only run that exe after installing.,91.0,18.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",No,No,No,HAM,False,Dataset_5971_real,"babe! how goes that day ? what are you up to ? i miss you already, my love ... * loving kiss* ... i hope everything goes well.",126.0,28.0,0.0,1.0,0.10317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Someone who came in contact with you tested positive or has shown symptoms for COVID-19 & recommends you self-isolate/get tested. More at COVID-19 anon.com/alert,No,No,No,SMISHING,False,Dataset_5971_real,someone who came in contact with you tested positive or has shown symptoms for covid-19 & recommends you self-isolate/get tested. more at covid-19 anon com alert,161.0,26.0,0.024844720496894408,0.0,0.049689440993788817,1.0,0.0,0.0,0.0,0.0,0.0,2
ham,You still at the game?,No,No,No,HAM,False,Dataset_5971_real,you still at the game?,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I see a cup of coffee animation,No,No,No,HAM,False,Dataset_5971_real,i see a cup of coffee animation,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,No,No,No,HAM,False,Dataset_5971_real,so your telling me i coulda been your real valentine and i wasn't? u never pick me for nothing!!,96.0,19.0,0.0,2.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Still i have not checked it..,No,No,No,HAM,False,Dataset_5971_real,still i have not checked it..,29.0,6.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.,No,No,No,HAM,False,Dataset_5971_real,let there be snow. let there be snow. this kind of weather brings ppl together so friendships can grow.,103.0,19.0,0.0,0.0,0.02912621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I;m reaching in another 2 stops.,No,No,No,HAM,False,Dataset_5971_real,i;m reaching in another 2 stops.,32.0,6.0,0.03125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
