LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,No,No,No,HAM,False,Dataset_5971_real,we are supposed to meet to discuss abt our trip... thought xuhui told you? in the afternoon. thought we can go for lesson after that
ham,Yup ü not comin :-(,No,No,No,HAM,False,Dataset_5971_real,yup ü not comin :-(
ham,So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream,No,No,No,HAM,False,Dataset_5971_real,so how's scotland. hope you are not over showing your jjc tendencies. take care. live the dream
ham,Joy's father is John. Then John is the ____ of Joy's father. Answer?,No,No,No,HAM,False,Dataset_5971_real,joy's father is john. then john is the ____ of joy's father. answer?
ham,Can you say what happen,No,No,No,HAM,False,Dataset_5971_real,can you say what happen
ham,"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!",No,No,No,HAM,False,Dataset_5971_real,"just gettin a bit arty with my collages at the mo, well tryin 2 ne way! got a roast in a min lovely i shall enjoy that!"
ham,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",No,No,No,HAM,False,Dataset_5971_real,"wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us"
ham,26th OF JULY,No,No,No,HAM,False,Dataset_5971_real,26th of july
ham,I don know account details..i will ask my mom and send you.my mom is out of reach now.,No,No,No,HAM,False,Dataset_5971_real,i don know account details..i will ask my mom and send you my mom is out of reach now.
ham,I said its okay. Sorry,No,No,No,HAM,False,Dataset_5971_real,i said its okay. sorry
ham,Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,No,No,No,HAM,False,Dataset_5971_real,its a valentine game. . . send dis msg to all ur friends. . if 5 answers r d same then someone really loves u. . ques- which colour suits me the best?
ham,How. Its a little difficult but its a simple way to enter this place,No,No,No,HAM,False,Dataset_5971_real,how. its a little difficult but its a simple way to enter this place
ham,How are you doing? Hope you've settled in for the new school �have a great day,No,No,No,HAM,False,Dataset_5971_real,how are you doing? hope you've settled in for the new school �have a great day
Smishing,Todays Voda numbers ending 1225 are selected to receive a £50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,No,No,yes,SMISHING,False,Dataset_5971_real,todays voda numbers ending 1225 are selected to receive a £50award. if you have a match please call phonenumber quoting claim code 3100 standard rates app
ham,Hey... Very inconvenient for your sis a not huh?,No,No,No,HAM,False,Dataset_5971_real,hey... very inconvenient for your sis a not huh?
Smishing,You have exited the specified 1 mile radius on three separate occasions today. A penalty notice has been issued to your address held on the electoral roll. More info & appeals can be filed at gov.uk/cvpenalty Stay at home. Protect the NHS. Save lives.,No,No,No,SMISHING,False,Dataset_5971_real,you have exited the specified 1 mile radius on three separate occasions today. a penalty notice has been issued to your address held on the electoral roll. more info & appeals can be filed at gov uk cvpenalty stay at home. protect the nhs. save lives.
ham,No but the bluray player can,No,No,No,HAM,False,Dataset_5971_real,no but the bluray player can
ham,Ü go home liao? Ask dad to pick me up at 6...,No,No,No,HAM,False,Dataset_5971_real,ü go home liao? ask dad to pick me up at 6...
ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,No,No,No,HAM,False,Dataset_5971_real,today is accept day..u accept me as? brother sister lover dear1 best1 clos1 lvblefrnd jstfrnd cutefrnd lifpartnr belovd swtheart bstfrnd no rply means enemy
ham,Even my brother is not like to speak with me. They treat me like aids patent.,No,No,No,HAM,False,Dataset_5971_real,even my brother is not like to speak with me. they treat me like aids patent.
ham,Whens your radio show?,No,No,No,HAM,False,Dataset_5971_real,whens your radio show?
ham,Im good! I have been thinking about you...,No,No,No,HAM,False,Dataset_5971_real,im good! i have been thinking about you...
ham,"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx",No,No,No,HAM,False,Dataset_5971_real,"si como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx"
ham,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? Leave this for now...I've cried enough today.",No,No,No,HAM,False,Dataset_5971_real,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? leave this for now...i've cried enough today."
ham,Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,No,No,No,HAM,False,Dataset_5971_real,hi my engagement has been fixd on &lt;#&gt; th of next month. i know its really shocking bt hmm njan vilikkam....t ws al of a sudn;-(.
ham,Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,No,No,No,HAM,False,Dataset_5971_real,omg you can make a wedding chapel in frontierville? why do they get all the good stuff?
ham,Which is weird because I know I had it at one point,No,No,No,HAM,False,Dataset_5971_real,which is weird because i know i had it at one point
ham,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,No,No,No,HAM,False,Dataset_5971_real,my sort code is and acc no is . the bank is natwest. can you reply to confirm i've sent this to the right person!
ham,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.,No,No,No,HAM,False,Dataset_5971_real,seriously. tell her those exact words right now.
ham,"Whatever, juliana. Do whatever you want.",No,No,No,HAM,False,Dataset_5971_real,"whatever, juliana. do whatever you want."
Smishing,"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate",No,No,yes,SMISHING,False,Dataset_5971_real,"congratulations! thanks to a good friend u have won the £2,000 xmas prize. 2 claim is easy, just call phonenumber now! only 10p per minute. bt-national-rate"
ham,Go chase after her and run her over while she's crossing the street,No,No,No,HAM,False,Dataset_5971_real,go chase after her and run her over while she's crossing the street
Smishing,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 .  Help08718728876",No,No,yes,SMISHING,False,Dataset_5971_real,"mila, age23, blonde, new in uk. i look sex with uk guys. if u like fun with me. text mtalk to 69866.18 . help phonenumber"
ham,This pay is  &lt;DECIMAL&gt;  lakhs:),No,No,No,HAM,False,Dataset_5971_real,this pay is &lt;decimal&gt; lakhs:)
Smishing,Friendly reminder don't forget to confirm your SAM update from the other day!�http://rghst.us/Htcdlas Reply STOP to opt out,yes,No,No,SMISHING,False,Dataset_5971_real,friendly reminder don't forget to confirm your sam update from the other day!� rghst us htcdlas reply stop to opt out
ham,Hmm ill have to think about it... ok you're forgiven! =D,No,No,No,HAM,False,Dataset_5971_real,hmm ill have to think about it... ok you're forgiven! =d
Smishing,	We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow,No,No,yes,SMISHING,False,Dataset_5971_real,we tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call phonenumber now or reply for free delivery tomorrow
ham,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? It's enough today.",No,No,No,HAM,False,Dataset_5971_real,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? it's enough today."
ham,"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks! ",No,No,No,HAM,False,Dataset_5971_real,"camera quite good, 10.1mega pixels, 3optical and 5digital dooms. have a lovely holiday, be safe and i hope you hav a good journey! happy new year to you both! see you in a couple of weeks!"
ham,K..k..i'm also fine:)when will you complete the course? Then u can come here and search for job�,No,No,No,HAM,False,Dataset_5971_real,k..k..i'm also fine:)when will you complete the course? then u can come here and search for job�
ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..,No,No,No,HAM,False,Dataset_5971_real,gud ni8 dear slp well take care swt dreams muah ..
ham,It took Mr owl 3 licks,No,No,No,HAM,False,Dataset_5971_real,it took mr owl 3 licks
ham,Gam gone after outstanding innings.,No,No,No,HAM,False,Dataset_5971_real,gam gone after outstanding innings.
ham,am up to my eyes in philosophy,No,No,No,HAM,False,Dataset_5971_real,am up to my eyes in philosophy
ham,What is your record for one night? :),No,No,No,HAM,False,Dataset_5971_real,what is your record for one night? :)
Smishing,	Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,No,No,yes,SMISHING,False,Dataset_5971_real,want the latest video handset? 750 anytime any network mins? half price line rental? reply or call phonenumber for delivery tomorrow
Smishing,	You have an important customer service announcement. Calnumber 0800 542 0826 now!,No,No,yes,SMISHING,False,Dataset_5971_real,you have an important customer service announcement. calnumber phonenumber now!
ham,Great. Never been better. Each day gives even more reasons to thank God,No,No,No,HAM,False,Dataset_5971_real,great. never been better. each day gives even more reasons to thank god
ham,Ü called dad oredi...,No,No,No,HAM,False,Dataset_5971_real,ü called dad oredi...
ham,Still in the area of the restaurant. Ill try to come back soon,No,No,No,HAM,False,Dataset_5971_real,still in the area of the restaurant. ill try to come back soon
ham,"sorry, no, have got few things to do. may be in pub later.",No,No,No,HAM,False,Dataset_5971_real,"sorry, no, have got few things to do. may be in pub later."
ham,Get ready to put on your excellent sub face :),No,No,No,HAM,False,Dataset_5971_real,get ready to put on your excellent sub face :)
ham,If you're not in my car in an hour and a half I'm going apeshit,No,No,No,HAM,False,Dataset_5971_real,if you're not in my car in an hour and a half i'm going apeshit
ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time,No,No,No,HAM,False,Dataset_5971_real,just re read it and i have no shame but tell me how he takes it and if he runs i will blame u 4 ever!! not really 4 ever just a long time
ham,Its just the effect of irritation. Just ignore it,No,No,No,HAM,False,Dataset_5971_real,its just the effect of irritation. just ignore it
ham,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",No,No,No,HAM,False,Dataset_5971_real,"ya, i'm referin to mei's ex wat... no ah, waitin 4 u to treat, somebody shld b rich liao so gd, den u dun have to work frm tmr onwards..."
ham,I dont have your file in my bag..i 'll tell you if i find it in my room.,No,No,No,HAM,False,Dataset_5971_real,i dont have your file in my bag..i 'll tell you if i find it in my room.
ham,K... Must book a not huh? so going for yoga basic on sunday?,No,No,No,HAM,False,Dataset_5971_real,k... must book a not huh? so going for yoga basic on sunday?
ham,"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",No,No,No,HAM,False,Dataset_5971_real,"sorry vikky, i'm watching olave mandara movie kano in trishul theatre wit my frnds.."
ham,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx,No,No,No,HAM,False,Dataset_5971_real,hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love pete xx
ham,Tmrw. Im finishing 9 doors,No,No,No,HAM,False,Dataset_5971_real,tmrw. im finishing 9 doors
ham,"Honey ? Sweetheart ? Darling ? Sexy buns ? Sugar plum ? Loverboy ? I miss you, boytoy ...Did you go to the gym too ?",No,No,No,HAM,False,Dataset_5971_real,"honey ? sweetheart ? darling ? sexy buns ? sugar plum ? loverboy ? i miss you, boytoy did you go to the gym too ?"
ham,Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt,No,No,No,HAM,False,Dataset_5971_real,hey i will be really pretty late... you want to go for the lesson first? i will join you. i'm only reaching tp mrt
ham,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),No,No,No,HAM,False,Dataset_5971_real,height of recycling: read twice- people spend time for earning money and the same money is spent for spending time!;-) good morning.. keep smiling:-)
ham,Is she replying. Has boye changed his phone number,No,No,No,HAM,False,Dataset_5971_real,is she replying. has boye changed his phone number
ham,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",No,No,No,HAM,False,Dataset_5971_real,"yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. can you just please find some other way to get what you wanted us to get. please forgive me. you can reply free via yahoo messenger."
ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!! ",No,No,No,HAM,False,Dataset_5971_real,"when people see my msgs, they think iam addicted to msging... they are wrong, bcoz they dont know that iam addicted to my sweet friends..!!"
ham,It certainly puts things into perspective when something like this happens,No,No,No,HAM,False,Dataset_5971_real,it certainly puts things into perspective when something like this happens
ham,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. ",No,No,No,HAM,False,Dataset_5971_real,"hey chief, can you give me a bell when you get this. need to talk to you about this royal visit on the 1st june."
ham,Whats the staff name who is taking class for us?,No,No,No,HAM,False,Dataset_5971_real,whats the staff name who is taking class for us?
ham,either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.,No,No,No,HAM,False,Dataset_5971_real,either way works for me. i am &lt;#&gt; years old. hope that doesnt bother you.
ham,ok. I am a gentleman and will treat you with dignity and respect.,No,No,No,HAM,False,Dataset_5971_real,ok. i am a gentleman and will treat you with dignity and respect.
ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",No,No,No,HAM,False,Dataset_5971_real,"idk. you keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. and i'm tired. i have so much other shit to deal with that i'm barely keeping myself together once this gets added to it."
ham,If I die I want u to have all my stuffs.,No,No,No,HAM,False,Dataset_5971_real,if i die i want u to have all my stuffs.
spam,"Mobile Internet ka full fayda. Ab karo download MP3, images, videos, games sirf Re1 mein. Click Now! http://10.11.233.29/vodafone/66826/index.php3 Surfing@10p/10kb",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"mobile internet ka full fayda. ab karo download mp3, images, videos, games sirf re1 mein. click now! phonenumber vodafone 66826 index php3 surfing@10p/10kb"
ham,Sorry i'm not free...,No,No,No,HAM,False,Dataset_5971_real,sorry i'm not free...
ham,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,No,No,No,HAM,False,Dataset_5971_real,ujhhhhhhh computer shipped out with address to sandiago and parantella lane. wtf. poop.
ham,"Better than bb. If he wont use it, his wife will or them doctor",No,No,No,HAM,False,Dataset_5971_real,"better than bb. if he wont use it, his wife will or them doctor"
ham,All day working day:)except saturday and sunday..,No,No,No,HAM,False,Dataset_5971_real,all day working day:)except saturday and sunday..
spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,yes,yes,yes,MARKETING_SPAM,False,Dataset_5971_real,rt-king pro video club>> need help? info@ ringtoneking co uk or call phonenumber you must be 16+ club credits redeemable at www. ringtoneking co uk ! enjoy!
ham,IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,No,No,No,HAM,False,Dataset_5971_real,im fine babes aint been up 2 much tho! saw scary movie yest its quite funny! want 2mrw afternoon? at town or mall or sumthin?xx
ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,No,No,No,HAM,False,Dataset_5971_real,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. pete x
ham,Wish i were with you now!,No,No,No,HAM,False,Dataset_5971_real,wish i were with you now!
ham,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",No,No,No,HAM,False,Dataset_5971_real,"ya ok, vikky vl c witin &lt;#&gt; mins and il reply u.."
ham,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",No,No,No,HAM,False,Dataset_5971_real,"dunno, my dad said he coming home 2 bring us out 4 lunch. yup i go w u lor. i call u when i reach school lor..."
ham,"Haha, just what I was thinkin",No,No,No,HAM,False,Dataset_5971_real,"haha, just what i was thinkin"
ham,Fffff. Can you text kadeem or are you too far gone,No,No,No,HAM,False,Dataset_5971_real,fffff. can you text kadeem or are you too far gone
spam,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"we know someone who you know that fancies you. call phonenumber to find out who. pobox 6, ls15hb 150p"
ham,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,No,No,No,HAM,False,Dataset_5971_real,do you know what mallika sherawat did yesterday? find out now @ &lt;url&gt;
ham,"Haha yeah, 2 oz is kind of a shitload",No,No,No,HAM,False,Dataset_5971_real,"haha yeah, 2 oz is kind of a shitload"
spam,No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates getzed co uk pobox 36504 w45wq norm150p/tone 16+
ham,I'll let you know when it kicks in,No,No,No,HAM,False,Dataset_5971_real,i'll let you know when it kicks in
ham,"Cool, I'll text you when I'm on the way",No,No,No,HAM,False,Dataset_5971_real,"cool, i'll text you when i'm on the way"
ham,My birthday is on feb  &lt;#&gt;  da. .,No,No,No,HAM,False,Dataset_5971_real,my birthday is on feb &lt;#&gt; da. .
ham,U reach orchard already? U wan 2 go buy tickets first?,No,No,No,HAM,False,Dataset_5971_real,u reach orchard already? u wan 2 go buy tickets first?
spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"spook up your mob with a halloween collection of a logo & pic message plus a free eerie tone, txt card spook to 8007 zed phonenumber p per logo/pic"
ham,"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .",No,No,No,HAM,False,Dataset_5971_real,"poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; ."
ham,Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?,No,No,No,HAM,False,Dataset_5971_real,sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... or take your beatings like a good dog. going to lounge in a nice long bath now ?
ham,Haven't received,No,No,No,HAM,False,Dataset_5971_real,haven't received
ham,Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.,No,No,No,HAM,False,Dataset_5971_real,cheers for the message zogtorius. ive been staring at my phone for an age deciding whether to text or not.
ham,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,No,No,No,HAM,False,Dataset_5971_real,better. made up for friday and stuffed myself like a pig yesterday. now i feel bleh. but at least its not writhing pain kind of bleh.
ham,Talk to g and x about that,No,No,No,HAM,False,Dataset_5971_real,talk to g and x about that
ham,Wat time do u wan 2 meet me later?,No,No,No,HAM,False,Dataset_5971_real,wat time do u wan 2 meet me later?
ham,"Ya tel, wats ur problem..",No,No,No,HAM,False,Dataset_5971_real,"ya tel, wats ur problem.."
ham,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,No,No,No,HAM,False,Dataset_5971_real,i luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx
ham,No dear i was sleeping :-P,No,No,No,HAM,False,Dataset_5971_real,no dear i was sleeping :-p
spam,reat Deals at The MobileStore. Get Rs 100 Off on mobile purchases above Rs 5000. Rush offer valid till 21st Feb. Show MCoupon RPD897348602131 . T & C,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,reat deals at the mobilestore. get rs 100 off on mobile purchases above rs 5000. rush offer valid till 21st feb. show mcoupon rpd phonenumber . t & c
ham,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",No,No,No,HAM,False,Dataset_5971_real,"funny fact nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife natural disasters just happens"
ham,Why are u up so early?,No,No,No,HAM,False,Dataset_5971_real,why are u up so early?
ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,No,No,No,HAM,False,Dataset_5971_real,no sir. that's why i had an 8-hr trip on the bus last week. have another audition next wednesday but i think i might drive this time.
ham,How come she can get it? Should b quite diff to guess rite...,No,No,No,HAM,False,Dataset_5971_real,how come she can get it? should b quite diff to guess rite...
Smishing,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2004 account statement for phonenumber shows 786 unredeemed bonus points. to claim call phonenumber identifier code: 45239 expires
ham,Ü thk of wat to eat tonight.,No,No,yes,HAM,False,Dataset_5971_real,ü thk of wat to eat tonight.
ham,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),No,No,No,HAM,False,Dataset_5971_real,an excellent thought by a misundrstud frnd: i knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( gn:-)
ham,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,No,No,No,HAM,False,Dataset_5971_real,no got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch
Smishing,	You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,No,No,yes,SMISHING,False,Dataset_5971_real,you have an important customer service announcement. call freephone phonenumber now!
ham,Good morning princess! Happy New Year!,No,No,No,HAM,False,Dataset_5971_real,good morning princess! happy new year!
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",No,No,No,HAM,False,Dataset_5971_real,"we have sent jd for customer service cum accounts executive to ur mail id, for details contact us"
ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,No,No,No,HAM,False,Dataset_5971_real,ceri u rebel! sweet dreamz me little buddy!! c ya 2moro! who needs blokes
Smishing,"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth £350! To Claim, Call London 02072069400. Bx 526, SW73SS",No,No,yes,SMISHING,False,Dataset_5971_real,"you have been selected to stay in 1 of 250 top british hotels - for nothing! holiday worth £350! to claim, call london phonenumber . bx 526, sw73ss"
ham,I'm already back home so no probably not,No,No,No,HAM,False,Dataset_5971_real,i'm already back home so no probably not
ham,"idc get over here, you are not weaseling your way out of this shit twice in a row",No,No,No,HAM,False,Dataset_5971_real,"idc get over here, you are not weaseling your way out of this shit twice in a row"
ham,What's ur pin?,No,No,No,HAM,False,Dataset_5971_real,what's ur pin?
spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ree entry in 2 a weekly comp for a chance to win an ipod. txt pod to 80182 to get entry (std txt rate) t&c's apply phonenumber for details 18+
ham,"Jay wants to work out first, how's 4 sound?",No,No,No,HAM,False,Dataset_5971_real,"jay wants to work out first, how's 4 sound?"
ham,Are you still getting the goods.,No,No,No,HAM,False,Dataset_5971_real,are you still getting the goods.
ham,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",No,No,No,HAM,False,Dataset_5971_real,"very hurting n meaningful lines ever: ""i compromised everything for my love, but at d end my love compromised me for everything:-("".. gud mornin:-)"
ham,"Aight will do, thanks again for comin out",No,No,No,HAM,False,Dataset_5971_real,"aight will do, thanks again for comin out"
ham,Long beach lor. Expected... U having dinner now?,No,No,No,HAM,False,Dataset_5971_real,long beach lor. expected... u having dinner now?
ham,Nvm take ur time.,No,No,No,HAM,False,Dataset_5971_real,nvm take ur time.
ham,Apo all other are mokka players only,No,No,No,HAM,False,Dataset_5971_real,apo all other are mokka players only
ham,"Haha yeah I see that now, be there in a sec",No,No,No,HAM,False,Dataset_5971_real,"haha yeah i see that now, be there in a sec"
ham,"I think your mentor is , but not 100 percent sure.",No,No,No,HAM,False,Dataset_5971_real,"i think your mentor is , but not 100 percent sure."
ham,HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.,No,No,No,HAM,False,Dataset_5971_real,hey das cool... iknow all 2 wellda peril of studentfinancial crisis!spk 2 u l8r.
ham,Ambrith..madurai..met u in arun dha marrge..remembr?,No,No,No,HAM,False,Dataset_5971_real,ambrith madurai met u in arun dha marrge remembr ?
ham,"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?",No,No,No,HAM,False,Dataset_5971_real,"i feel like a dick because i keep sleeping through your texts and facebook messages. sup, you in town?"
Smishing,"This is the 2nd time we have tried 2 contact u. U have won the £750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",No,No,yes,SMISHING,False,Dataset_5971_real,"this is the 2nd time we have tried 2 contact u. u have won the £750 pound prize. 2 claim is easy, call phonenumber now1! only 10p per minute. bt-national-rate."
Smishing,Please CALL 08712402902 immediately as there is an urgent message waiting for you.,No,No,yes,SMISHING,False,Dataset_5971_real,please call phonenumber immediately as there is an urgent message waiting for you.
ham,"Babe, I'm back ... Come back to me ...",No,No,No,HAM,False,Dataset_5971_real,"babe, i'm back ... come back to me ..."
ham,Hi darlin did youPhone me? Im atHome if youwanna chat.,No,No,No,HAM,False,Dataset_5971_real,hi darlin did youphone me? im athome if youwanna chat.
ham,I am busy on Sunday as I HAVE A DATE ON SUNDAY WITH LITCI!!,No,No,No,HAM,False,Dataset_5971_real,i am busy on sunday as i have a date on sunday with litci!!
ham,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",No,No,No,HAM,False,Dataset_5971_real,"madam,regret disturbance might receive a reference check from dlf premarica kindly be informed rgds ,rakhesh,kerala."
ham,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.,No,No,No,HAM,False,Dataset_5971_real,yup i thk they r e teacher said that will make my face look longer. darren ask me not 2 cut too short.
ham,get ready to moan and scream :),No,No,No,HAM,False,Dataset_5971_real,get ready to moan and scream :)
ham,"K so am I, how much for an 8th? Fifty?",No,No,No,HAM,False,Dataset_5971_real,"k so am i, how much for an 8th? fifty?"
ham,That is wondarfull song,No,No,No,HAM,False,Dataset_5971_real,that is wondarfull song
ham,Great! So what attracts you to the brothas?,No,No,No,HAM,False,Dataset_5971_real,great! so what attracts you to the brothas?
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,sunshine quiz wkly q! win a top sony dvd player if u know which country the algarve is in? txt ansr to 82277. £1.50 sp:tyrone
spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,how come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
ham,Yes:)here tv is always available�,No,No,No,HAM,False,Dataset_5971_real,yes:)here tv is always available�
ham,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",No,No,No,HAM,False,Dataset_5971_real,"enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly.."
