LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,No,No,No,HAM,False,Dataset_5971_real,hurt me... tease me... make me cry... but in the end of my life when i die plz keep one rose on my grave and say i miss u
ham,Are you planning to come chennai?,No,No,No,HAM,False,Dataset_5971_real,are you planning to come chennai?
ham,"Nah, Wednesday. When should I bring the mini cheetos bag over?",No,No,No,HAM,False,Dataset_5971_real,"nah, wednesday. when should i bring the mini cheetos bag over?"
ham,LMAO where's your fish memory when I need it?,No,No,No,HAM,False,Dataset_5971_real,lmao where's your fish memory when i need it?
ham,"Wat time liao, where still got.",No,No,No,HAM,False,Dataset_5971_real,"wat time liao, where still got."
ham,Kay... Since we are out already,No,No,No,HAM,False,Dataset_5971_real,kay... since we are out already
ham,Ok lor. Msg me b4 u call.,No,No,No,HAM,False,Dataset_5971_real,ok lor. msg me b4 u call.
ham,When did you get to the library,No,No,No,HAM,False,Dataset_5971_real,when did you get to the library
ham,"Aight no rush, I'll ask jay",No,No,No,HAM,False,Dataset_5971_real,"aight no rush, i'll ask jay"
ham,Ya that one is slow as poo,No,No,No,HAM,False,Dataset_5971_real,ya that one is slow as poo
ham,But i'm really really broke oh. No amount is too small even  &lt;#&gt;,No,No,No,HAM,False,Dataset_5971_real,but i'm really really broke oh. no amount is too small even &lt;#&gt;
spam,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW!,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,well done england! get the official poly ringtone or colour flag on yer mobile! text tone or flag to 84199 now!
ham,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,No,No,No,HAM,False,Dataset_5971_real,cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. then he started guessing who i was wif n he finally guessed darren lor.
ham,I know a few people I can hit up and hit to the yes,No,No,No,HAM,False,Dataset_5971_real,i know a few people i can hit up and hit to the yes
ham,Yup he msg me: is tat yijue? Then i tot it's my group mate cos we meeting today mah... I'm askin if ü leaving earlier or wat mah cos mayb ü haf to walk v far...,No,No,No,HAM,False,Dataset_5971_real,yup he msg me: is tat yijue? then i tot it's my group mate cos we meeting today mah... i'm askin if ü leaving earlier or wat mah cos mayb ü haf to walk v far...
ham,Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.,No,No,No,HAM,False,Dataset_5971_real,wow so healthy. old airport rd lor. cant thk of anything else. but i'll b bathing my dog later.
spam,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,dating:i have had two of these. only started after i sent a text to talk sport radio last week. any connection do you think or coincidence?
ham,"Aight, can you text me the address?",No,No,No,HAM,False,Dataset_5971_real,"aight, can you text me the address?"
ham,Why nothing. Ok anyway give me treat,No,No,No,HAM,False,Dataset_5971_real,why nothing. ok anyway give me treat
ham,Nope thats fine. I might have a nap tho!,No,No,No,HAM,False,Dataset_5971_real,nope thats fine. i might have a nap tho!
ham,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",No,No,No,HAM,False,Dataset_5971_real,"oh yeah,and hav a great time in newquay-send me a postcard !1 look after all the girls while im gone(u know the 1im talkin bout!)xx"
ham,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",No,No,No,HAM,False,Dataset_5971_real,"good afternon, my love. how are today? i hope your good and maybe have some interviews. i wake and miss you babe. a passionate kiss from across the sea"
ham,"Total disappointment, when I texted you was the craziest shit got :(",No,No,No,HAM,False,Dataset_5971_real,"total disappointment, when i texted you was the craziest shit got :("
ham,Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx,No,No,No,HAM,False,Dataset_5971_real,hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? katexxx
ham,Yes.i'm in office da:),No,No,No,HAM,False,Dataset_5971_real,yes.i'm in office da:)
ham,Should I tell my friend not to come round til like  &lt;#&gt; ish?,No,No,No,HAM,False,Dataset_5971_real,should i tell my friend not to come round til like &lt;#&gt; ish?
ham,Ok... Sweet dreams...,No,No,No,HAM,False,Dataset_5971_real,ok... sweet dreams...
ham,No one interested. May be some business plan.,No,No,No,HAM,False,Dataset_5971_real,no one interested. may be some business plan.
spam,"MAAC(leader in 3d animation, vfx, multimedia, gaming)announces free seminar NEXT IN BOLLYWOOD, on 28MAY by industry professionals.Call now 9239285278 for passes.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"maac(leader in 3d animation, vfx, multimedia, gaming)announces free seminar next in bollywood, on 28may by industry professionals call now phonenumber for passes."
spam,Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,am new 2 club & dont fink we met yet will b gr8 2 c u please leave msg 2day wiv ur area phonenumber reply promised carlie x calls£1/minmobsmore lkpobox177hp51fl
ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",No,No,No,HAM,False,Dataset_5971_real,"thats a bit weird, even ?- where is the do supposed to be happening? but good idea, sure they will be in pub!"
smishing,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,yes,No,No,SMISHING,False,Dataset_5971_real,a link to your picture has been sent. you can also use alto18 co uk wave wave asp o 44345
ham,So is there anything specific I should be doing with regards to jaklin or what because idk,No,No,No,HAM,False,Dataset_5971_real,so is there anything specific i should be doing with regards to jaklin or what because idk
spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,18 days to euro2004 kickoff! u will be kept informed of all the latest news and results daily.
ham,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,No,No,No,HAM,False,Dataset_5971_real,ok but knackered. just came home and went to sleep! not good at this full time work lark.
ham,Lol they were mad at first but then they woke up and gave in.,No,No,No,HAM,False,Dataset_5971_real,lol they were mad at first but then they woke up and gave in.
ham,Come by our room at some point so we can iron out the plan for this weekend,No,No,No,HAM,False,Dataset_5971_real,come by our room at some point so we can iron out the plan for this weekend
spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"free game. get rayman golf 4 free from the o2 games arcade. 1st get ur games settings. reply post, then save & activ8. press 0 key for arcade. termsapply"
ham,Cheers for the card ... Is it that time of year already?,No,No,No,HAM,False,Dataset_5971_real,cheers for the card ... is it that time of year already?
ham,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),No,No,No,HAM,False,Dataset_5971_real,i wanted to wish you a happy new year and i wanted to talk to you about some legal advice to do with when gary and i split but in person. i'll make a trip to ptbo for that. i hope everything is good with you babe and i love ya :)
ham,"sry can't talk on phone, with parents",No,No,No,HAM,False,Dataset_5971_real,"sry can't talk on phone, with parents"
ham,How do you guys go to see movies on your side.,No,No,No,HAM,False,Dataset_5971_real,how do you guys go to see movies on your side.
ham,at bruce b downs &amp; fletcher now,No,No,No,HAM,False,Dataset_5971_real,at bruce b downs &amp; fletcher now
ham,And you! Will expect you whenever you text! Hope all goes well tomo,No,No,No,HAM,False,Dataset_5971_real,and you! will expect you whenever you text! hope all goes well tomo
Smishing,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,No,No,yes,SMISHING,False,Dataset_5971_real,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on phonenumber
ham,I sent them. Do you like?,No,No,No,HAM,False,Dataset_5971_real,i sent them. do you like?
ham,Sorry da thangam.it's my mistake.,No,No,No,HAM,False,Dataset_5971_real,sorry da thangam it 's my mistake.
ham,Your right! I'll make the appointment right now.,No,No,No,HAM,False,Dataset_5971_real,your right! i'll make the appointment right now.
ham,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,No,No,No,HAM,False,Dataset_5971_real,you lifted my hopes with the offer of money. i am in need. especially when the end of the month approaches and it hurts my studying. anyways have a gr8 weekend
Smishing,"	Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18call 08718728876",No,No,yes,SMISHING,False,Dataset_5971_real,"mila, age23, blonde, new in uk. i look sex with uk guys. if u like fun with me. text mtalk to 69866.18call phonenumber"
ham,Do you still have the grinder?,No,No,No,HAM,False,Dataset_5971_real,do you still have the grinder?
ham,What time you coming down later?,No,No,No,HAM,False,Dataset_5971_real,what time you coming down later?
ham,What you need. You have a person to give na.,No,No,No,HAM,False,Dataset_5971_real,what you need. you have a person to give na.
ham,R u in this continent?,No,No,No,HAM,False,Dataset_5971_real,r u in this continent?
Smishing,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call 1300 2569 28 Thank you,No,No,yes,SMISHING,False,Dataset_5971_real,courtsy reminder: payment on your nab visa card is now overdue. please refer to your statement for payment options or call phonenumber thank you
ham,Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...,No,No,No,HAM,False,Dataset_5971_real,sun ah... thk mayb can if dun have anythin on... thk have to book e lesson... e pilates is at orchard mrt u noe hor...
ham,Ugh. Gotta drive back to sd from la. My butt is sore.,No,No,No,HAM,False,Dataset_5971_real,ugh. gotta drive back to sd from la. my butt is sore.
ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.,No,No,No,HAM,False,Dataset_5971_real,dai i downloaded but there is only exe file which i can only run that exe after installing.
ham,"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",No,No,No,HAM,False,Dataset_5971_real,"babe! how goes that day ? what are you up to ? i miss you already, my love ... * loving kiss* ... i hope everything goes well."
Smishing,Someone who came in contact with you tested positive or has shown symptoms for COVID-19 & recommends you self-isolate/get tested. More at COVID-19 anon.com/alert,No,No,No,SMISHING,False,Dataset_5971_real,someone who came in contact with you tested positive or has shown symptoms for covid-19 & recommends you self-isolate/get tested. more at covid-19 anon com alert
ham,You still at the game?,No,No,No,HAM,False,Dataset_5971_real,you still at the game?
ham,I see a cup of coffee animation,No,No,No,HAM,False,Dataset_5971_real,i see a cup of coffee animation
ham,So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,No,No,No,HAM,False,Dataset_5971_real,so your telling me i coulda been your real valentine and i wasn't? u never pick me for nothing!!
ham,Still i have not checked it..,No,No,No,HAM,False,Dataset_5971_real,still i have not checked it..
ham,Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.,No,No,No,HAM,False,Dataset_5971_real,let there be snow. let there be snow. this kind of weather brings ppl together so friendships can grow.
ham,I;m reaching in another 2 stops.,No,No,No,HAM,False,Dataset_5971_real,i;m reaching in another 2 stops.
ham,Is that seriously how you spell his name?,No,No,No,HAM,False,Dataset_5971_real,is that seriously how you spell his name?
ham,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,No,No,No,HAM,False,Dataset_5971_real,sorry dude. dont know how i forgot. even after dan reminded me. sorry. hope you guys had fun.
ham,Well welp is sort of a semiobscure internet thing,No,No,No,HAM,False,Dataset_5971_real,well welp is sort of a semiobscure internet thing
ham,I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,No,No,No,HAM,False,Dataset_5971_real,i don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that i did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga
Smishing,"Todays Vodafone numbers ending 9167 are selected to receive a Rs.2,00,000 award. If you have a match please call 7044518857 quoting claim code 5001 standard rates apply",No,No,yes,SMISHING,False,Dataset_5971_real,"todays vodafone numbers ending 9167 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 5001 standard rates apply"
ham,Enjoy ur life. . Good night,No,No,No,HAM,False,Dataset_5971_real,enjoy ur life. . good night
ham,"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",No,No,No,HAM,False,Dataset_5971_real,"i thought i'd get him a watch, just cos thats the kind of thing u get4an18th. and he loves so much!"
ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,No,No,No,HAM,False,Dataset_5971_real,can help u swoop by picking u up from wherever ur other birds r meeting if u want.
ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,No,No,No,HAM,False,Dataset_5971_real,the length is e same but e top shorter n i got a fringe now. i thk i'm not going liao. too lazy. dun wan 2 distract u also.
ham,So wats ur opinion abt him and how abt is character?,No,No,No,HAM,False,Dataset_5971_real,so wats ur opinion abt him and how abt is character?
ham,U calling me right? Call my hand phone...,No,No,No,HAM,False,Dataset_5971_real,u calling me right? call my hand phone...
ham,Jus finish bathing...,No,No,No,HAM,False,Dataset_5971_real,jus finish bathing...
Smishing,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.",yes,No,No,SMISHING,False,Dataset_5971_real,"dear voucher holder, to claim this weeks offer, at you pc please go to e tlp co uk reward ts&cs apply."
ham,"Awesome, lemme know whenever you're around",No,No,No,HAM,False,Dataset_5971_real,"awesome, lemme know whenever you're around"
ham,Happy birthday... May all ur dreams come true...,No,No,No,HAM,False,Dataset_5971_real,happy birthday... may all ur dreams come true...
ham,Ok. Very good. Its all about making that money.,No,No,No,HAM,False,Dataset_5971_real,ok. very good. its all about making that money.
ham,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8",No,No,No,HAM,False,Dataset_5971_real,"don't think about ""what u have got"" think about ""how to use it that you have got"" good ni8"
ham,I'll text now! All creepy like so he won't think that we forgot,No,No,No,HAM,False,Dataset_5971_real,i'll text now! all creepy like so he won't think that we forgot
ham,I'm serious. You are in the money base,No,No,No,HAM,False,Dataset_5971_real,i'm serious. you are in the money base
ham,I am sorry...I am not having her number sir,No,No,No,HAM,False,Dataset_5971_real,i am sorry...i am not having her number sir
ham,Have a good evening! Ttyl,No,No,No,HAM,False,Dataset_5971_real,have a good evening! ttyl
ham,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",No,No,No,HAM,False,Dataset_5971_real,"the last thing i ever wanted to do was hurt you. and i didn't think it would have. you'd laugh, be embarassed, delete the tag and keep going. but as far as i knew, it wasn't even up. the fact that you even felt like i would do it to hurt you shows you really don't know me at all. it was messy wednesday, but it wasn't bad. the problem i have with it is you have the time to clean it, but you choose not to. you skype, you take pictures, you sleep, you want to go out. i don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. you used to be good about at least making the bed."
ham,Wow v v impressed. Have funs shopping!,No,No,No,HAM,False,Dataset_5971_real,wow v v impressed. have funs shopping!
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",No,No,No,HAM,False,Dataset_5971_real,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""�love u dear"
ham,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for! ",No,No,No,HAM,False,Dataset_5971_real,"he said that he had a right giggle when he saw u again! you would possibly be the first person2die from nvq, but think how much you could for!"
ham,Old Orchard near univ. How about you?,No,No,No,HAM,False,Dataset_5971_real,old orchard near univ. how about you?
Smishing,	Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW,No,No,yes,SMISHING,False,Dataset_5971_real,do you want a new video phone? 600 anytime any network mins 400 inclusive video calls and downloads 5 per week free deltomorrow call phonenumber or reply now
Smishing,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for <fone no> shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 42049 expires 26/10/04
ham,"You are happy...You skype, you take pictures, you sleep, you want to go out. But you don�t mind what I want..",No,No,No,HAM,False,Dataset_5971_real,"you are happy you skype, you take pictures, you sleep, you want to go out. but you don�t mind what i want.."
ham,U should make a fb list,No,No,No,HAM,False,Dataset_5971_real,u should make a fb list
ham,Did he just say somebody is named tampa,No,No,No,HAM,False,Dataset_5971_real,did he just say somebody is named tampa
ham,Oh ho. this the first time u use these type of words..I didn�t expected this...,No,No,No,HAM,False,Dataset_5971_real,oh ho. this the first time u use these type of words..i didn�t expected this...
ham,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging,No,No,No,HAM,False,Dataset_5971_real,hey i booked the kb on sat already... what other lessons are we going for ah? keep your sat night free we need to meet and confirm our lodging
ham,That day you asked about anand number. Why:-),No,No,No,HAM,False,Dataset_5971_real,that day you asked about anand number. why:-)
ham,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,No,No,No,HAM,False,Dataset_5971_real,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams &amp; life is empty without frnds.. so alwys be in touch. good night &amp; sweet dreams
ham,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",No,No,No,HAM,False,Dataset_5971_real,"superb thought- ""be grateful that u dont have everything u want. that means u still have an opportunity to be happier tomorrow than u are today."":-)"
spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,burger king - wanna play footy at a top stadium? get 2 burger king before 1st sept and go large or super with coca-cola and walk out a winner
ham,Sorry i din lock my keypad.,No,No,No,HAM,False,Dataset_5971_real,sorry i din lock my keypad.
ham,DO U WANT 2 MEET UP 2MORRO,No,No,No,HAM,False,Dataset_5971_real,do u want 2 meet up 2morro
ham,Near kalainar tv office.thenampet,No,No,No,HAM,False,Dataset_5971_real,near kalainar tv office thenampet
ham,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",No,No,No,HAM,False,Dataset_5971_real,"i'm nt goin, got somethin on, unless they meetin 4 dinner lor... haha, i wonder who will go tis time..."
ham,Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with,No,No,No,HAM,False,Dataset_5971_real,have a safe trip to nigeria. wish you happiness and very soon company to share moments with
ham,Good Morning my Dear........... Have a great &amp; successful day.,No,No,No,HAM,False,Dataset_5971_real,good morning my dear........... have a great &amp; successful day.
ham,That's y we haf to combine n c how lor...,No,No,No,HAM,False,Dataset_5971_real,that's y we haf to combine n c how lor...
ham,Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,No,No,No,HAM,False,Dataset_5971_real,check mail.i have mailed varma and kept copy to you regarding membership take care insha allah.
spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hi. customer loyalty offer:the new nokia6650 mobile from only £10 at txtauction! txt word: start to no: 81151 & get yours now! 4t&ctxt tc 150p/mtmsg
ham,Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,No,No,No,HAM,False,Dataset_5971_real,tell my bad character which u dnt lik in me. i'll try to change in &lt;#&gt; . i ll add tat 2 my new year resolution. waiting for ur reply be frank good morning.
ham,I'm always looking for an excuse to be in the city.,No,No,No,HAM,False,Dataset_5971_real,i'm always looking for an excuse to be in the city.
ham,Lmao ok I wont be needing u to do my hair anymore.,No,No,No,HAM,False,Dataset_5971_real,lmao ok i wont be needing u to do my hair anymore.
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Virat",No,No,No,HAM,False,Dataset_5971_real,"so many people seems to be special at first sight, but only very few will remain special to you till your last sight.. maintain them till life ends.. virat"
ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,No,No,No,HAM,False,Dataset_5971_real,eh u remember how 2 spell his name... yes i did. he v naughty make until i v wet.
ham,Guess who spent all last night phasing in and out of the fourth dimension,No,No,No,HAM,False,Dataset_5971_real,guess who spent all last night phasing in and out of the fourth dimension
ham,She ran off with a younger man. we will make pretty babies together :),No,No,No,HAM,False,Dataset_5971_real,she ran off with a younger man. we will make pretty babies together :)
ham,wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine�choose,No,No,No,HAM,False,Dataset_5971_real,wiskey brandy rum gin beer vodka scotch shampain wine�choose
Smishing,UR Mobile Number Won 2Crores 35Lakh Rupees In Chevrolet Motors Award 2015 For Claim Send Name Phone Number Address  Age To�Email:chevmotorlondon@hotmail.com,No,yes,No,SMISHING,False,Dataset_5971_real,ur mobile number won 2crores 35lakh rupees in chevrolet motors award 2015 for claim send name phone number address age to�email:chevmotorlondon@ hotmail com
ham,I'm at home. Please call when u wll be free�,No,No,No,HAM,False,Dataset_5971_real,i'm at home. please call when u wll be free�
ham,"I call you later, don't have network. If urgnt, sms me.",No,No,No,HAM,False,Dataset_5971_real,"i call you later, don't have network. if urgnt, sms me."
ham,Sorry da..today i wont come to play..i have driving clas..,No,No,No,HAM,False,Dataset_5971_real,sorry da today i wont come to play..i have driving clas..
Smishing,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 41685 expires 07/11/04
Smishing,Your SAM registration has been received! Click here to complete the process http:/rghst.us/xRI2284 Reply STOP 2 opt out of future texts,yes,No,No,SMISHING,False,Dataset_5971_real,your sam registration has been received! click here to complete the process http:/ rghst us xri2284 reply stop 2 opt out of future texts
ham,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,No,No,No,HAM,False,Dataset_5971_real,hi babe im at home now wanna do something? xx
ham,Anything lor. Juz both of us lor.,No,No,No,HAM,False,Dataset_5971_real,anything lor. juz both of us lor.
ham,Did u download the fring app?,No,No,No,HAM,False,Dataset_5971_real,did u download the fring app?
ham,"Sorry, u need to wait",No,No,No,HAM,False,Dataset_5971_real,"sorry, u need to wait"
ham,Sorry me going home first... Daddy come fetch ü later...,No,No,No,HAM,False,Dataset_5971_real,sorry me going home first... daddy come fetch ü later...
ham,"Ta-Daaaaa! I am home babe, are you still up ?",No,No,No,HAM,False,Dataset_5971_real,"ta-daaaaa! i am home babe, are you still up ?"
ham,"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar",No,No,No,HAM,False,Dataset_5971_real,"my mobile number pls sms ur mail id convey regards to achan, amma rakhesh qatar"
ham,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,No,No,No,HAM,False,Dataset_5971_real,baaaaaaaabe! wake up ! i miss you ! i crave you! i need you!
ham,Oh is it! Which brand?,No,No,No,HAM,False,Dataset_5971_real,oh is it! which brand?
spam,Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,guess who am i?this is the first time i created a web page asjesus com read all i wrote. i'm waiting for your opinions. i want to be your friend 1/1
ham,Going to join tomorrow.,No,No,No,HAM,False,Dataset_5971_real,going to join tomorrow.
ham,Might ax well im there.,No,No,No,HAM,False,Dataset_5971_real,might ax well im there.
ham,I fetch yun or u fetch?,No,No,No,HAM,False,Dataset_5971_real,i fetch yun or u fetch?
ham,Is avatar supposed to have subtoitles,No,No,No,HAM,False,Dataset_5971_real,is avatar supposed to have subtoitles
ham,I sent you  6000;  bucks,No,No,No,HAM,False,Dataset_5971_real,i sent you 6000; bucks
spam,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,interflora - it's not too late to order interflora flowers for christmas call phonenumber to place your order before midnight tomorrow.
ham,Then we wait 4 u lor... No need 2 feel bad lar...,No,No,No,HAM,False,Dataset_5971_real,then we wait 4 u lor... no need 2 feel bad lar...
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,thanks for the vote. now sing along with the stars with karaoke on your mobile. for a free link just reply with sing now.
ham,I guess it is useless calling u 4 something important.,No,No,No,HAM,False,Dataset_5971_real,i guess it is useless calling u 4 something important.
ham,No message..no response..what happend? Any issues?,No,No,No,HAM,False,Dataset_5971_real,no message no response what happend? any issues?
ham,U come n search tat vid..not finishd..,No,No,No,HAM,False,Dataset_5971_real,u come n search tat vid not finishd..
ham,Ugh hopefully the asus ppl dont randomly do a reformat.,No,No,No,HAM,False,Dataset_5971_real,ugh hopefully the asus ppl dont randomly do a reformat.
ham,After completed degree. There is no use in joining finance.,No,No,No,HAM,False,Dataset_5971_real,after completed degree. there is no use in joining finance.
ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . .",No,No,No,HAM,False,Dataset_5971_real,"storming msg: wen u lift d phne, u say ""hello"" do u knw wt is d real meaning of hello?? . . . it's d name of a girl..! . . . yes.. and u knw who is dat girl?? ""margaret hello"" she is d girlfrnd f grahmbell who invnted telphone... . ."
ham,Are you wet right now?,No,No,No,HAM,False,Dataset_5971_real,are you wet right now?
ham,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,No,No,No,HAM,False,Dataset_5971_real,i don't quite know what to do. i still can't get hold of anyone. i cud pick you up bout 7.30pm and we can see if they're in the pub?
ham,Why do you ask princess?,No,No,No,HAM,False,Dataset_5971_real,why do you ask princess?
ham,How are you doing. How's the queen. Are you going for the royal wedding,No,No,No,HAM,False,Dataset_5971_real,how are you doing. how's the queen. are you going for the royal wedding
ham,"She was supposed to be but couldn't make it, she's still in town though",No,No,No,HAM,False,Dataset_5971_real,"she was supposed to be but couldn't make it, she's still in town though"
