TEXT,LABEL,CATEGORY,LANG,true_label,clean_text,pred_label,pred_prob_spam
आपकी स्विगी वन मेंबरशिप अगले हफ्ते रिन्यू होगी। अभी रिन्यू करें और हर ऑर्डर पर फ्री डिलीवरी का आनंद लेते रहें: https://swiggy.com/one,Ham,promotional_legit,hindi,0,आपकी स्विगी वन मेंबरशिप अगले हफ्ते रिन्यू होगी। अभी रिन्यू करें और हर ऑर्डर पर फ्री डिलीवरी का आनंद लेते रहें: swiggy com one,0,0.07463875
"हमारे साथ शॉपिंग करने के लिए धन्यवाद! यह रहा आपके अगले Nykaa ऑर्डर के लिए 15% छूट कूपन, 7 दिन वैध: https://nykaa.com/rewards",Ham,promotional_legit,hindi,0,"हमारे साथ शॉपिंग करने के लिए धन्यवाद! यह रहा आपके अगले nykaa ऑर्डर के लिए 15% छूट कूपन, 7 दिन वैध: nykaa com rewards",0,0.02038894
cult.fit: आपकी फिटनेस मेंबरशिप 5 दिनों में समाप्त हो रही है। आज रिन्यू करें और फ्री हेल्थ चेकअप पाएं: https://cult.fit/renew,Ham,promotional_legit,hindi,0,cult.fit: आपकी फिटनेस मेंबरशिप 5 दिनों में समाप्त हो रही है। आज रिन्यू करें और फ्री हेल्थ चेकअप पाएं: cult fit renew,0,0.0011012065
"2 साल से हमारे साथ जुड़े रहने के लिए धन्यवाद, अगली Titan वॉच खरीद पर 20% छूट पाएं: https://titan.co.in/loyalty",Ham,promotional_legit,hindi,0,"2 साल से हमारे साथ जुड़े रहने के लिए धन्यवाद, अगली titan वॉच खरीद पर 20% छूट पाएं: titan co in loyalty",0,0.27094656
आपकी Zomato Gold मेंबरशिप ने 500+ रेस्टोरेंट्स पर 1+1 डील्स अनलॉक कर दी हैं। अभी एक्सप्लोर करें: https://zomato.com/gold,Ham,promotional_legit,hindi,0,आपकी zomato gold मेंबरशिप ने 500+ रेस्टोरेंट्स पर 1+1 डील्स अनलॉक कर दी हैं। अभी एक्सप्लोर करें: zomato com gold,0,0.06968645
"फ्लिपकार्टवर बिग बिलियन डेज परत आला आहे! इलेक्ट्रॉनिक्स, फॅशन आणि बरेच काही यावर 80% पर्यंत सूट. अ‍ॅप डाउनलोड करा: https://flipkart.com/bbd",Ham,promotional_legit,marathi,0,"फ्लिपकार्टवर बिग बिलियन डेज परत आला आहे! इलेक्ट्रॉनिक्स, फॅशन आणि बरेच काही यावर 80% पर्यंत सूट. अ‍ॅप डाउनलोड करा: flipkart com bbd",0,0.21137607
तुमची स्विगी वन मेंबरशिप पुढच्या आठवड्यात रिन्यू होईल. आत्ताच रिन्यू करा आणि प्रत्येक ऑर्डरवर फ्री डिलिव्हरीचा आनंद घेत रहा: https://swiggy.com/one,Ham,promotional_legit,marathi,0,तुमची स्विगी वन मेंबरशिप पुढच्या आठवड्यात रिन्यू होईल. आत्ताच रिन्यू करा आणि प्रत्येक ऑर्डरवर फ्री डिलिव्हरीचा आनंद घेत रहा: swiggy com one,0,0.09004299
"आमच्यासोबत खरेदी केल्याबद्दल धन्यवाद! हा घ्या तुमच्या पुढच्या Nykaa ऑर्डरसाठी 15% सूट कूपन, 7 दिवस वैध: https://nykaa.com/rewards",Ham,promotional_legit,marathi,0,"आमच्यासोबत खरेदी केल्याबद्दल धन्यवाद! हा घ्या तुमच्या पुढच्या nykaa ऑर्डरसाठी 15% सूट कूपन, 7 दिवस वैध: nykaa com rewards",0,1.8681405e-06
cult.fit: तुमची फिटनेस मेंबरशिप 5 दिवसांत संपत आहे. आज रिन्यू करा आणि मोफत हेल्थ चेकअप मिळवा: https://cult.fit/renew,Ham,promotional_legit,marathi,0,cult.fit: तुमची फिटनेस मेंबरशिप 5 दिवसांत संपत आहे. आज रिन्यू करा आणि मोफत हेल्थ चेकअप मिळवा: cult fit renew,0,0.117278114
"2 वर्षांपासून आमच्यासोबत असल्याबद्दल धन्यवाद, पुढच्या Titan वॉच खरेदीवर 20% सूट मिळवा: https://titan.co.in/loyalty",Ham,promotional_legit,marathi,0,"2 वर्षांपासून आमच्यासोबत असल्याबद्दल धन्यवाद, पुढच्या titan वॉच खरेदीवर 20% सूट मिळवा: titan co in loyalty",0,0.009034261
तुमच्या Zomato Gold मेंबरशिपने 500+ रेस्टॉरंट्समध्ये 1+1 डील्स अनलॉक केल्या आहेत. आत्ताच एक्सप्लोर करा: https://zomato.com/gold,Ham,promotional_legit,marathi,0,तुमच्या zomato gold मेंबरशिपने 500+ रेस्टॉरंट्समध्ये 1+1 डील्स अनलॉक केल्या आहेत. आत्ताच एक्सप्लोर करा: zomato com gold,0,0.001317508
