LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,तुमचे Ekart पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 10:06 AM पर्यंत पोहोचेल.,marathi,0,तुमचे ekart पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 10:06 am पर्यंत पोहोचेल.,75,12,0.05333333333333334,0,0.29333333333333333,0,0,0,0,0,0,0_marathi
ham,आपके ट्रेन पीएनआर 8T0D6BZS की स्थिति: https://livpure.com/service/Fd4oKz,hindi,0,आपके ट्रेन पीएनआर 8t0d6bzs की स्थिति: livpure com service fd4okz,72,10,0.05555555555555555,0,0.20833333333333334,1,0,0,0,0,0,0_hindi
ham,"प्रिय राहुल, तुमच्या लॉगिनसाठी OTP 038119 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",marathi,0,"प्रिय राहुल, तुमच्या लॉगिनसाठी otp 038119 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",102,17,0.0784313725490196,0,0.3333333333333333,0,0,0,0,0,0,0_marathi
ham,Aapka Airtel plan benefit aaj khatam ho raha hai. Extra data na khone ke liye midnight se pehle renew karein: https://airtel.in/offers/zB7j2e,hinglish,0,aapka airtel plan benefit aaj khatam ho raha hai. extra data na khone ke liye midnight se pehle renew karein: airtel in offers zb7j2e,141,24,0.014184397163120567,0,0.05673758865248227,1,0,0,0,0,0,0_hinglish
Smishing,Your SAM registration has been received! Click here to complete the process http:/rghst.us/xRI2284 Reply STOP 2 opt out of future texts,original,1,your sam registration has been received! click here to complete the process http:/rghst.us/xri2284 reply stop 2 opt out of future texts,135,21,0.037037037037037035,1,0.037037037037037035,0,0,0,0,0,0,1_original
spam,"Aapka pending cashback Rs.5,577 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.5,577 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
spam,Earn Rs.740 daily working from home. No investment needed. Reply YES to start.,english,1,earn rs.740 daily working from home. no investment needed. reply yes to start.,78,13,0.038461538461538464,0,0.05128205128205128,0,0,1,0,0,0,1_english
ham,Reminder: society maintenance 12-04-2025 tak jama karein warna late fee lagega.,hinglish,0,reminder: society maintenance phonenumber tak jama karein warna late fee lagega.,79,11,0.10126582278481013,0,0.05063291139240506,0,1,0,0,0,0,0_hinglish
Smishing,थकीत बिलामुळे तुमचे वीज कनेक्शन आज रात्री तोडले जाईल. लगेच पेमेंट करा: http://shorturl.at/oU6khSe,marathi,1,थकीत बिलामुळे तुमचे वीज कनेक्शन आज रात्री तोडले जाईल. लगेच पेमेंट करा: shorturl at ou6khse,97,15,0.010309278350515464,0,0.28865979381443296,1,0,0,0,0,0,1_marathi
ham,"Happy Birthday Raj! Here's a Rs.200 BookMyShow voucher just for you, valid this month: https://bookmyshow.com/offers/jd0UEB",english,0,"happy birthday raj! here's a rs.200 bookmyshow voucher just for you, valid this month: bookmyshow com offers jd0ueb",123,18,0.032520325203252036,1,0.08943089430894309,1,0,1,0,0,0,0_english
Smishing,Badhai ho Ajay! Aapne Swiggy se iPhone jeeta hai. Apna prize claim karein: http://shorturl.at/RN3NKdK,hinglish,1,badhai ho ajay! aapne swiggy se iphone jeeta hai. apna prize claim karein: shorturl at rn3nkdk,101,16,0.009900990099009901,1,0.07920792079207921,1,0,0,0,0,0,1_hinglish
spam,Try our new menu and get a free dessert with code YWAU50.,english,1,try our new menu and get a free dessert with code ywau50.,57,12,0.03508771929824561,0,0.017543859649122806,0,0,0,0,0,0,1_english
Smishing,"Rs.7,088 ka Income Tax Refund pending hai. 03-10-2026 se pehle claim karne ke liye http://bit.ly/GINudj7 par click karein.",hinglish,1,"rs.7,088 ka income tax refund pending hai. phonenumber se pehle claim karne ke liye bit ly ginudj7 par click karein.",122,20,0.10655737704918032,0,0.09016393442622951,1,1,1,0,0,0,1_hinglish
spam,"आपका पेंडिंग कैशबैक Rs.7,303 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.7,303 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
spam,इंदौर के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें +918642926795।,hindi,1,इंदौर के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें phonenumber ।,95,18,0.12631578947368421,0,0.29473684210526313,0,1,0,0,0,0,1_hindi
ham,पार्क 12-10-2026 से 27-05-2026 तक नवीनीकरण के लिए बंद रहेगा।,hindi,0,पार्क phonenumber से phonenumber तक नवीनीकरण के लिए बंद रहेगा।,60,10,0.26666666666666666,0,0.25,0,1,0,0,0,0,0_hindi
spam,"आपका पेंडिंग कैशबैक Rs.1,824 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.1,824 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
ham,BigBasket से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #VNSIA798 शिप हो चुका है।,hindi,0,bigbasket से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #vnsia798 शिप हो चुका है।,78,14,0.038461538461538464,0,0.24358974358974358,0,0,0,0,0,0,0_hindi
spam,"आपका पेंडिंग कैशबैक Rs.2,722 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.2,722 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
ham,सोसाइटी की वार्षिक बैठक 17-12-2025 को शाम 6 बजे क्लबहाउस में है।,hindi,0,सोसाइटी की वार्षिक बैठक phonenumber को शाम 6 बजे क्लबहाउस में है।,64,12,0.140625,0,0.296875,0,1,0,0,0,0,0_hindi
spam,"Get a free credit card with zero annual fee. Apply now and get Rs.111,846 welcome bonus.",english,1,"get a free credit card with zero annual fee. apply now and get rs.111,846 welcome bonus.",88,16,0.06818181818181818,0,0.045454545454545456,0,0,1,0,0,0,1_english
Smishing,URGENT: Aapka Bank of India debit card temporarily suspend ho gaya hai. Apni details yahan verify karein: http://tinyurl.com/ZxIwQnc,hinglish,1,urgent: aapka bank of india debit card temporarily suspend ho gaya hai. apni details yahan verify karein: tinyurl com zxiwqnc,132,20,0.0,0,0.06060606060606061,1,0,0,2,0,0,1_hinglish
ham,Aapka Ekart parcel out for delivery hai aur aaj 12:38 AM tak pahunch jayega.,hinglish,0,aapka ekart parcel out for delivery hai aur aaj 12:38 am tak pahunch jayega.,76,14,0.05263157894736842,0,0.02631578947368421,0,0,0,0,0,0,0_hinglish
spam,"Best forex trading tips! Turn Rs.35,130 into Rs.16,369 in a month. Call +919821614535 now.",english,1,"best forex trading tips! turn rs.35,130 into rs.16,369 in a month. call phonenumber now.",90,14,0.24444444444444444,1,0.08888888888888889,0,1,2,0,0,0,1_english
Smishing,"You have been selected for a job at Amazon with salary Rs.9,114/month. Register now: http://bit.ly/VZa0iQ1",english,1,"you have been selected for a job at amazon with salary rs.9,114/month. register now: bit ly vza0iq1",106,17,0.05660377358490566,0,0.09433962264150944,1,0,1,0,0,0,1_english
spam,3 दोस्तों को रेफर करके Rs.983 का फ्री रिचार्ज पाएं। अभी REFER रिप्लाई करें।,hindi,1,3 दोस्तों को रेफर करके rs.983 का फ्री रिचार्ज पाएं। अभी refer रिप्लाई करें।,75,14,0.05333333333333334,0,0.32,0,0,1,0,0,0,1_hindi
ham,सोसायटीची वार्षिक सभा 10-02-2025 रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,marathi,0,सोसायटीची वार्षिक सभा phonenumber रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,75,10,0.12,0,0.3333333333333333,0,1,0,0,0,0,0_marathi
ham,"Aapki LPG Subsidy Scheme ke tahat Rs.9,818 ki scholarship aapke registered bank account mein credit ho gayi hai.",hinglish,0,"aapki lpg subsidy scheme ke tahat rs.9,818 ki scholarship aapke registered bank account mein credit ho gayi hai.",112,18,0.03571428571428571,0,0.026785714285714284,0,0,1,0,0,0,0_hinglish
spam,"Galti se Rs.54,078 mere account se aapke account mein transfer ho gaye hain, jald se jald fmreq53@paytm par refund kar dein.",hinglish,1,"galti se rs.54,078 mere account se aapke account mein transfer ho gaye hain, jald se jald fmreq53@paytm par refund kar dein.",124,21,0.056451612903225805,0,0.04032258064516129,0,0,1,0,0,0,1_hinglish
Smishing,Final notice: Pending verification ki wajah se aapka ICICI Bank account suspend ho jayega. Click karein: http://cutt.ly/9rhJVS5,hinglish,1,final notice: pending verification ki wajah se aapka icici bank account suspend ho jayega. click karein: cutt ly 9rhjvs5,127,19,0.015748031496062992,0,0.06299212598425197,1,0,0,3,0,0,1_hinglish
ham,Ajio के साथ आपकी बुकिंग 02-10-2025 के लिए पुष्टि हो गई है। पीएनआर: ZJ5SWNH1। Email: qpqzxdd@support-team.com,hindi,0,ajio के साथ आपकी बुकिंग phonenumber के लिए पुष्टि हो गई है। पीएनआर: zj5swnh1। email: qpqzxdd@support-team.com,108,16,0.09259259259259259,0,0.21296296296296297,0,1,0,0,0,0,0_hindi
spam,"तुमचे Axis Bank पर्सनल लोन Rs.9,906 चे पूर्व-मंजूर आहे. प्रक्रियेसाठी तुमचे बँक खाते आणि आधार तपशील शेअर करा.",marathi,1,"तुमचे axis bank पर्सनल लोन rs.9,906 चे पूर्व-मंजूर आहे. प्रक्रियेसाठी तुमचे बँक खाते आणि आधार तपशील शेअर करा.",109,18,0.03669724770642202,0,0.28440366972477066,0,0,1,0,0,0,1_marathi
ham,मीटिंग 22-12-2025 को 5:41 AM बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,hindi,0,मीटिंग phonenumber को 5:41 am बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,90,18,0.12222222222222222,0,0.2777777777777778,0,1,0,0,0,0,0_hindi
ham,"तुमचे February महिन्याचे वीज बिल Rs.6,868 यशस्वीरित्या भरले गेले आहे. धन्यवाद.",marathi,0,"तुमचे february महिन्याचे वीज बिल rs.6,868 यशस्वीरित्या भरले गेले आहे. धन्यवाद.",78,11,0.05128205128205128,0,0.2948717948717949,0,0,1,0,0,0,0_marathi
Smishing,Congratulations Sunita! You've won an iPhone from Ajio. Claim your prize: http://bank-alert-update.com/mxcgk,english,1,congratulations sunita! you've won an iphone from ajio. claim your prize: bank alert update com mxcgk,108,16,0.0,1,0.10185185185185185,1,0,0,0,0,0,1_english
spam,"Best forex trading tips! Turn Rs.2,356 into Rs.77 in a month. Call +918352307932 now.",english,1,"best forex trading tips! turn rs.2,356 into rs.77 in a month. call phonenumber now.",85,14,0.21176470588235294,1,0.08235294117647059,0,1,2,0,0,0,1_english
ham,सोसाइटी की वार्षिक बैठक 16-04-2026 को शाम 6 बजे क्लबहाउस में है।,hindi,0,सोसाइटी की वार्षिक बैठक phonenumber को शाम 6 बजे क्लबहाउस में है।,64,12,0.140625,0,0.296875,0,1,0,0,0,0,0_hindi
ham,Your Amazon Prime Video subscription renews on 26-11-2025. Upgrade to the annual plan and save 60%: https://primevideo.com/offers/J9hEMa,english,0,your amazon prime video subscription renews on phonenumber . upgrade to the annual plan and save 60%: primevideo com offers j9hema,136,21,0.08088235294117647,0,0.08088235294117647,1,1,0,0,0,0,0_english
ham,आपकी फ्लाइट टिकट कन्फर्म हो गई है। ई-टिकट देखें: https://axisbank.com/statements/Jc46rY,hindi,0,आपकी फ्लाइट टिकट कन्फर्म हो गई है। ई-टिकट देखें: axisbank com statements jc46ry,87,13,0.022988505747126436,0,0.2413793103448276,1,0,0,0,0,0,0_hindi
ham,Should I have picked up a receipt or something earlier,original,0,should i have picked up a receipt or something earlier,54,10,0.0,0,0.0,0,0,0,0,0,0,0_original
ham,"तुमचे BSNL बिल पेमेंट Rs.1,777 यशस्वी झाले. आमच्या सेवा वापरल्याबद्दल धन्यवाद.",marathi,0,"तुमचे bsnl बिल पेमेंट rs.1,777 यशस्वी झाले. आमच्या सेवा वापरल्याबद्दल धन्यवाद.",78,11,0.05128205128205128,0,0.3076923076923077,0,0,1,0,0,0,0_marathi
ham,Flash sale on Ola! Fares starting at Rs.100 for a limited period. Book here: https://olacabs.com/offers/lnONl0,english,0,flash sale on ola! fares starting at rs.100 for a limited period. book here: olacabs com offers lnonl0,110,18,0.03636363636363636,1,0.09090909090909091,1,0,1,0,0,0,0_english
ham,"Hey Ritu, kya hum aaj 5:04 PM baje lunch ke liye mil rahe hain?",hinglish,0,"hey ritu, kya hum aaj 5:04 pm baje lunch ke liye mil rahe hain?",63,14,0.047619047619047616,0,0.047619047619047616,0,0,0,0,0,0,0_hinglish
spam,बेस्ट फॉरेक्स ट्रेडिंग टिप्स! Rs.965 को एक महीने में Rs.73 बनाएं। अभी कॉल करें +916737573311।,hindi,1,बेस्ट फॉरेक्स ट्रेडिंग टिप्स! rs.965 को एक महीने में rs.73 बनाएं। अभी कॉल करें phonenumber ।,93,16,0.1827956989247312,1,0.3010752688172043,0,1,2,0,0,0,1_hindi
spam,"Pehle order par 50% cashback paayein code EFVV49 use karke checkout par, aaj raat tak valid.",hinglish,1,"pehle order par 50% cashback paayein code efvv49 use karke checkout par, aaj raat tak valid.",92,16,0.043478260869565216,0,0.03260869565217391,0,0,0,0,0,0,1_hinglish
ham,"चुकून Rs.89 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",marathi,0,"चुकून rs.89 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",77,12,0.025974025974025976,0,0.33766233766233766,0,0,1,0,0,0,0_marathi
ham,"अरे अर्जुन, आपण आज 1:41 AM वाजता जेवणासाठी भेटतोय का?",marathi,0,"अरे अर्जुन, आपण आज 1:41 am वाजता जेवणासाठी भेटतोय का?",53,10,0.05660377358490566,0,0.2830188679245283,0,0,0,0,0,0,0_marathi
ham,अनुस्मारक: सोसाइटी का रखरखाव शुल्क 28-06-2026 तक जमा करें अन्यथा विलंब शुल्क लगेगा।,hindi,0,अनुस्मारक: सोसाइटी का रखरखाव शुल्क phonenumber तक जमा करें अन्यथा विलंब शुल्क लगेगा।,83,13,0.0963855421686747,0,0.30120481927710846,0,1,0,0,0,0,0_hindi
ham,"Reminder: library ki kitabein 27-10-2026 tak wapas karni hain, uske baad late fee lagegi.",hinglish,0,"reminder: library ki kitabein phonenumber tak wapas karni hain, uske baad late fee lagegi.",89,14,0.0898876404494382,0,0.056179775280898875,0,1,0,0,0,0,0_hinglish
spam,"Aapka pending cashback Rs.2,764 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.2,764 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
ham,Aapka Netflix plan jald expire ho raha hai. Abhi renew karein aur pehle 3 mahino par 25% off paayein: https://netflix.com/account/4X8HCx,hinglish,0,aapka netflix plan jald expire ho raha hai. abhi renew karein aur pehle 3 mahino par 25% off paayein: netflix com account 4x8hcx,136,23,0.03676470588235294,0,0.0661764705882353,1,0,0,0,0,0,0_hinglish
ham,I dont know why she.s not getting your messages,original,0,i dont know why she.s not getting your messages,47,9,0.0,0,0.02127659574468085,0,0,0,0,0,0,0_original
ham,"डिनर स्प्लिटसाठी Rs.93,250 पाठवले आहेत, मिळाले की सांग.",marathi,0,"डिनर स्प्लिटसाठी rs.93,250 पाठवले आहेत, मिळाले की सांग.",55,8,0.09090909090909091,0,0.34545454545454546,0,0,1,0,0,0,0_marathi
ham,"आपके Amazon Pay वॉलेट में Rs.6,816 कैशबैक जमा हुआ है। आनंद लें!",hindi,0,"आपके amazon pay वॉलेट में rs.6,816 कैशबैक जमा हुआ है। आनंद लें!",63,12,0.06349206349206349,1,0.2698412698412698,0,0,1,0,0,0,0_hindi
Smishing,Your electricity connection will be disconnected tonight due to unpaid bill. Pay immediately: http://tinyurl.com/1vCAM5G,english,1,your electricity connection will be disconnected tonight due to unpaid bill. pay immediately: tinyurl com 1vcam5g,120,16,0.016666666666666666,0,0.058333333333333334,1,0,0,3,0,0,1_english
ham,"प्रिय ग्राहक, तुमच्या Bank of India खात्यातून 21-05-2026 रोजी Rs.486 डेबिट झाले आहेत. उपलब्ध शिल्लक: Rs.40,486.",marathi,0,"प्रिय ग्राहक, तुमच्या bank of india खात्यातून phonenumber रोजी rs.486 डेबिट झाले आहेत. उपलब्ध शिल्लक: rs.40,486.",111,16,0.14414414414414414,0,0.2702702702702703,0,1,2,0,0,0,0_marathi
ham,Re your call; You didn't see my facebook huh?,original,0,re your call; you didn't see my facebook huh?,45,9,0.0,0,0.06666666666666667,0,0,0,0,0,0,0_original
ham,Your Netflix subscription renews on 07-02-2026. Upgrade to the annual plan and save 50%: https://netflix.com/account/akHUtk,english,0,your netflix subscription renews on phonenumber . upgrade to the annual plan and save 50%: netflix com account akhutk,123,19,0.08130081300813008,0,0.08943089430894309,1,1,0,0,0,0,0_english
ham,"आपका OTP 960864 है, इसे किसी के साथ साझा न करें, बैंक स्टाफ के साथ भी नहीं।",hindi,0,"आपका otp 960864 है, इसे किसी के साथ साझा न करें, बैंक स्टाफ के साथ भी नहीं।",75,17,0.08,0,0.30666666666666664,0,0,0,0,0,0,0_hindi
ham,"Oops, mujhe lagta hai maine galti se tumhe Rs.8,313 bhej diye Pooja ki jagah, koi jaldi nahi, jab phone check karo tab bhej dena.",hinglish,0,"oops, mujhe lagta hai maine galti se tumhe rs.8,313 bhej diye pooja ki jagah, koi jaldi nahi, jab phone check karo tab bhej dena.",129,24,0.031007751937984496,0,0.046511627906976744,0,0,1,0,0,0,0_hinglish
spam,दिल्ली के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें +917088039355।,hindi,1,दिल्ली के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें phonenumber ।,96,18,0.125,0,0.3020833333333333,0,1,0,0,0,0,1_hindi
ham,"Priya Grahak, aapke Punjab National Bank account se 05-04-2026 ko Rs.213 debit hua hai. Available balance: Rs.93,295.",hinglish,0,"priya grahak, aapke punjab national bank account se phonenumber ko rs.213 debit hua hai. available balance: rs.93,295.",117,17,0.13675213675213677,0,0.07692307692307693,0,1,2,0,0,0,0_hinglish
ham,Your train PNR NP9CFB0Y status: https://flipkart.com/orders/Md4iXV,english,0,your train pnr np9cfb0y status: flipkart com orders md4ixv,66,9,0.045454545454545456,0,0.10606060606060606,1,0,0,0,0,0,0_english
ham,स्मरणपत्र: डॉ. राहुल यांच्यासोबत तुमची अपॉइंटमेंट 23-09-2025 रोजी 6:51 AM वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,marathi,0,स्मरणपत्र: डॉ. राहुल यांच्यासोबत तुमची अपॉइंटमेंट phonenumber रोजी 6:51 am वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,112,17,0.11607142857142858,0,0.33035714285714285,0,1,0,0,0,0,0_marathi
spam,"Aapka Punjab National Bank personal loan Rs.3,643 ka pre-approved hai. Process karne ke liye apni bank account aur Aadhaar details share karein.",hinglish,1,"aapka punjab national bank personal loan rs.3,643 ka pre-approved hai. process karne ke liye apni bank account aur aadhaar details share karein.",144,22,0.027777777777777776,0,0.034722222222222224,0,0,1,0,0,0,1_hinglish
ham,तुमचे FedEx पार्सल (ट्रॅकिंग आयडी 0908883612) आज 2:39 AM वाजता डिलिव्हर झाले आहे. धन्यवाद.,marathi,0,तुमचे fedex पार्सल (ट्रॅकिंग आयडी phonenumber ) आज 2:39 am वाजता डिलिव्हर झाले आहे. धन्यवाद.,90,15,0.14444444444444443,0,0.26666666666666666,0,1,0,0,0,0,0_marathi
ham,"तुमचे LPG बिल पेमेंट Rs.73 चे या महिन्यात यशस्वी झाले, धन्यवाद.",marathi,0,"तुमचे lpg बिल पेमेंट rs.73 चे या महिन्यात यशस्वी झाले, धन्यवाद.",63,11,0.031746031746031744,0,0.31746031746031744,0,0,1,0,0,0,0_marathi
spam,फक्त Rs.910/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +917404604703.,marathi,1,फक्त rs.910/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .,98,14,0.15306122448979592,0,0.30612244897959184,0,1,1,0,0,0,1_marathi
spam,"फक्त Rs.1,736/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +918156822636.",marathi,1,"फक्त rs.1,736/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .",100,14,0.16,0,0.31,0,1,1,0,0,0,1_marathi
ham,CRED: Get 20% cashback on bill payments made through the app this week. Details: https://cred.club/rewards/reWzIg,english,0,cred: get 20% cashback on bill payments made through the app this week. details: cred club rewards rewzig,113,18,0.017699115044247787,0,0.08849557522123894,1,0,0,0,0,0,0_english
ham,Nykaa se shopping karne ke liye dhanyavad. Aapka order #4V235JFZ ship ho chuka hai.,hinglish,0,nykaa se shopping karne ke liye dhanyavad. aapka order #4v235jfz ship ho chuka hai.,83,14,0.04819277108433735,0,0.03614457831325301,0,0,0,0,0,0,0_hinglish
ham,Here is the recipe I mentioned: https://cred.club/statements/wdchu3,english,0,here is the recipe i mentioned: cred club statements wdchu3,67,10,0.014925373134328358,0,0.1044776119402985,1,0,0,0,0,0,0_english
Smishing,"प्रिय ग्राहक, अपनी वार्षिक बैंक लॉकर केवाईसी पूरी करें वरना यह सील कर दिया जाएगा: http://secure-login-update.net/4ypfy",hindi,1,"प्रिय ग्राहक, अपनी वार्षिक बैंक लॉकर केवाईसी पूरी करें वरना यह सील कर दिया जाएगा: secure login update net 4ypfy",118,20,0.00847457627118644,0,0.2796610169491525,1,0,0,1,0,0,1_hindi
spam,"Pehle order par 25% cashback paayein code DXMC24 use karke checkout par, aaj raat tak valid.",hinglish,1,"pehle order par 25% cashback paayein code dxmc24 use karke checkout par, aaj raat tak valid.",92,16,0.043478260869565216,0,0.03260869565217391,0,0,0,0,0,0,1_hinglish
spam,"आपका पेंडिंग कैशबैक Rs.5,284 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.5,284 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
spam,नया मेन्यू ट्राई करें और कोड BFFC67 से मुफ्त डेजर्ट पाएं।,hindi,1,नया मेन्यू ट्राई करें और कोड bffc67 से मुफ्त डेजर्ट पाएं।,57,11,0.03508771929824561,0,0.2982456140350877,0,0,0,0,0,0,1_hindi
Smishing,"आपका India Post पार्सल Rs.278,634 बकाया कस्टम शुल्क के कारण होल्ड पर है। अभी भुगतान करें: http://paytm-kyc-update.co/4ia26",hindi,1,"आपका india post पार्सल rs.278,634 बकाया कस्टम शुल्क के कारण होल्ड पर है। अभी भुगतान करें: paytm kyc update co 4ia26",122,21,0.07377049180327869,0,0.23770491803278687,1,0,1,1,0,0,1_hindi
spam,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह Rs.33,345 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",marathi,1,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह rs.33,345 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",102,15,0.049019607843137254,1,0.28431372549019607,0,0,1,0,0,0,1_marathi
spam,"सिर्फ Rs.74,041/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें +917621735949।",hindi,1,"सिर्फ rs.74,041/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें phonenumber ।",107,15,0.1588785046728972,0,0.32710280373831774,0,1,1,0,0,0,1_hindi
ham,"Mom, main 4:08 AM tak ghar aa jaunga, dinner ke liye wait mat karna.",hinglish,0,"mom, main 4:08 am tak ghar aa jaunga, dinner ke liye wait mat karna.",68,14,0.04411764705882353,0,0.058823529411764705,0,0,0,0,0,0,0_hinglish
spam,"Ghar baithe roz Rs.120,498 kamayein. Koi investment nahi. Shuru karne ke liye YES reply karein.",hinglish,1,"ghar baithe roz rs.120,498 kamayein. koi investment nahi. shuru karne ke liye yes reply karein.",95,15,0.06315789473684211,0,0.05263157894736842,0,0,1,0,0,0,1_hinglish
ham,Zomato par naye arrivals aa gaye hain! Latest footwear collection dekhein: https://zomato.com/gold/hvM4CO,hinglish,0,zomato par naye arrivals aa gaye hain! latest footwear collection dekhein: zomato com gold hvm4co,105,15,0.009523809523809525,1,0.0761904761904762,1,0,0,0,0,0,0_hinglish
spam,"Best forex trading tips! Turn Rs.427 into Rs.13,138 in a month. Call +917602216469 now.",english,1,"best forex trading tips! turn rs.427 into rs.13,138 in a month. call phonenumber now.",87,14,0.22988505747126436,1,0.08045977011494253,0,1,2,0,0,0,1_english
spam,"झिरो वार्षिक शुल्क असलेले मोफत क्रेडिट कार्ड मिळवा. आत्ताच अर्ज करा आणि Rs.433,850 वेलकम बोनस मिळवा.",marathi,1,"झिरो वार्षिक शुल्क असलेले मोफत क्रेडिट कार्ड मिळवा. आत्ताच अर्ज करा आणि rs.433,850 वेलकम बोनस मिळवा.",100,16,0.06,0,0.3,0,0,1,0,0,0,1_marathi
ham,Aapki State Scholarship Scheme ke tahat Rs.957 ki scholarship aapke registered bank account mein credit ho gayi hai.,hinglish,0,aapki state scholarship scheme ke tahat rs.957 ki scholarship aapke registered bank account mein credit ho gayi hai.,116,18,0.02586206896551724,0,0.017241379310344827,0,0,1,0,0,0,0_hinglish
ham,"आपका BSNL बिल भुगतान Rs.247,691 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",hindi,0,"आपका bsnl बिल भुगतान rs.247,691 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",83,15,0.07228915662650602,0,0.25301204819277107,0,0,1,0,0,0,0_hindi
spam,"सेल संपण्यापूर्वी खरेदी करा, कोड FRAM93 ने अतिरिक्त 30% सूट.",marathi,1,"सेल संपण्यापूर्वी खरेदी करा, कोड fram93 ने अतिरिक्त 30% सूट.",60,10,0.06666666666666667,0,0.31666666666666665,0,0,0,0,0,0,1_marathi
ham,"Your scholarship of Rs.3,062 under PM Kisan Samman Nidhi has been credited to your registered bank account.",english,0,"your scholarship of rs.3,062 under pm kisan samman nidhi has been credited to your registered bank account.",107,17,0.037383177570093455,0,0.028037383177570093,0,0,1,0,0,0,0_english
