LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
spam,"फक्त Rs.71,013/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +918331741104.",marathi,1,"फक्त rs.71,013/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .",101,14,0.16831683168316833,0,0.3069306930693069,0,1,1,0,0,0,1_marathi
ham,Invite a friend to Myntra and you both get Rs.150 off your next order. Share code GGJM30: https://myntra.com/offers/Un5iLf,english,0,invite a friend to myntra and you both get rs.150 off your next order. share code ggjm30: myntra com offers un5ilf,122,21,0.04918032786885246,0,0.07377049180327869,1,0,1,0,0,0,0_english
spam,"आपका पेंडिंग कैशबैक Rs.8,423 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.8,423 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
spam,Your astrology reading says big changes are coming! Call +919163065609 for a free consultation.,english,1,your astrology reading says big changes are coming! call phonenumber for a free consultation.,95,14,0.12631578947368421,1,0.031578947368421054,0,1,0,0,0,0,1_english
ham,Swiggy से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #6BELWWI8 शिप हो चुका है।,hindi,0,swiggy से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #6belwwi8 शिप हो चुका है।,75,14,0.02666666666666667,0,0.25333333333333335,0,0,0,0,0,0,0_hindi
Smishing,Your electricity connection will be disconnected tonight due to unpaid bill. Pay immediately: http://bank-alert-update.com/8hdve,english,1,your electricity connection will be disconnected tonight due to unpaid bill. pay immediately: bank alert update com 8hdve,128,18,0.0078125,0,0.0703125,1,0,0,3,0,0,1_english
ham,"उदयपूर साठी स्वस्त फ्लाइट्स मिळाल्या आहेत, बुक करूया का?",marathi,0,"उदयपूर साठी स्वस्त फ्लाइट्स मिळाल्या आहेत, बुक करूया का?",56,9,0.0,0,0.3392857142857143,0,0,0,0,0,0,0_marathi
ham,आपका Flipkart रिटर्न स्वीकृत हो गया है। रिफंड ट्रैक करें: https://nykaa.com/order/BXGg9F,hindi,0,आपका flipkart रिटर्न स्वीकृत हो गया है। रिफंड ट्रैक करें: nykaa com order bxgg9f,88,14,0.011363636363636364,0,0.26136363636363635,1,0,0,0,0,0,0_hindi
spam,नवीन मेनू ट्राय करा आणि कोड REWC39 ने मोफत डेझर्ट मिळवा.,marathi,1,नवीन मेनू ट्राय करा आणि कोड rewc39 ने मोफत डेझर्ट मिळवा.,56,11,0.03571428571428571,0,0.26785714285714285,0,0,0,0,0,0,1_marathi
spam,"तुमचा प्रलंबित कॅशबॅक Rs.3,489 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.3,489 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
spam,"Your HDFC Bank personal loan of Rs.5,659 is pre-approved. Share your bank account and Aadhaar details to process.",english,1,"your hdfc bank personal loan of rs.5,659 is pre-approved. share your bank account and aadhaar details to process.",113,18,0.035398230088495575,0,0.04424778761061947,0,0,1,0,1,0,1_english
Smishing,"प्रिय अर्जदार, तुमचा EPFO दस्तऐवज तयार आहे. डाउनलोड करा आणि प्रोसेसिंग शुल्क भरा: http://shorturl.at/ggp4B5P",marathi,1,"प्रिय अर्जदार, तुमचा epfo दस्तऐवज तयार आहे. डाउनलोड करा आणि प्रोसेसिंग शुल्क भरा: shorturl at ggp4b5p",108,16,0.018518518518518517,0,0.26851851851851855,1,0,0,0,0,0,1_marathi
spam,"घर बैठे रोज़ाना Rs.51,509 कमाएं। कोई निवेश नहीं। शुरू करने के लिए YES रिप्लाई करें।",hindi,1,"घर बैठे रोज़ाना rs.51,509 कमाएं। कोई निवेश नहीं। शुरू करने के लिए yes रिप्लाई करें।",83,15,0.060240963855421686,0,0.3373493975903614,0,0,1,0,0,0,1_hindi
ham,"आपका लोन EMI Rs.9,467 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।",hindi,0,"आपका लोन emi rs.9,467 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।",57,10,0.07017543859649122,0,0.2631578947368421,0,0,1,0,0,0,0_hindi
ham,स्मरणपत्र: डॉ. कविता यांच्यासोबत तुमची अपॉइंटमेंट 04-09-2026 रोजी 3:54 AM वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,marathi,0,स्मरणपत्र: डॉ. कविता यांच्यासोबत तुमची अपॉइंटमेंट phonenumber रोजी 3:54 am वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,112,17,0.11607142857142858,0,0.33035714285714285,0,1,0,0,0,0,0_marathi
spam,"Vi के Rs.118,364 रिचार्ज के साथ पाएं 2 मुफ्त मूवी टिकट, सिर्फ इस हफ्ते।",hindi,1,"vi के rs.118,364 रिचार्ज के साथ पाएं 2 मुफ्त मूवी टिकट, सिर्फ इस हफ्ते।",71,14,0.09859154929577464,0,0.29577464788732394,0,0,1,0,0,0,1_hindi
spam,Aapki insurance policy ka maturity amount Rs.798 ready hai. Payment paane ke liye apni bank passbook details bhejein.,hinglish,1,aapki insurance policy ka maturity amount rs.798 ready hai. payment paane ke liye apni bank passbook details bhejein.,117,18,0.02564102564102564,0,0.02564102564102564,0,0,1,0,2,0,1_hinglish
ham,"तुमचे June महिन्याचे वीज बिल Rs.373,120 यशस्वीरित्या भरले गेले आहे. धन्यवाद.",marathi,0,"तुमचे june महिन्याचे वीज बिल rs.373,120 यशस्वीरित्या भरले गेले आहे. धन्यवाद.",76,11,0.07894736842105263,0,0.3026315789473684,0,0,1,0,0,0,0_marathi
Smishing,"तुम्हाला PhonePe द्वारे Rs.95,912 चे पेमेंट मिळाले आहे. स्वीकारण्यासाठी इथे क्लिक करा: http://kyc-verify-secure.info/na6pr",marathi,1,"तुम्हाला phonepe द्वारे rs.95,912 चे पेमेंट मिळाले आहे. स्वीकारण्यासाठी इथे क्लिक करा: kyc verify secure info na6pr",122,17,0.04918032786885246,0,0.30327868852459017,1,0,1,1,0,0,1_marathi
ham,"Priya Grahak, aapke Bank of India account se 07-01-2026 ko Rs.562,037 debit hua hai. Available balance: Rs.71,782.",hinglish,0,"priya grahak, aapke bank of india account se phonenumber ko rs.562,037 debit hua hai. available balance: rs.71,782.",114,17,0.16666666666666666,0,0.08771929824561403,0,1,2,0,0,0,0_hinglish
Smishing,Your Aadhaar card will be deactivated. Link with PAN immediately at http://bit.ly/MLon4nu to avoid penalty.,english,1,your aadhaar card will be deactivated. link with pan immediately at bit ly mlon4nu to avoid penalty.,107,17,0.009345794392523364,0,0.06542056074766354,1,0,0,2,0,0,1_english
ham,SBI Card: Dost ko refer karein aur dono ko 500 reward points milenge. Code CFQD66 share karein: https://sbicard.com/offers/0WYKLJ,hinglish,0,sbi card: dost ko refer karein aur dono ko 500 reward points milenge. code cfqd66 share karein: sbicard com offers 0wyklj,129,21,0.046511627906976744,0,0.06976744186046512,1,0,0,0,0,0,0_hinglish
spam,"To release your pending cashback of Rs.2,030, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.2,030, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
spam,"Shop the sale before it ends, extra 40% off with code EUEV60.",english,1,"shop the sale before it ends, extra 40% off with code euev60.",61,12,0.06557377049180328,0,0.04918032786885246,0,0,0,0,0,0,1_english
spam,Get rid of your debt today! Consolidate loans starting at low interest. Call +916656671043.,english,1,get rid of your debt today! consolidate loans starting at low interest. call phonenumber .,91,15,0.13186813186813187,1,0.04395604395604396,0,1,0,0,0,0,1_english
ham,"चुकून Rs.2,886 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",marathi,0,"चुकून rs.2,886 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",80,12,0.05,0,0.3375,0,0,1,0,0,0,0_marathi
ham,"Your Vi prepaid recharge of Rs.890,778 was successful. Validity till 07-07-2025.",english,0,"your vi prepaid recharge of rs.890,778 was successful. validity till phonenumber .",80,12,0.175,0,0.075,0,1,1,0,0,0,0_english
ham,Society ki AGM 18-04-2025 ko 6 baje clubhouse mein hai.,hinglish,0,society ki agm phonenumber ko 6 baje clubhouse mein hai.,55,10,0.16363636363636364,0,0.05454545454545454,0,1,0,0,0,0,0_hinglish
spam,"तुमचा प्रलंबित कॅशबॅक Rs.6,493 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.6,493 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
ham,"Aapka Broadband bill payment Rs.846 ka is mahine successful raha, dhanyavad.",hinglish,0,"aapka broadband bill payment rs.846 ka is mahine successful raha, dhanyavad.",76,11,0.039473684210526314,0,0.039473684210526314,0,0,1,0,0,0,0_hinglish
ham,Reminder: Your appointment with Dr. Swati is on 19-12-2026 at 7:29 AM. Please arrive 10 mins early.,english,0,reminder: your appointment with dr. swati is on phonenumber at 7:29 am. please arrive 10 mins early.,99,17,0.13131313131313133,0,0.0707070707070707,0,1,0,0,0,0,0_english
spam,"Get a free credit card with zero annual fee. Apply now and get Rs.565,512 welcome bonus.",english,1,"get a free credit card with zero annual fee. apply now and get rs.565,512 welcome bonus.",88,16,0.06818181818181818,0,0.045454545454545456,0,0,1,0,0,0,1_english
ham,"प्रिय स्वाति, आपके लॉगिन के लिए OTP 861063 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",hindi,0,"प्रिय स्वाति, आपके लॉगिन के लिए otp 861063 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",109,24,0.07339449541284404,0,0.29357798165137616,0,0,0,0,0,0,0_hindi
ham,"चुकून Rs.434 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",marathi,0,"चुकून rs.434 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",78,12,0.038461538461538464,0,0.3333333333333333,0,0,1,0,0,0,0_marathi
ham,स्मरणपत्र: डॉ. स्वाती यांच्यासोबत तुमची अपॉइंटमेंट 20-01-2025 रोजी 1:41 AM वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,marathi,0,स्मरणपत्र: डॉ. स्वाती यांच्यासोबत तुमची अपॉइंटमेंट phonenumber रोजी 1:41 am वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,113,17,0.11504424778761062,0,0.336283185840708,0,1,0,0,0,0,0_marathi
ham,"Your OTP is 890676, do not share it with anyone, not even bank staff.",english,0,"your otp is 890676, do not share it with anyone, not even bank staff.",69,14,0.08695652173913043,0,0.043478260869565216,0,0,0,0,0,0,0_english
Smishing,तुमचे आधार कार्ड निष्क्रिय होईल. दंड टाळण्यासाठी लगेच http://bank-alert-update.com/mn83a वर पॅनशी लिंक करा.,marathi,1,तुमचे आधार कार्ड निष्क्रिय होईल. दंड टाळण्यासाठी लगेच bank alert update com mn83a वर पॅनशी लिंक करा.,107,17,0.018691588785046728,0,0.2897196261682243,1,0,0,0,0,0,1_marathi
ham,तुमच्या ट्रेन पीएनआर K9DQIEE6 ची स्थिती: https://porter.in/booking/HWXOHA,marathi,0,तुमच्या ट्रेन पीएनआर k9dqiee6 ची स्थिती: porter in booking hwxoha,73,10,0.0273972602739726,0,0.2328767123287671,1,0,0,0,0,0,0_marathi
spam,"पहले ऑर्डर पर 25% कैशबैक पाएं कोड AOQZ89 का उपयोग करके, आज रात तक वैध।",hindi,1,"पहले ऑर्डर पर 25% कैशबैक पाएं कोड aoqz89 का उपयोग करके, आज रात तक वैध।",70,15,0.05714285714285714,0,0.21428571428571427,0,0,0,0,0,0,1_hindi
Smishing,"Dear applicant, your UIDAI document is ready. Download and pay processing fee at http://tinyurl.com/cVqsOn6",english,1,"dear applicant, your uidai document is ready. download and pay processing fee at tinyurl com cvqson6",107,16,0.009345794392523364,0,0.06542056074766354,1,0,0,0,0,0,1_english
ham,Reminder: Dr. Priya ke saath aapki appointment 18-04-2025 ko 9:50 AM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. priya ke saath aapki appointment phonenumber ko 9:50 am baje hai. 10 minute pehle pahunchein.,106,17,0.12264150943396226,0,0.0660377358490566,0,1,0,0,0,0,0_hinglish
spam,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा +916757075953.,marathi,1,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा phonenumber .,86,14,0.13953488372093023,1,0.29069767441860467,0,1,0,0,0,0,1_marathi
ham,3:56 AM वाजता टीम मीटिंगमध्ये सामील व्हा: https://uber.com/trip/1Fkk9K,marathi,0,3:56 am वाजता टीम मीटिंगमध्ये सामील व्हा: uber com trip 1fkk9k,70,11,0.07142857142857142,0,0.2857142857142857,1,0,0,0,0,0,0_marathi
ham,Reminder: society maintenance 14-09-2025 tak jama karein warna late fee lagega.,hinglish,0,reminder: society maintenance phonenumber tak jama karein warna late fee lagega.,79,11,0.10126582278481013,0,0.05063291139240506,0,1,0,0,0,0,0_hinglish
ham,"Rs.51,050 का भुगतान प्राप्त हुआ। रसीद देखें: https://redbus.in/booking/ZkMWsQ",hindi,0,"rs.51,050 का भुगतान प्राप्त हुआ। रसीद देखें: redbus in booking zkmwsq",77,11,0.06493506493506493,0,0.2727272727272727,1,0,1,0,0,0,0_hindi
Smishing,"You've received a payment of Rs.80,337 via Mobikwik. Click here to accept: http://bit.ly/7eVqe39",english,1,"you've received a payment of rs.80,337 via mobikwik. click here to accept: bit ly 7evqe39",96,15,0.08333333333333333,0,0.10416666666666667,1,0,1,0,0,0,1_english
ham,लग्नासाठी इथे RSVP करा: https://uber.com/trip/fuW6Ob,marathi,0,लग्नासाठी इथे rsvp करा: uber com trip fuw6ob,52,8,0.019230769230769232,0,0.25,1,0,0,0,0,0,0_marathi
spam,"Aapka pending cashback Rs.7,441 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.7,441 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
ham,सोसाइटी की वार्षिक बैठक 11-06-2026 को शाम 6 बजे क्लबहाउस में है।,hindi,0,सोसाइटी की वार्षिक बैठक phonenumber को शाम 6 बजे क्लबहाउस में है।,64,12,0.140625,0,0.296875,0,1,0,0,0,0,0_hindi
ham,She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,original,0,she just broke down a list of reasons why nobody's in town and i can't tell if she's being sarcastic or just faggy,114,23,0.0,0,0.02631578947368421,0,0,0,0,0,0,0_original
ham,"हाहा मैंने गलती से ग्रुप ट्रिप फंड के लिए Rs.473 तुम्हें भेज दिए, इग्नोर कर दो या जो पहले से उधार है उसमें एडजस्ट कर लेना।",hindi,0,"हाहा मैंने गलती से ग्रुप ट्रिप फंड के लिए rs.473 तुम्हें भेज दिए, इग्नोर कर दो या जो पहले से उधार है उसमें एडजस्ट कर लेना।",122,26,0.02459016393442623,0,0.30327868852459017,0,0,1,0,0,0,0_hindi
ham,स्मरणपत्र: सोसायटीची देखभाल फी 04-07-2025 पर्यंत भरा अन्यथा विलंब शुल्क लागेल.,marathi,0,स्मरणपत्र: सोसायटीची देखभाल फी phonenumber पर्यंत भरा अन्यथा विलंब शुल्क लागेल.,78,11,0.10256410256410256,0,0.3076923076923077,0,1,0,0,0,0,0_marathi
spam,"Earn Rs.710,504 daily working from home. No investment needed. Reply YES to start. Email: zppgm@yahoo.com",english,1,"earn rs.710,504 daily working from home. no investment needed. reply yes to start. email: zppgm@yahoo.com",105,15,0.05714285714285714,0,0.0761904761904762,0,0,1,0,0,0,1_english
spam,फक्त Rs.756/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +916816993491.,marathi,1,फक्त rs.756/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .,98,14,0.15306122448979592,0,0.30612244897959184,0,1,1,0,0,0,1_marathi
ham,"वर्गाच्या नोट्स अपलोड झाल्या आहेत, इथून डाउनलोड करा: https://hdfcbank.com/statements/aLvwOS",marathi,0,"वर्गाच्या नोट्स अपलोड झाल्या आहेत, इथून डाउनलोड करा: hdfcbank com statements alvwos",91,12,0.0,0,0.25274725274725274,1,0,0,0,0,0,0_marathi
ham,Flipkart se shopping karne ke liye dhanyavad. Aapka order #R3ZD3JV8 ship ho chuka hai.,hinglish,0,flipkart se shopping karne ke liye dhanyavad. aapka order #r3zd3jv8 ship ho chuka hai.,86,14,0.03488372093023256,0,0.03488372093023256,0,0,0,0,0,0,0_hinglish
ham,"आपकी State Scholarship Scheme के तहत Rs.1,478 की छात्रवृत्ति आपके पंजीकृत बैंक खाते में जमा हो गई है।",hindi,0,"आपकी state scholarship scheme के तहत rs.1,478 की छात्रवृत्ति आपके पंजीकृत बैंक खाते में जमा हो गई है।",101,18,0.039603960396039604,0,0.2376237623762376,0,0,1,0,0,0,0_hindi
ham,Meesho के साथ आपकी बुकिंग 12-06-2026 के लिए पुष्टि हो गई है। पीएनआर: IT2V5SMF।,hindi,0,meesho के साथ आपकी बुकिंग phonenumber के लिए पुष्टि हो गई है। पीएनआर: it2v5smf।,78,14,0.1282051282051282,0,0.24358974358974358,0,1,0,0,0,0,0_hindi
ham,"तुमचे Water बिल Rs.552 चे या महिन्यात तयार झाले आहे, 14-10-2025 पर्यंत देय आहे.",marathi,0,"तुमचे water बिल rs.552 चे या महिन्यात तयार झाले आहे, phonenumber पर्यंत देय आहे.",79,14,0.13924050632911392,0,0.26582278481012656,0,1,1,0,0,0,0_marathi
ham,"उफ्फ, मुझे लगता है मैंने गलती से पूजा की जगह तुम्हें Rs.320 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",hindi,0,"उफ्फ, मुझे लगता है मैंने गलती से पूजा की जगह तुम्हें rs.320 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",112,24,0.026785714285714284,0,0.3125,0,0,1,0,0,0,0_hindi
ham,"चुकून Rs.3,104 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",marathi,0,"चुकून rs.3,104 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",80,12,0.05,0,0.3375,0,0,1,0,0,0,0_marathi
ham,"अरेरे, मला वाटते मी चुकून स्नेहल ऐवजी तुला Rs.329 पाठवले, घाई नाही, फोन चेक केल्यावर पाठव.",marathi,0,"अरेरे, मला वाटते मी चुकून स्नेहल ऐवजी तुला rs.329 पाठवले, घाई नाही, फोन चेक केल्यावर पाठव.",90,16,0.03333333333333333,0,0.32222222222222224,0,0,1,0,0,0,0_marathi
spam,Flipkart is giving away free gift hamper to 100 lucky customers today. Call 8884316637 immediately to grab yours.,english,1,flipkart is giving away free gift hamper to 100 lucky customers today. call phonenumber immediately to grab yours.,113,18,0.11504424778761062,0,0.017699115044247787,0,1,2,1,0,0,1_english
spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,original,1,hello. we need some posh birds and chaps to user trial prods for champneys. can i put you down? i need your address and dob asap. ta r,134,28,0.0,0,0.029850746268656716,0,0,0,0,0,0,1_original
ham,तुम्ही 100 ICICI Bank रिवॉर्ड पॉइंट्स कमावले आहेत. पुढच्या व्यवहारावर रिडीम करा: https://icicibank.com/offers/hoJjkH,marathi,0,तुम्ही 100 icici bank रिवॉर्ड पॉइंट्स कमावले आहेत. पुढच्या व्यवहारावर रिडीम करा: icicibank com offers hojjkh,116,16,0.02586206896551724,0,0.25,1,0,0,0,0,0,0_marathi
ham,Join our team meeting at 11:56 PM: https://paytmbank.com/statements/GQyWD6,english,0,join our team meeting at 11:56 pm: paytmbank com statements gqywd6,74,11,0.06756756756756757,0,0.10810810810810811,1,0,0,0,0,0,0_english
ham,"धन्यवाद, आपका Water भुगतान Rs.2,946 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",hindi,0,"धन्यवाद, आपका water भुगतान rs.2,946 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",78,14,0.05128205128205128,0,0.2692307692307692,0,0,1,0,0,0,0_hindi
ham,"Watch this video, it's hilarious: https://myntra.com/orders/kqT4fC",english,0,"watch this video, it's hilarious: myntra com orders kqt4fc",66,9,0.015151515151515152,0,0.13636363636363635,1,0,0,0,0,0,0_english
Smishing,Union Bank of India Alert: Unusual login detected on your account. Secure it now: http://offer4u-claim.co/fxuyk Email: tgupbidb@yahoo.com,english,1,union bank of india alert: unusual login detected on your account. secure it now: offer4u claim co fxuyk email: tgupbidb@yahoo.com,137,20,0.0072992700729927005,0,0.08759124087591241,1,0,0,0,0,0,1_english
spam,"Your SBI personal loan of Rs.71,004 is pre-approved. Share your bank account and Aadhaar details to process.",english,1,"your sbi personal loan of rs.71,004 is pre-approved. share your bank account and aadhaar details to process.",108,17,0.046296296296296294,0,0.046296296296296294,0,0,1,0,1,0,1_english
ham,आपका Vi बिल ऑनलाइन देखने के लिए तैयार है: https://upstox.com/portfolio/bd5aaN,hindi,0,आपका vi बिल ऑनलाइन देखने के लिए तैयार है: upstox com portfolio bd5aan,77,13,0.012987012987012988,0,0.22077922077922077,1,0,0,0,0,0,0_hindi
ham,"आई, मी 2:17 AM पर्यंत घरी येईन, जेवणासाठी थांबू नकोस.",marathi,0,"आई, मी 2:17 am पर्यंत घरी येईन, जेवणासाठी थांबू नकोस.",53,10,0.05660377358490566,0,0.32075471698113206,0,0,0,0,0,0,0_marathi
Smishing,तुमच्या Nykaa खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: http://bank-alert-update.com/cygiw,marathi,1,तुमच्या nykaa खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: bank alert update com cygiw,140,18,0.0,0,0.3,1,0,0,0,0,0,1_marathi
ham,"Your Broadband bill of Rs.968 has been generated for this month, due by 22-01-2026.",english,0,"your broadband bill of rs.968 has been generated for this month, due by phonenumber .",83,15,0.13253012048192772,0,0.060240963855421686,0,1,1,0,0,0,0_english
ham,"Your insurance premium payment of Rs.85,680 was successful, thank you.",english,0,"your insurance premium payment of rs.85,680 was successful, thank you.",70,10,0.07142857142857142,0,0.05714285714285714,0,0,1,0,0,0,0_english
ham,Park 06-02-2026 se 05-07-2025 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
spam,"आपका पेंडिंग कैशबैक Rs.9,591 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.9,591 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
spam,"उत्तम फॉरेक्स ट्रेडिंग टिप्स! Rs.9,669 चे एका महिन्यात Rs.928 करा. आत्ताच कॉल करा +917102690890.",marathi,1,"उत्तम फॉरेक्स ट्रेडिंग टिप्स! rs.9,669 चे एका महिन्यात rs.928 करा. आत्ताच कॉल करा phonenumber .",96,15,0.19791666666666666,1,0.28125,0,1,2,0,0,0,1_marathi
ham,"उफ्फ, मुझे लगता है मैंने गलती से प्रिया की जगह तुम्हें Rs.8,659 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",hindi,0,"उफ्फ, मुझे लगता है मैंने गलती से प्रिया की जगह तुम्हें rs.8,659 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",116,24,0.034482758620689655,0,0.31896551724137934,0,0,1,0,0,0,0_hindi
ham,"IndiGo सदस्यों को हमारे फेस्टिव सेल का जल्दी एक्सेस मिलता है, चुनिंदा रूट्स पर 30% छूट: https://goindigo.in/offers/doVeo1",hindi,0,"indigo सदस्यों को हमारे फेस्टिव सेल का जल्दी एक्सेस मिलता है, चुनिंदा रूट्स पर 30% छूट: goindigo in offers doveo1",121,20,0.024793388429752067,0,0.2809917355371901,1,0,0,0,0,0,0_hindi
ham,मीटिंग 12-07-2026 को 8:20 AM बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,hindi,0,मीटिंग phonenumber को 8:20 am बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,90,18,0.12222222222222222,0,0.2777777777777778,0,1,0,0,0,0,0_hindi
Smishing,Your Mobikwik account is temporarily locked. Verify your identity to unlock: http://tinyurl.com/VnJXhze,english,1,your mobikwik account is temporarily locked. verify your identity to unlock: tinyurl com vnjxhze,103,14,0.0,0,0.06796116504854369,1,0,0,0,0,0,1_english
ham,"Hey Sneha, are we still meeting for lunch at 6:42 AM today?",english,0,"hey sneha, are we still meeting for lunch at 6:42 am today?",59,12,0.05084745762711865,0,0.05084745762711865,0,0,0,0,0,0,0_english
spam,"Best forex trading tips! Turn Rs.9,689 into Rs.2,340 in a month. Call +916761520504 now.",english,1,"best forex trading tips! turn rs.9,689 into rs.2,340 in a month. call phonenumber now.",88,14,0.22727272727272727,1,0.09090909090909091,0,1,2,0,0,0,1_english
ham,Snapdeal कडून खरेदी केल्याबद्दल धन्यवाद. तुमची ऑर्डर #V1BZRI4M पाठवण्यात आली आहे.,marathi,0,snapdeal कडून खरेदी केल्याबद्दल धन्यवाद. तुमची ऑर्डर #v1bzri4m पाठवण्यात आली आहे.,81,11,0.024691358024691357,0,0.24691358024691357,0,0,0,0,0,0,0_marathi
spam,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा +917312819251.,marathi,1,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा phonenumber .,86,14,0.13953488372093023,1,0.29069767441860467,0,1,0,0,0,0,1_marathi
ham,Meeting 25-04-2026 ko 4:46 PM baje reschedule ho gayi hai. Batana agar yeh time thik hai.,hinglish,0,meeting phonenumber ko 4:46 pm baje reschedule ho gayi hai. batana agar yeh time thik hai.,89,16,0.12359550561797752,0,0.056179775280898875,0,1,0,0,0,0,0_hinglish
