text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
If you don't respond imma assume you're still asleep and imma start calling n shit,PERSONAL,0,en,If you don t respond imma assume you re still asleep and imma start calling n shit,7e26c6c5a44c5f3c,7e26c6c5a44c5f3c,dataset_5971_real,2026-08-01,False,82.0,17.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
"sorry brah, just finished the last of my exams, what up",PERSONAL,0,en,sorry brah just finished the last of my exams what up,bd86055a8808b068,bd86055a8808b068,dataset_5971_real,2026-08-01,False,55.0,11.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",TRANSACTIONAL,1,en,The LAY MAN Just to let you know you are missed and thought off Do have a great day And if you can send me bimbo and ugo s numbers ill appreciate Safe,6e697117a3a4025f,6e697117a3a4025f,dataset_5971_real,2026-08-01,False,155.0,33.0,0.0,1.0,0.03870967741935484,0.0,0.0,1.0,0.0,0.0,0.0
Que pases un buen tiempo or something like that,PERSONAL,0,en,Que pases un buen tiempo or something like that,735efb8ab1516df2,735efb8ab1516df2,dataset_5971_real,2026-08-01,False,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Khushal, ready for UPSC CSE?
Prove it this Sunday with the All India Free Mock Test. 
Get your AIR. Enroll Now: https://weurl.co/UNACDY/t7HWCA -Unacademy",PROMOTIONAL,2,en,Khushal ready for UPSC CSE Prove it this Sunday with the All India Free Mock Test Get your AIR Enroll Now httpurl https weurl co unacdy t7hwca Unacademy,d710373c0575604b,d710373c0575604b,user_dataset_384,2026-08-15,False,153.0,28.0,0.006535947712418301,0.0,0.0784313725490196,1.0,0.0,0.0,0.0,0.0,0.0
"I‘ve got some salt, you can rub it in my open wounds if you like!",PERSONAL,0,en,I‘ve got some salt you can rub it in my open wounds if you like,29864efd77eac77f,29864efd77eac77f,dataset_5971_real,2026-08-01,False,65.0,15.0,0.0,1.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
Networking technical support associate.,PERSONAL,0,hinglish,Networking technical support associate,ffa146da176218de,ffa146da176218de,dataset_5971_real,2026-08-01,False,39.0,4.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
"WINNER!<PHONE> is chosen for $2500 CASH prize, call<PHONE> now",SCAM,3,en,WINNER PHONE is chosen for 2500 CASH prize call PHONE now,4d3de23257ea7164,4d3de23257ea7164,dataset_5971_real,2026-08-01,False,62.0,11.0,0.06451612903225806,1.0,0.11290322580645161,0.0,0.0,1.0,0.0,0.0,0.0
"Sir, I need Velusamy sir's date of birth and company bank facilities details.",TRANSACTIONAL,1,en,Sir I need Velusamy sir s date of birth and company bank facilities details,aa2e4e2313029671,aa2e4e2313029671,dataset_5971_real,2026-08-01,False,77.0,14.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0
It is a good thing I'm now getting the connection to bw,PERSONAL,0,en,It is a good thing I m now getting the connection to bw,db17b644c107290b,db17b644c107290b,dataset_5971_real,2026-08-01,False,55.0,13.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
In e msg jus now. U said thanks for gift.,PERSONAL,0,en,In e msg jus now U said thanks for gift,7771c2ca79fffb10,7771c2ca79fffb10,dataset_5971_real,2026-08-01,False,41.0,10.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
Really dun bluff me leh... U sleep early too. Nite...,PERSONAL,0,en,Really dun bluff me leh U sleep early too Nite,dcccbe4436a9cf85,dcccbe4436a9cf85,dataset_5971_real,2026-08-01,False,53.0,10.0,0.0,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0
"Mobile Office,  AIRTEL LIVE & MMS settings have been successfully delivered on your phone! Now you can access Airtel Live by long pressing '0' key on Nokia. On other Phones launch Internet Browser and select Airtel Live (or goto http://live.airtelworld.com),  You pay no activation,  rental or browsing charges for Airtel Live. You only pay if you Download Content,  or Send MMS.",PROMOTIONAL,2,hinglish,Mobile Office AIRTEL LIVE MMS settings have been successfully delivered on your phone Now you can access Airtel Live by long pressing 0 key on Nokia On other Phones launch Internet Browser and select Airtel Live or goto httpurl http live airtelworld com You pay no activation rental or browsing charges for Airtel Live You only pay if you Download Content or Send MMS,cdced25ef67316c3,cdced25ef67316c3,dataset_5971_real,2026-08-01,False,379.0,64.0,0.002638522427440633,1.0,0.047493403693931395,1.0,0.0,0.0,0.0,0.0,0.0
Good Morning my Dear........... Have a great &amp; successful day.,PERSONAL,0,en,Good Morning my Dear Have a great amp successful day,4ed9f249b16a3c6b,4ed9f249b16a3c6b,dataset_5971_real,2026-08-01,False,66.0,10.0,0.0,0.0,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry sir, i will call you tomorrow.  senthil.hsbc",TRANSACTIONAL,1,en,Sorry sir i will call you tomorrow senthil hsbc,6bc9bdf02d9ddab9,6bc9bdf02d9ddab9,dataset_5971_real,2026-08-01,False,50.0,9.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
"Haha get used to driving to usf man, I know a lot of stoners",TRANSACTIONAL,1,en,Haha get used to driving to usf man I know a lot of stoners,e54b7c5c981b6544,e54b7c5c981b6544,dataset_5971_real,2026-08-01,False,60.0,14.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Lemme know when you're here,PERSONAL,0,en,Lemme know when you re here,56d70210ad91cb55,56d70210ad91cb55,dataset_5971_real,2026-08-01,False,27.0,6.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Hi! You just spoke to MANEESHA V. if you were satisfied with the experience. Reply with Yes else No.,PERSONAL,0,en,Hi You just spoke to MANEESHA V if you were satisfied with the experience Reply with Yes else No,a67c2a7c9d5a61bf,a67c2a7c9d5a61bf,dataset_5971_real,2026-08-01,False,100.0,19.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
K..k..any special today?,PERSONAL,0,en,K k any special today,79c5040f7104b3c6,79c5040f7104b3c6,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0
If he wll start searching he will get job in few days.,PERSONAL,0,en,If he wll start searching he will get job in few days,a6fa433630a0f3b1,a6fa433630a0f3b1,dataset_5971_real,2026-08-01,False,54.0,12.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0
Tell dear what happen to you. Why you talking to me like an alian,PERSONAL,0,hinglish,Tell dear what happen to you Why you talking to me like an alian,1852193cfabb80e3,1852193cfabb80e3,dataset_5971_real,2026-08-01,False,65.0,14.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
Why de. You looking good only:-)..,PERSONAL,0,hinglish,Why de You looking good only,bf4a4ca434634d16,bf4a4ca434634d16,dataset_5971_real,2026-08-01,False,34.0,6.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
Easy ah?Then U wll get selected... its good..,PERSONAL,0,en,Easy ah Then U wll get selected its good,395f4c360550c83b,395f4c360550c83b,dataset_5971_real,2026-08-01,False,45.0,9.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
619284 is your Apple Ref <REF> Code. Do not share this code with anyone.,TRANSACTIONAL,1,en,619284 is your Apple Ref REF Code Do not share this code with anyone,26ce49c5901316c7,26ce49c5901316c7,verified_enterprise_dlt_hard_negatives,2026-08-31,False,72.0,14.0,0.08333333333333333,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd <PHONE>p per msg reply Stop to end",SCAM,3,en,FreeMsg Why haven t you replied to my text I m Randy sexy female and live local Luv to hear from u Netcollex Ltd PHONE p per msg reply Stop to end,9cd3e53848c37158,9cd3e53848c37158,dataset_5971_real,2026-08-01,False,152.0,32.0,0.0,0.0,0.05921052631578947,0.0,0.0,0.0,0.0,0.0,0.0
MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,TRANSACTIONAL,1,en,MY NEW YEARS EVE WAS OK I WENT TO A PARTY WITH MY BOYFRIEND WHO IS THIS SI THEN HEY,d90a18502cdb645d,d90a18502cdb645d,dataset_5971_real,2026-08-01,False,85.0,20.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
56 w jetton ave if you forgot,PERSONAL,0,en,56 w jetton ave if you forgot,9615f03dbbb16861,9615f03dbbb16861,dataset_5971_real,2026-08-01,False,29.0,7.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I said its okay. Sorry,PERSONAL,0,hinglish,I said its okay Sorry,5697b2d7aa492aed,5697b2d7aa492aed,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,PROMOTIONAL,2,hinglish,No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates httpurl www getzed co uk POBox 36504 W45WQ norm150p tone 16,8103937cf2bd1a6c,8103937cf2bd1a6c,dataset_5971_real,2026-08-01,False,139.0,30.0,0.12949640287769784,0.0,0.03597122302158273,1.0,0.0,0.0,0.0,0.0,0.0
Horrible gal. Me in sch doing some stuff. How come u got mc?,PERSONAL,0,en,Horrible gal Me in sch doing some stuff How come u got mc,ef0529fa38374d30,ef0529fa38374d30,dataset_5971_real,2026-08-01,False,60.0,13.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",PERSONAL,0,en,Can you pls pls send me a mail on all you know about relatives coming to deliver here All you know about costs risks benefits and anything else Thanks,fde5681fe4d9b024,fde5681fe4d9b024,dataset_5971_real,2026-08-01,False,155.0,29.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Sorry . I will be able to get to you. See you in the morning.,PERSONAL,0,en,Sorry I will be able to get to you See you in the morning,df7eae8f07006ceb,df7eae8f07006ceb,dataset_5971_real,2026-08-01,False,61.0,14.0,0.0,0.0,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0
"Greetings me, ! Consider yourself excused.",TRANSACTIONAL,1,en,Greetings me Consider yourself excused,19e7b0bb678143b1,19e7b0bb678143b1,dataset_5971_real,2026-08-01,False,42.0,5.0,0.0,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Ya:)going for restaurant..,PERSONAL,0,en,Ya going for restaurant,548c7709e048c9b3,548c7709e048c9b3,dataset_5971_real,2026-08-01,False,26.0,4.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
"It,,s a taxt massage....tie-pos argh ok! Lool!",PERSONAL,0,en,It s a taxt massage tie pos argh ok Lool,3160f6c756eee208,3160f6c756eee208,dataset_5971_real,2026-08-01,False,46.0,10.0,0.0,2.0,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0
Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.,PERSONAL,0,en,Was gr8 to see that message So when r u leaving Congrats dear What school and wat r ur plans,b9d33c6eeb463df1,b9d33c6eeb463df1,dataset_5971_real,2026-08-01,False,96.0,20.0,0.010416666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
I only haf msn. It's <EMAIL>,PERSONAL,0,en,I only haf msn It s EMAIL,6a23b904766785b2,6a23b904766785b2,dataset_5971_real,2026-08-01,False,28.0,7.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
"Swayamvara By David Hair,Swayamvara (The Return of Ravana Book 2) by David Hair is a story of reincarnation, two swayamvaras, 800 years apart, that sees four lives knotted forever & one rigid force, Ravana reborn.",PROMOTIONAL,2,hinglish,Swayamvara By David Hair Swayamvara The Return of Ravana Book 2 by David Hair is a story of reincarnation two swayamvaras 800 years apart that sees four lives knotted forever one rigid force Ravana reborn,411b8317ad6955a4,411b8317ad6955a4,dataset_5971_real,2026-08-01,False,213.0,35.0,0.018779342723004695,0.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0
Todays Voda numbers A/c <ACCT> are selected to receive a £50award. If you have a match please call <PHONE> quoting claim code 3100 standard rates app,SCAM,3,en,Todays Voda numbers A c ACCT are selected to receive a £50award If you have a match please call PHONE quoting claim code 3100 standard rates app,403aabaefadf3fe3,403aabaefadf3fe3,dataset_5971_real,2026-08-01,False,149.0,27.0,0.040268456375838924,0.0,0.04697986577181208,0.0,0.0,1.0,0.0,0.0,0.0
Ooooooh I forgot to tell u I can get on yoville on my phone,PERSONAL,0,en,Ooooooh I forgot to tell u I can get on yoville on my phone,b42d0abcc79a81dc,b42d0abcc79a81dc,dataset_5971_real,2026-08-01,False,59.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya,PERSONAL,0,en,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch Thanx but u wait til nxt time il ave ya,73e26951b665c454,73e26951b665c454,dataset_5971_real,2026-08-01,False,117.0,28.0,0.008547008547008548,1.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0
Re your call; You didn't see my facebook huh?,PERSONAL,0,en,Re your call You didn t see my facebook huh,91e1c1b277a68c19,91e1c1b277a68c19,dataset_5971_real,2026-08-01,False,45.0,10.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
"sure, but make sure he knows we ain't smokin yet",PERSONAL,0,hinglish,sure but make sure he knows we ain t smokin yet,d3d1249f3b4e1c99,d3d1249f3b4e1c99,dataset_5971_real,2026-08-01,False,48.0,11.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
K.i did't see you.:)k:)where are you now?,PERSONAL,0,en,K i did t see you k where are you now,4ce9573df095e58b,4ce9573df095e58b,dataset_5971_real,2026-08-01,False,41.0,11.0,0.0,0.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.0,0.0
"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT <PHONE>. 450p per 5 days. Stop2 cancel",PROMOTIONAL,2,en,Rock yr chik Get 100 s of filthy films XXX pics on yr phone now rply FILTH to 69669 Saristar Ltd E14 9YT PHONE 450p per 5 days Stop2 cancel,9362fa26ebd7fd4b,9362fa26ebd7fd4b,dataset_5971_real,2026-08-01,False,148.0,30.0,0.10810810810810811,0.0,0.06756756756756757,0.0,0.0,0.0,0.0,0.0,0.0
Then u going ikea str aft dat?,PERSONAL,0,en,Then u going ikea str aft dat,6b9a91004987ae97,6b9a91004987ae97,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Or I guess  &lt;#&gt;  min,PERSONAL,0,en,Or I guess lt gt min,6c1106ae630c220f,6c1106ae630c220f,dataset_5971_real,2026-08-01,False,26.0,6.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0
Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call <PHONE>,SCAM,3,hinglish,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow With 200 FREE minutes to any mobile 100 FREE text FREE camcorder Reply or Call PHONE,2bf88f6fc890da5f,2bf88f6fc890da5f,uci_sms_spam_collection,2026-07-15,False,153.0,27.0,0.06535947712418301,0.0,0.032679738562091505,0.0,0.0,0.0,0.0,0.0,0.0
Actually I decided I was too hungry so I haven't left yet :V,PERSONAL,0,en,Actually I decided I was too hungry so I haven t left yet V,bdfcec0d339581e4,bdfcec0d339581e4,dataset_5971_real,2026-08-01,False,60.0,14.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,PERSONAL,0,en,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want,818616be0dd472ef,818616be0dd472ef,dataset_5971_real,2026-08-01,False,113.0,26.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0
Ding me on ya break fassyole! Blacko from londn,PERSONAL,0,en,Ding me on ya break fassyole Blacko from londn,5de711f9bb113bf3,5de711f9bb113bf3,dataset_5971_real,2026-08-01,False,47.0,9.0,0.0,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
"Aight , I'll get it later",PERSONAL,0,en,Aight I ll get it later,05645935858a1ed6,05645935858a1ed6,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,PROMOTIONAL,2,hinglish,FREE for 1st week No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates httpurl www getzed co uk POBox 36504 W45WQ norm150p tone 16,ffc1ab0ed51a7ca5,ffc1ab0ed51a7ca5,uci_sms_spam_collection,2026-07-15,False,158.0,34.0,0.12025316455696203,1.0,0.0379746835443038,1.0,0.0,0.0,0.0,0.0,0.0
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",PERSONAL,0,en,Hey babe I saw you came online for a second and then you disappeared what happened,f181c14b407f1051,f181c14b407f1051,dataset_5971_real,2026-08-01,False,86.0,16.0,0.0,1.0,0.03488372093023256,0.0,0.0,0.0,0.0,0.0,0.0
Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it.,PERSONAL,0,en,Tessy pls do me a favor Pls convey my birthday wishes to Nimya pls dnt forget it,dc67adbf9df9bb58,dc67adbf9df9bb58,dataset_5971_real,2026-08-01,False,84.0,17.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
How much is torch in 9ja.,PERSONAL,0,en,How much is torch in 9ja,c87f8d69838d3594,c87f8d69838d3594,dataset_5971_real,2026-08-01,False,25.0,6.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
"Congrats 2 mobile 3G Videophones R yours. call <PHONE> now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.",SCAM,3,en,Congrats 2 mobile 3G Videophones R yours call PHONE now videochat wid ur mates play java games Dload polypH music noline rentl,6b01327092d7e25d,6b01327092d7e25d,dataset_5971_real,2026-08-01,False,134.0,22.0,0.014925373134328358,1.0,0.05970149253731343,0.0,0.0,0.0,0.0,0.0,0.0
Nope... Juz off from work...,PERSONAL,0,en,Nope Juz off from work,a112dc2eabffd760,a112dc2eabffd760,dataset_5971_real,2026-08-01,False,28.0,5.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,TRANSACTIONAL,1,en,About lt gt bucks The banks fees are fixed Better to call the bank and find out,8a5aa67dc41d4e2b,8a5aa67dc41d4e2b,dataset_5971_real,2026-08-01,False,87.0,17.0,0.0,0.0,0.09195402298850575,0.0,0.0,0.0,0.0,0.0,0.0
भारतीय स्टेट बैंक: आपके खाते का आवधिक केवाईसी नवीनीकरण आवश्यक है। कृपया अपनी गृह शाखा में पहचान प्रमाण जमा करें। ओटीपी किसी से साझा न करें।,TRANSACTIONAL,1,mr,भारतीय स्टेट बैंक आपके खाते का आवधिक केवाईसी नवीनीकरण आवश्यक है। कृपया अपनी गृह शाखा में पहचान प्रमाण जमा करें। ओटीपी किसी से साझा न करें।,00e62268a5dab856,00e62268a5dab856,verified_enterprise_dlt_hard_negatives,2026-08-31,False,139.0,26.0,0.0,0.0,0.3237410071942446,0.0,0.0,0.0,0.0,0.0,0.0
Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,PERSONAL,0,hinglish,Lol U drunkard Just doing my hair at d moment Yeah still up 4 tonight Wats the plan,acb0a41ed7689ee5,acb0a41ed7689ee5,dataset_5971_real,2026-08-01,False,88.0,18.0,0.011363636363636364,2.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.0,0.0
Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,SCAM,3,en,Txt CALL to No 86888 claim your reward of 3 hours talk time to use from your phone now Subscribe6GBP mnth inc 3hrs 16 stop txtStop httpurl www gamb tv,5d9d7bd2748a33dc,5d9d7bd2748a33dc,dataset_5971_real,2026-08-01,False,147.0,30.0,0.06802721088435375,1.0,0.05442176870748299,1.0,0.0,1.0,0.0,0.0,0.0
"Say this slowly.? GOD,I LOVE YOU, I NEED YOU.",PERSONAL,0,en,Say this slowly GOD I LOVE YOU I NEED YOU,44466982e42189f7,44466982e42189f7,dataset_5971_real,2026-08-01,False,45.0,10.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Please call our customer service representative on FREEPHONE <PHONE> between 9am-11pm as you have WON a guaranteed £3000 cash or £7000 prize!,SCAM,3,en,Please call our customer service representative on FREEPHONE PHONE between 9am 11pm as you have WON a guaranteed £3000 cash or £7000 prize,de484ef5d1a92998,de484ef5d1a92998,dataset_5971_real,2026-08-01,False,141.0,23.0,0.07801418439716312,1.0,0.0425531914893617,0.0,0.0,2.0,0.0,0.0,0.0
"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",PERSONAL,0,en,swhrt how u dey hope ur ok tot about u 2day love n miss take care,e4978995a9f9a7f4,e4978995a9f9a7f4,dataset_5971_real,2026-08-01,False,67.0,16.0,0.014925373134328358,0.0,0.07462686567164178,0.0,0.0,0.0,0.0,0.0,0.0
"All your festive cravings, now on us Order above Rs199 on McDelivery App & get Burger or Coke & Pizza McPuff FREE + free delivery! https://mcdelivery.co.in/",TRANSACTIONAL,1,en,All your festive cravings now on us Order above Rs199 on McDelivery App get Burger or Coke Pizza McPuff FREE free delivery httpurl https mcdelivery co in,dc27ec4ead551677,dc27ec4ead551677,user_dataset_384,2026-08-15,False,156.0,27.0,0.019230769230769232,1.0,0.07051282051282051,1.0,0.0,1.0,0.0,0.0,0.0
"I'm not coming over, do whatever you want",PERSONAL,0,en,I m not coming over do whatever you want,9ec0399071169f77,9ec0399071169f77,dataset_5971_real,2026-08-01,False,41.0,9.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
Ya it came a while ago,PERSONAL,0,en,Ya it came a while ago,913410c0917b40ad,913410c0917b40ad,dataset_5971_real,2026-08-01,False,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Who u talking about?,PERSONAL,0,hinglish,Who u talking about,4a4cd91a7fbf6ed3,4a4cd91a7fbf6ed3,dataset_5971_real,2026-08-01,False,20.0,4.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
What r u cooking me for dinner?,PERSONAL,0,hinglish,What r u cooking me for dinner,8c3e93af538949c8,8c3e93af538949c8,dataset_5971_real,2026-08-01,False,31.0,7.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",PERSONAL,0,hinglish,Good afternon my love How are today I hope your good and maybe have some interviews I wake and miss you babe A passionate kiss from across the sea,9d6a17803f55dbd7,9d6a17803f55dbd7,dataset_5971_real,2026-08-01,False,151.0,29.0,0.0,0.0,0.033112582781456956,0.0,0.0,0.0,0.0,0.0,0.0
"I know where the  &lt;#&gt;  is, I'll be there around 5",PERSONAL,0,en,I know where the lt gt is I ll be there around 5,d2d9b7fafe974f28,d2d9b7fafe974f28,dataset_5971_real,2026-08-01,False,55.0,13.0,0.01818181818181818,0.0,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.0
An amount of INR 299.61 has been kept as hold in your account Number ending with XXXX3100. Total Avail Bal INR 0.39 - Canara Bank.,TRANSACTIONAL,1,en,An amount of INR 299 61 has been kept as hold in your account Number ending with XXXX3100 Total Avail Bal INR 0 39 Canara Bank,7a644e9200eaa491,7a644e9200eaa491,user_dataset_384,2026-08-15,False,130.0,26.0,0.09230769230769231,0.0,0.038461538461538464,0.0,0.0,2.0,0.0,0.0,0.0
"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",PERSONAL,0,en,We are at grandmas Oh dear u still ill I felt Shit this morning but i think i am just hungover Another night then We leave on sat,f4c489af2f1933ba,f4c489af2f1933ba,dataset_5971_real,2026-08-01,False,135.0,28.0,0.0,1.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
Who's there say hi to our drugdealer,PERSONAL,0,en,Who s there say hi to our drugdealer,76532b275f2de36d,76532b275f2de36d,dataset_5971_real,2026-08-01,False,36.0,8.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
Mmmm.... I cant wait to lick it!,PERSONAL,0,en,Mmmm I cant wait to lick it,b812cd4a7eb7c698,b812cd4a7eb7c698,dataset_5971_real,2026-08-01,False,32.0,7.0,0.0,1.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0
Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!,PERSONAL,0,en,Y WHERE U AT DOGBREATH ITS JUST SOUNDING LIKE JAN C THATS AL,f6db7e9d33763df9,f6db7e9d33763df9,dataset_5971_real,2026-08-01,False,70.0,13.0,0.0,9.0,0.15714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
I'm putting it on now. It should be ready for  &lt;TIME&gt;,PERSONAL,0,en,I m putting it on now It should be ready for lt TIME gt,85156b9e13c29098,85156b9e13c29098,dataset_5971_real,2026-08-01,False,59.0,14.0,0.0,0.0,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0
.Please charge my mobile when you get up in morning.,PERSONAL,0,en,Please charge my mobile when you get up in morning,b853ef6fecdad985,b853ef6fecdad985,dataset_5971_real,2026-08-01,False,52.0,10.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
INR 100 spent on Kotak Credit A/c <ACCT> on 12-Mar-2026 at UPI-<PHONE>-GPAY-. Avl limit INR 17088.58 Fraud? https://kotak.bank.in/KBANKT/CCTXN,TRANSACTIONAL,1,en,INR 100 spent on Kotak Credit A c ACCT on 12 Mar 2026 at UPI PHONE GPAY Avl limit INR 17088 58 Fraud httpurl https kotak bank in kbankt cctxn,2ca656640e17eeee,2ca656640e17eeee,user_dataset_384,2026-08-15,False,142.0,30.0,0.11267605633802817,0.0,0.14084507042253522,1.0,0.0,2.0,0.0,0.0,0.0
