text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Yo chad which gymnastics class do you wanna take? The site says Christians class is full..,PERSONAL,0,en,Yo chad which gymnastics class do you wanna take The site says Christians class is full,62373b93681b572f,62373b93681b572f,dataset_5971_real,2026-08-01,False,90.0,16.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
"Hmph. Go head, big baller.",PERSONAL,0,en,Hmph Go head big baller,0a804a2a4218683c,0a804a2a4218683c,dataset_5971_real,2026-08-01,False,26.0,5.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0
K.then any other special?,PERSONAL,0,en,K then any other special,882634a068b67635,882634a068b67635,dataset_5971_real,2026-08-01,False,25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,PERSONAL,0,hinglish,Lol grr my mom is taking forever with my prescription Pharmacy is like 2 minutes away Ugh,82b40aacd3eb2109,82b40aacd3eb2109,dataset_5971_real,2026-08-01,False,92.0,17.0,0.010869565217391304,0.0,0.03260869565217391,0.0,0.0,0.0,0.0,0.0,0.0
We are okay. Going to sleep now. Later,PERSONAL,0,hinglish,We are okay Going to sleep now Later,023136a123e7fda9,023136a123e7fda9,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Meeting u is my work. . . Tel me when shall i do my work tomorrow,PERSONAL,0,en,Meeting u is my work Tel me when shall i do my work tomorrow,bd56fe781c505788,bd56fe781c505788,dataset_5971_real,2026-08-01,False,65.0,14.0,0.0,0.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
Jus ans me lar. U'll noe later.,PERSONAL,0,en,Jus ans me lar U ll noe later,2a86dd1d6b918b35,2a86dd1d6b918b35,dataset_5971_real,2026-08-01,False,31.0,8.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
I'm still looking for a car to buy. And have not gone 4the driving test yet.,PERSONAL,0,hinglish,I m still looking for a car to buy And have not gone 4the driving test yet,2dd2223f87e6bcae,2dd2223f87e6bcae,dataset_5971_real,2026-08-01,False,76.0,17.0,0.013157894736842105,0.0,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0
"Dear Customer, your EMI payment is 330 days overdue (as of <PHONE>). As per RBI regulations, this delay will be reported to the Credit Bureau.
-axio",TRANSACTIONAL,1,en,Dear Customer your EMI payment is 330 days overdue as of PHONE As per RBI regulations this delay will be reported to the Credit Bureau axio,acb126ec89e5e293,acb126ec89e5e293,user_dataset_384,2026-08-15,False,148.0,26.0,0.02027027027027027,0.0,0.060810810810810814,0.0,0.0,0.0,0.0,0.0,0.0
Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,TRANSACTIONAL,1,en,Miles and smiles r made frm same letters but do u know d difference smile on ur face keeps me happy even though I am miles away from u keep smiling Good nyt,63798d8e22a0f246,63798d8e22a0f246,dataset_5971_real,2026-08-01,False,166.0,33.0,0.0,0.0,0.060240963855421686,0.0,0.0,0.0,0.0,0.0,0.0
V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),PERSONAL,0,en,V nice Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census Busy transcribing,d8c00e8233456cb6,d8c00e8233456cb6,dataset_5971_real,2026-08-01,False,127.0,23.0,0.031496062992125984,1.0,0.047244094488188976,0.0,0.0,0.0,0.0,0.0,0.0
Dunno lei shd b driving lor cos i go sch 1 hr oni.,PERSONAL,0,en,Dunno lei shd b driving lor cos i go sch 1 hr oni,556b86d0d289b025,556b86d0d289b025,dataset_5971_real,2026-08-01,False,50.0,13.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Jay is snickering and tells me that x is totally spoiling up the chords as we speak,PERSONAL,0,en,Jay is snickering and tells me that x is totally spoiling up the chords as we speak,e279784ba6e52c43,e279784ba6e52c43,dataset_5971_real,2026-08-01,False,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,PERSONAL,0,hinglish,Me too Mark is taking forever to pick up my prescription and the pain is coming back,ae971671f71f3a85,ae971671f71f3a85,dataset_5971_real,2026-08-01,False,86.0,17.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,PERSONAL,0,en,Havent stuck at orchard in my dad s car Going 4 dinner now U leh So r they free tonight,f9101bb60cb39de1,f9101bb60cb39de1,dataset_5971_real,2026-08-01,False,91.0,20.0,0.01098901098901099,0.0,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0
"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",PERSONAL,0,en,Go until jurong point crazy Available only in bugis n great world la e buffet Cine there got amore wat,09f5bced22ccd8f6,09f5bced22ccd8f6,dataset_5971_real,2026-08-01,False,111.0,20.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
Oic... Then better quickly go bathe n settle down...,PERSONAL,0,en,Oic Then better quickly go bathe n settle down,18c6215136ea90c1,18c6215136ea90c1,dataset_5971_real,2026-08-01,False,52.0,9.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0
You have 1 new voicemail. Please call <PHONE>.,SCAM,3,en,You have 1 new voicemail Please call PHONE,565b50cce98dbed5,565b50cce98dbed5,dataset_5971_real,2026-08-01,False,46.0,8.0,0.021739130434782608,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?,PERSONAL,0,en,Do u ever get a song stuck in your head for no reason and it won t go away til u listen to it like 5 times,01ba3d4e857559bd,01ba3d4e857559bd,dataset_5971_real,2026-08-01,False,107.0,27.0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,0.0
Me i'm not workin. Once i get job...,PERSONAL,0,hinglish,Me i m not workin Once i get job,544760caa3fa7b06,544760caa3fa7b06,dataset_5971_real,2026-08-01,False,36.0,9.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0
You will be in the place of that man,PERSONAL,0,en,You will be in the place of that man,89f770262450534b,89f770262450534b,dataset_5971_real,2026-08-01,False,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
फसवणूकीच्या उद्देशाने आलेला कॉल किंवा मेसेज रिपोर्ट करायचा आहे का? तक्रार करण्यासाठी संचार साथी डाउनलोड करा : Android : https://t.jio/ISATHI/MWxHL9 iOS : https://t.jio/ISATHI/ios Department of Telecom,TRANSACTIONAL,1,mr,फसवणूकीच्या उद्देशाने आलेला कॉल किंवा मेसेज रिपोर्ट करायचा आहे का तक्रार करण्यासाठी संचार साथी डाउनलोड करा Android httpurl https jio isathi mwxhl9 iOS httpurl https jio isathi ios Department of Telecom,55c5175f5d660c5b,55c5175f5d660c5b,user_dataset_384,2026-08-15,False,200.0,31.0,0.005,0.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0
"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",SCAM,3,en,Hi the SEXYCHAT girls are waiting for you to text them Text now for a great night chatting send STOP to stop this service,be44d94fa915525c,be44d94fa915525c,dataset_5971_real,2026-08-01,False,124.0,24.0,0.0,0.0,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0
Then cant get da laptop? My matric card wif ü lei...,PERSONAL,0,en,Then cant get da laptop My matric card wif ü lei,4cc821af1f76abfc,4cc821af1f76abfc,dataset_5971_real,2026-08-01,False,52.0,11.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
I am going to try for 2 months ha ha only joking,PERSONAL,0,hinglish,I am going to try for 2 months ha ha only joking,dded664004a9fcef,dded664004a9fcef,dataset_5971_real,2026-08-01,False,48.0,12.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ok i thk i got it. Then u wan me 2 come now or wat?,PERSONAL,0,en,Ok i thk i got it Then u wan me 2 come now or wat,2a8d0b0483162af8,2a8d0b0483162af8,dataset_5971_real,2026-08-01,False,51.0,15.0,0.0196078431372549,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
"Important update on your Wallet.
There will be changes in Wallet usage, coming into effect after 45 days. Click to know more.
https://phone.pe/PHONPE/jkcua3w6 -PhonePe",TRANSACTIONAL,1,en,Important update on your Wallet There will be changes in Wallet usage coming into effect after 45 days Click to know more httpurl https phone pe phonpe jkcua3w6 PhonePe,8a4aff26ac9d0774,8a4aff26ac9d0774,user_dataset_384,2026-08-15,False,167.0,29.0,0.023952095808383235,0.0,0.0658682634730539,1.0,0.0,0.0,0.0,0.0,0.0
Thts god's gift for birds as humans hav some natural gift frm god..,PERSONAL,0,en,Thts god s gift for birds as humans hav some natural gift frm god,934cbda2fa137089,934cbda2fa137089,dataset_5971_real,2026-08-01,False,67.0,14.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0
"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",PERSONAL,0,en,Tell you what if you make a little spreadsheet and track whose idea it was to smoke to determine who smokes too much for the entire month of february I ll come up,8ee961d5dd58645b,8ee961d5dd58645b,dataset_5971_real,2026-08-01,False,166.0,33.0,0.0,0.0,0.030120481927710843,0.0,0.0,0.0,0.0,0.0,0.0
"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",PROMOTIONAL,2,hinglish,all the lastest from Stereophonics Marley Dizzee Racal Libertines and The Strokes Win Nookii games with Flirt Click TheMob WAP Bookmark or text WAP to 82468,33b3b408b214c9a1,33b3b408b214c9a1,dataset_5971_real,2026-08-01,False,162.0,26.0,0.030864197530864196,3.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you,PROMOTIONAL,2,en,Well at this right I m gonna have to get up and check today s steam sales pee so text me when you want me to come get you,d96263d4b008fdc1,d96263d4b008fdc1,dataset_5971_real,2026-08-01,False,121.0,29.0,0.0,0.0,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,0.0
Ok then no need to tell me anything i am going to sleep good night,PERSONAL,0,en,Ok then no need to tell me anything i am going to sleep good night,2a29305c0df323fe,2a29305c0df323fe,dataset_5971_real,2026-08-01,False,66.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!",PERSONAL,0,en,Hello hello hi lou sorry it took so long 2 reply I left mobile at friends in Lancaster just got it bak Neway im sorry I couldnt make ur bday 2 hun,59ca0c8ab3c1101b,59ca0c8ab3c1101b,dataset_5971_real,2026-08-01,False,151.0,32.0,0.013245033112582781,1.0,0.033112582781456956,0.0,0.0,0.0,0.0,0.0,0.0
Dear i have reache room,PERSONAL,0,en,Dear i have reache room,64063ac65c99c598,64063ac65c99c598,dataset_5971_real,2026-08-01,False,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moji i love you more than words. Have a rich day,PERSONAL,0,en,Moji i love you more than words Have a rich day,60dcbbfc1ff0273d,60dcbbfc1ff0273d,dataset_5971_real,2026-08-01,False,48.0,11.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
Call me when u finish then i come n pick u.,PERSONAL,0,en,Call me when u finish then i come n pick u,af3b62350eb4d516,af3b62350eb4d516,dataset_5971_real,2026-08-01,False,43.0,11.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
I'm working technical support :)voice process.networking field.,PERSONAL,0,hinglish,I m working technical support voice httpurl process net working field,37f55cc27ad66138,37f55cc27ad66138,dataset_5971_real,2026-08-01,False,63.0,11.0,0.0,0.0,0.07936507936507936,1.0,0.0,0.0,0.0,0.0,0.0
Its going good...no problem..but still need little experience to understand american customer voice...,TRANSACTIONAL,1,en,Its going good no problem but still need little experience to understand american customer voice,58766abfbdba011a,58766abfbdba011a,dataset_5971_real,2026-08-01,False,102.0,15.0,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0
"1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!",PROMOTIONAL,2,en,1000 s flirting NOW Txt GIRL or BLOKE ur NAME AGE eg GIRL ZOE 18 to 8007 to join and get chatting,be05d84b0b8dca0a,be05d84b0b8dca0a,dataset_5971_real,2026-08-01,False,104.0,22.0,0.09615384615384616,2.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0
"Urgent! Please call <PHONE>. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+",SCAM,3,en,Urgent Please call PHONE Your ABTA complimentary 4 Spanish Holiday or £10 000 cash await collection SAE T Cs BOX 47 PO19 2EZ 150ppm 18,32fe82e25710b732,32fe82e25710b732,dataset_5971_real,2026-08-01,False,140.0,25.0,0.11428571428571428,1.0,0.06428571428571428,0.0,0.0,1.0,1.0,0.0,0.0
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on <PHONE> to retrieve your messages and matches cc100p/min,PROMOTIONAL,2,en,Forwarded from 21870000 Hi this is your Mailbox Messaging SMS alert You have 40 matches Please call back on PHONE to retrieve your messages and matches cc100p min,7484915aed7437a9,7484915aed7437a9,dataset_5971_real,2026-08-01,False,169.0,28.0,0.07692307692307693,0.0,0.047337278106508875,0.0,0.0,0.0,0.0,0.0,0.0
Hi my email address has changed now it is,PERSONAL,0,en,Hi my email address has changed now it is,a6214af37379d424,a6214af37379d424,dataset_5971_real,2026-08-01,False,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boo what time u get out? U were supposed to take me shopping today. :(,PERSONAL,0,en,Boo what time u get out U were supposed to take me shopping today,ad6d2d4b354e8d7b,ad6d2d4b354e8d7b,dataset_5971_real,2026-08-01,False,70.0,14.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Mmmm ...  Not fair ! You know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* Don't forget ... I know yours too *wicked smile*,TRANSACTIONAL,1,en,Mmmm Not fair You know my weaknesses grins pushes you to your knee s exposes my belly and pulls your head to it Don t forget I know yours too wicked smile,fba682b767ca7bb9,fba682b767ca7bb9,dataset_5971_real,2026-08-01,False,175.0,32.0,0.0,2.0,0.10285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
"Congratulations!!! You are Due for a COVID-19 Grant, To Redeem,Contact us Via Email: <EMAIL>",SCAM,3,en,Congratulations You are Due for a COVID 19 Grant To Redeem Contact us Via Email EMAIL,a104fc78c20d2228,a104fc78c20d2228,dataset_5971_real,2026-08-01,False,92.0,16.0,0.021739130434782608,3.0,0.09782608695652174,0.0,0.0,0.0,0.0,0.0,0.0
Just sleeping..and surfing.free time,PERSONAL,0,en,Just sleeping and surfing free time,4d034f67bc5dcc42,4d034f67bc5dcc42,dataset_5971_real,2026-08-01,False,36.0,6.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Oh just getting even with u.... u?,PERSONAL,0,en,Oh just getting even with u u,ea28757ddb5f0db7,ea28757ddb5f0db7,dataset_5971_real,2026-08-01,False,34.0,7.0,0.0,0.0,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0
Clear Pay Later due of Rs2245 & avoid CIBIL impact. Pay Now https://u.axio.ac/axo/lpxgr47Dz1b8N9v Bill: https://u.axio.ac/axo/SQKCPh7cnnpzo -axio,TRANSACTIONAL,1,en,Clear Pay Later due of Rs2245 avoid CIBIL impact Pay Now httpurl https axio ac axo lpxgr47dz1b8n9v Bill httpurl https axio ac axo sqkcph7cnnpzo axio,fd49c15f287e5d71,fd49c15f287e5d71,user_dataset_384,2026-08-15,False,145.0,25.0,0.06896551724137931,0.0,0.12413793103448276,1.0,0.0,1.0,0.0,0.0,0.0
She's fine. Sends her greetings,TRANSACTIONAL,1,en,She s fine Sends her greetings,b8d1d273d9a103e6,b8d1d273d9a103e6,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
You busy or can I come by at some point and figure out what we're doing tomorrow,PERSONAL,0,en,You busy or can I come by at some point and figure out what we re doing tomorrow,704a5dc5523d0ff9,704a5dc5523d0ff9,dataset_5971_real,2026-08-01,False,80.0,18.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
"No worries, hope photo shoot went well. have a spiffing fun at workage.",PERSONAL,0,hinglish,No worries hope photo shoot went well have a spiffing fun at workage,dc3f11fd87e89b69,dc3f11fd87e89b69,dataset_5971_real,2026-08-01,False,71.0,13.0,0.0,0.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0
Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel,PERSONAL,0,en,Ha Then we must walk to everywhere Cannot take tram My cousin said can walk to vic market from our hotel,ba515fac0a32a4ec,ba515fac0a32a4ec,dataset_5971_real,2026-08-01,False,111.0,21.0,0.0,0.0,0.06306306306306306,0.0,0.0,0.0,0.0,0.0,0.0
"that would be good … I'll phone you tomo lunchtime, shall I, to organise something?",PERSONAL,0,en,that would be good … I ll phone you tomo lunchtime shall I to organise something,53e548934ba524b1,53e548934ba524b1,dataset_5971_real,2026-08-01,False,83.0,16.0,0.0,0.0,0.060240963855421686,0.0,0.0,0.0,0.0,0.0,0.0
Thanks for looking out for me. I really appreciate.,PERSONAL,0,hinglish,Thanks for looking out for me I really appreciate,57c0c51bbd53d6fd,57c0c51bbd53d6fd,dataset_5971_real,2026-08-01,False,51.0,9.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen",TRANSACTIONAL,1,hinglish,Good afternoon on this glorious anniversary day my sweet J I hope this finds you happy and content my Prey I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers You Cougar Pen,94c3e68d5486424c,94c3e68d5486424c,dataset_5971_real,2026-08-01,False,224.0,41.0,0.0,2.0,0.04017857142857143,0.0,0.0,0.0,0.0,0.0,0.0
I'm hungry buy smth home...,PERSONAL,0,en,I m hungry buy smth home,5a10aa653bc7319c,5a10aa653bc7319c,dataset_5971_real,2026-08-01,False,27.0,6.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0
YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now!,SCAM,3,en,YES The only place in town to meet exciting adult singles is now in the UK Txt CHAT to 86688 now,005031081ccaa199,005031081ccaa199,dataset_5971_real,2026-08-01,False,99.0,21.0,0.050505050505050504,2.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
"Urgent! Please call <PHONE> from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",SCAM,3,en,Urgent Please call PHONE from your landline your complimentary 4 Lux Costa Del Sol holiday or £1000 CASH await collection ppm 150 SAE T Cs James 28 EH74RR,57911636a4ff764c,57911636a4ff764c,dataset_5971_real,2026-08-01,False,161.0,28.0,0.07453416149068323,1.0,0.055900621118012424,0.0,0.0,1.0,1.0,0.0,0.0
Hi. Hope you had a good day. Have a better night.,PERSONAL,0,en,Hi Hope you had a good day Have a better night,94381fb01a50a7e2,94381fb01a50a7e2,dataset_5971_real,2026-08-01,False,49.0,11.0,0.0,0.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0
Going to join tomorrow.,PERSONAL,0,en,Going to join tomorrow,2966bd31f7391dd5,2966bd31f7391dd5,dataset_5971_real,2026-08-01,False,23.0,4.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Are you coming to day for class.,PERSONAL,0,en,Are you coming to day for class,311c7fc4fab1113b,311c7fc4fab1113b,dataset_5971_real,2026-08-01,False,32.0,7.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Ok lor.,PERSONAL,0,en,Ok lor,29ea102ecb1dc9ab,29ea102ecb1dc9ab,dataset_5971_real,2026-08-01,False,7.0,2.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
I dont want to hear anything,PERSONAL,0,en,I dont want to hear anything,c8e0eceaea0d1672,c8e0eceaea0d1672,dataset_5971_real,2026-08-01,False,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hello which the site to download songs its urgent pls,PERSONAL,0,en,Hello which the site to download songs its urgent pls,f8b0192d5e85a03e,f8b0192d5e85a03e,dataset_5971_real,2026-08-01,False,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Looks like u wil b getting a headstart im leaving here bout 2.30ish but if u r desperate for my company I could head in earlier-we were goin to meet in rummer.,PERSONAL,0,en,Looks like u wil b getting a headstart im leaving here bout 2 30ish but if u r desperate for my company I could head in earlier we were goin to meet in rummer,36d0e2fbf768080a,36d0e2fbf768080a,dataset_5971_real,2026-08-01,False,159.0,34.0,0.018867924528301886,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0
Hello..Wake up.Sweet morning welcomes You. Enjoy This Day with full of joy.,PERSONAL,0,en,Hello Wake up Sweet morning welcomes You Enjoy This Day with full of joy,ce830aff98de9958,ce830aff98de9958,dataset_5971_real,2026-08-01,False,75.0,14.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Okie..nice to hear that..,PERSONAL,0,hinglish,Okie nice to hear that,25e8abaaf402999d,25e8abaaf402999d,dataset_5971_real,2026-08-01,False,25.0,5.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
Erm. I thought the contract ran out the4th of october.,PERSONAL,0,en,Erm I thought the contract ran out the4th of october,37d5e1105b637ef4,37d5e1105b637ef4,dataset_5971_real,2026-08-01,False,54.0,10.0,0.018518518518518517,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,TRANSACTIONAL,1,en,Message some text missing Sender Name Missing Number Missing Sent Date missing Missing U a lot thats y everything is missing sent via httpurl fullonsms com,53e8e7f7ae4ea7dc,53e8e7f7ae4ea7dc,dataset_5971_real,2026-08-01,False,152.0,26.0,0.0,0.0,0.05921052631578947,1.0,0.0,0.0,0.0,0.0,0.0
Why wait for a special occasion? Make any moment a little more special with Coke X McD. Order Now: s.tccc-comms.com/s/v9FJ6ZaMe,TRANSACTIONAL,1,en,Why wait for a special occasion Make any moment a little more special with Coke X McD Order Now s httpurl tccc comms com v9fj6zame,5b8e2c6707091543,5b8e2c6707091543,user_dataset_384,2026-08-15,False,127.0,25.0,0.015748031496062992,0.0,0.06299212598425197,1.0,0.0,0.0,0.0,0.0,0.0
"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U""",PERSONAL,0,hinglish,HI BABE UAWAKE FEELLIKW SHIT JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV BEHIND OURBACKS FUCKINNICE SELFISH DEVIOUSBITCH ANYWAY IL CALL U,e242e7d52d5958e5,e242e7d52d5958e5,uci_sms_spam_collection,2026-07-15,False,148.0,21.0,0.006756756756756757,1.0,0.060810810810810814,0.0,0.0,0.0,0.0,0.0,0.0
"Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details",PERSONAL,0,en,Dear all as we know lt gt th is the lt gt th birthday of our loving Gopalettan We are planning to give a small gift on that day Those who like to participate in that you are welcome Please contact our admin team for more details,565d46a90900e316,565d46a90900e316,dataset_5971_real,2026-08-01,False,242.0,47.0,0.0,0.0,0.05785123966942149,0.0,0.0,0.0,0.0,0.0,0.0
Great! I shoot big loads so get ready!,PERSONAL,0,en,Great I shoot big loads so get ready,a9a427b84719b155,a9a427b84719b155,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,2.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
I got a call from a landline number. . . I am asked to come to malviya nagar. . . I will go in the evening,PERSONAL,0,en,I got a call from a landline number I am asked to come to malviya nagar I will go in the evening,dfcfba289bd24211,dfcfba289bd24211,dataset_5971_real,2026-08-01,False,106.0,22.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Yup i've finished c ü there...,PERSONAL,0,en,Yup i ve finished c ü there,6232dba3757b3511,6232dba3757b3511,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
What's a feathery bowa? Is that something guys have that I don't know about?,PERSONAL,0,en,What s a feathery bowa Is that something guys have that I don t know about,bd03a8fe3237a36d,bd03a8fe3237a36d,dataset_5971_real,2026-08-01,False,76.0,16.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? Ileave this topic for now.",PERSONAL,0,en,I m gonna be home soon and i don t want to talk about this stuff anymore tonight k Ileave this topic for now,e009dc35c197321b,e009dc35c197321b,dataset_5971_real,2026-08-01,False,111.0,24.0,0.0,0.0,0.04504504504504504,0.0,0.0,0.0,0.0,0.0,0.0
Have you started in skye,PERSONAL,0,en,Have you started in skye,927de4f006669017,927de4f006669017,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm",PERSONAL,0,en,I got arrested for possession at I shit you not lt TIME gt pm,f832ffda65a4f977,f832ffda65a4f977,dataset_5971_real,2026-08-01,False,67.0,14.0,0.0,0.0,0.08955223880597014,0.0,0.0,0.0,0.0,0.0,0.0
"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",PERSONAL,0,en,Yo you gonna still be in stock tomorrow today I m trying to get a dubsack,22d3452941ede993,22d3452941ede993,dataset_5971_real,2026-08-01,False,75.0,16.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
