source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection..",personal,False,"wen ur lovable bcums angry wid u, dnt take it seriously.. coz being angry is d most childish n true way of showing deep affection..",0,131.0,25.0,0.0,0.0,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear Khushal,
Tanishq presents Hues-precious natural gemstones inspired by colours of an Indian summer. Add a vibrant touch to your everyday style with designs starting at Rs.30,000. Find exciting offers in-store. Book in advance to lock gold rates. Explore: https://m.tneu.in/NEUTTN/BZQjVgN",promotional,False,"dear khushal, tanishq presents hues-precious natural gemstones inspired by colours of an indian summer. add a vibrant touch to your everyday style with designs starting at rs.30,000. find exciting offers in-store. book in advance to lock gold rates. explore: m tneu in neuttn bzqjvgn",2,291.0,44.0,0.01718213058419244,0.0,0.058419243986254296,1.0,0.0,3.0,0.0,0.0,0.0
Dataset_5971,Lol no. U can trust me.,personal,False,lol no. u can trust me.,0,23.0,6.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....",personal,False,"hi, this is mandy sullivan calling from hotmix fm you are chosen to receive £5000.00 in our easter prize draw please telephone phonenumber to claim before 29/03/05 or your prize will be transferred to someone else....",0,223.0,36.0,0.1031390134529148,0.0,0.07623318385650224,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,I am on the way to tirupur.,personal,False,i am on the way to tirupur.,0,27.0,7.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Cool, text me when you're parked",personal,False,"cool, text me when you're parked",0,32.0,6.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oops i thk i dun haf enuff... I go check then tell ü..,personal,False,oops i thk i dun haf enuff... i go check then tell ü..,0,54.0,13.0,0.0,0.0,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Babe, I'm back ... Come back to me ...",personal,False,"babe, i'm back ... come back to me ...",0,38.0,9.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok then I will wait for. Then u talk to me�.,personal,False,ok then i will wait for. then u talk to me�.,0,44.0,11.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear Customer, You have a missed call from +919619985663 The last missed call was at 11:13 AM on 24-Mar-2026 Thankyou, Team Jio.",transactional,False,"dear customer, you have a missed call from phonenumber the last missed call was at 11:13 am on 24-mar-2026 thankyou, team jio.",1,128.0,22.0,0.171875,0.0,0.0546875,0.0,1.0,0.0,0.0,0.0,0.0
user_sms_data,Your order with Blue Dart AWB# 35785702293 was delivered to MAHEK. Please Rate our Service on https://acl.cc/BLUDRT/7qd4bA2k,transactional,False,your order with blue dart awb# phonenumber was delivered to mahek. please rate our service on acl cc bludrt 7qd4ba2k,1,124.0,20.0,0.11290322580645161,0.0,0.06451612903225806,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out",personal,False,"well imma definitely need to restock before thanksgiving, i'll let you know when i'm out",0,88.0,15.0,0.0,0.0,0.03409090909090909,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok�beautiful..,personal,False,ok�beautiful..,0,14.0,1.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",personal,False,"thats a bit weird, even ?- where is the do supposed to be happening? but good idea, sure they will be in pub!",0,109.0,23.0,0.0,1.0,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I tot u reach liao. He said t-shirt.,personal,False,i tot u reach liao. he said t-shirt.,0,36.0,8.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy",personal,False,"did i forget to tell you ? i want you , i need you, i crave you ... but most of all ... i love you my sweet arabian steed ... mmmmmm ... yummy",0,142.0,34.0,0.0,0.0,0.1056338028169014,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,i thought we were doing a king of the hill thing there.,personal,False,i thought we were doing a king of the hill thing there.,0,55.0,12.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sorry da..today i wont come to play..i have driving clas..,personal,False,sorry da today i wont come to play..i have driving clas..,0,58.0,11.0,0.0,0.0,0.10344827586206896,1.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Data usage Alert!
50% of your daily data used as of 31-Mar-26 19:53
Jio Number: 7820972280
Daily Quota: 2 GB
For data saving tips: http://tiny.jio.com/Savingasm
Track your data balance and usage: http://tiny.jio.com/mobile",transactional,False,data usage alert! 50% of your daily data used as of 31-mar-26 19:53 jio number: phonenumber daily quota: 2 gb for data saving tips: tiny jio com savingasm track your data balance and usage: tiny jio com mobile,1,222.0,38.0,0.0945945945945946,1.0,0.0945945945945946,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,transactional,False,urgent! we are trying to contact you. last weekends draw shows that you have won a £900 prize guaranteed. call phonenumber . claim code s89. valid 12hrs only,1,156.0,28.0,0.11538461538461539,1.0,0.038461538461538464,0.0,1.0,1.0,1.0,0.0,0.0
Dataset_5971,Hope youre not having too much fun without me!! see u tomorrow love jess x,personal,False,hope youre not having too much fun without me!! see u tomorrow love jess x,0,75.0,15.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,See? I thought it all through,personal,False,see? i thought it all through,0,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Is avatar supposed to have subtoitles,personal,False,is avatar supposed to have subtoitles,0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Easy mate, * guess the quick drink was bit ambitious.",personal,False,"easy mate, * guess the quick drink was bit ambitious.",0,53.0,10.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,PL: Battle Royale! Gilchrist Vs Warne today at 8PM. Click http://ipl.onmix.mobi/?src=504 for IPL on mobile. To stop MIX alerts click http://onmix.mobi/alert,promotional,False,pl: battle royale! gilchrist vs warne today at 8pm. click ipl onmix mobi src 504 for ipl on mobile. to stop mix alerts click onmix mobi alert,2,156.0,27.0,0.02564102564102564,1.0,0.10897435897435898,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!,transactional,False,hello u call wen u finish wrk.i fancy meetin up wiv u all tonite as i need a break from dabooks. did 4 hrs last nite+2 today of wrk!,1,132.0,29.0,0.015151515151515152,1.0,0.03787878787878788,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Should I tell my friend not to come round til like  &lt;#&gt; ish?,personal,False,should i tell my friend not to come round til like &lt;#&gt; ish?,0,66.0,13.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh... Okie lor...We go on sat...,personal,False,oh... okie lor we go on sat...,0,32.0,7.0,0.0,0.0,0.28125,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanks chikku..:-) gud nyt:-*,personal,False,thanks chikku..:-) gud nyt:-*,0,29.0,4.0,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sir, waiting for your letter.",personal,False,"sir, waiting for your letter.",0,29.0,5.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 12 days.,personal,False,you are awarded a sipix digital camera! call phonenumber fromm landline. delivery within 12 days.,0,97.0,15.0,0.13402061855670103,1.0,0.030927835051546393,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,No that just means you have a fat head,personal,False,no that just means you have a fat head,0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Would you like to see my XXX pics ...they were nearly banned in the uk!,promotional,False,would you like to see my xxx pics they were nearly banned in the uk!,2,71.0,15.0,0.0,1.0,0.056338028169014086,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You are a winner U have been specially selected 2 receive £2000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910,transactional,False,you are a winner u have been specially selected 2 receive £2000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim phonenumber,1,145.0,27.0,0.13793103448275862,0.0,0.027586206896551724,0.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,:),personal,False,:),0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No. Thank you. You've been wonderful,personal,False,no. thank you. you've been wonderful,0,36.0,6.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Goodmorning,my grandfather expired..so am on leave today.",personal,False,"goodmorning,my grandfather expired so am on leave today.",0,57.0,8.0,0.0,0.0,0.07017543859649122,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi msg me:)i'm in office..,personal,False,hi msg me:)i'm in office..,0,26.0,5.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Just getting back home,personal,False,just getting back home,0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You know there is. I shall speak to you in  &lt;#&gt;  minutes then,personal,False,you know there is. i shall speak to you in &lt;#&gt; minutes then,0,67.0,13.0,0.0,0.0,0.08955223880597014,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanx 4 sending me home...,personal,False,thanx 4 sending me home...,0,26.0,5.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,personal,False,text & meet someone sexy today. u can find a date or even flirt its up to u. join 4 just 10p. reply with name & age eg sam 25. 18 -msg recd@thirtyeight pence,0,157.0,34.0,0.044585987261146494,0.0,0.050955414012738856,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Don't worry, * is easy once have ingredients!",personal,False,"don't worry, * is easy once have ingredients!",0,45.0,8.0,0.0,1.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,At home also.,personal,False,at home also.,0,13.0,3.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Goodnight da thangam I really miss u dear.,personal,False,goodnight da thangam i really miss u dear.,0,42.0,8.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,personal,False,where's mummy's boy ? is he being good or bad ? is he being positive or negative ? why is mummy being made to wait? hmmmm?,0,122.0,26.0,0.0,0.0,0.05737704918032787,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Why de. You looking good only:-)..,personal,False,why de. you looking good only:-)..,0,34.0,6.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear Customer, Rs.203.00 has been refunded to your Zepto Cash. The updated balance is Rs.203.00 For help contact support: support@zeptonow.com",transactional,False,"dear customer, rs.203.00 has been refunded to your zepto cash. the updated balance is rs.203.00 for help contact support: support@ zeptonow com",1,142.0,22.0,0.07042253521126761,0.0,0.06338028169014084,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",personal,False,"men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. but the law allows only one wife....",0,125.0,18.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402",promotional,False,"double mins and txts 4 6months free bluetooth on orange. available on sony, nokia motorola phones. call mobileupd8 on phonenumber",2,129.0,20.0,0.10852713178294573,0.0,0.023255813953488372,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,here is my new address -apples&pairs&all that malarky,transactional,False,here is my new address -apples&pairs&all that malarky,1,53.0,8.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hahaha..use your brain dear�.thats important,personal,False,hahaha use your brain dear�.thats important,0,44.0,6.0,0.0,0.0,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U calling me right? Call my hand phone...,personal,False,u calling me right? call my hand phone...,0,41.0,8.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",personal,False,"sir, good morning. hope you had a good weekend. i called to let you know that i was able to raise &lt;#&gt; from my dad. he however said he would make the rest available by mid feb. this amount is still quite short and i was hoping you would help. do have a good day. abiola",0,276.0,56.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.930.00 from Kotak Bank AC X2056 to 8149028446@axl on 13-04-26.UPI Ref 646913438040. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.930.00 from kotak bank ac x2056 to phonenumber @axl on 13 04 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,131.0,24.0,0.2824427480916031,0.0,0.10687022900763359,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Can ü all decide faster cos my sis going home liao..,personal,False,can ü all decide faster cos my sis going home liao..,0,52.0,11.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U're welcome... Caught u using broken english again...,personal,False,u're welcome... caught u using broken english again...,0,54.0,8.0,0.0,0.0,0.12962962962962962,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Id have to check but there's only like 1 bowls worth left,personal,False,id have to check but there's only like 1 bowls worth left,0,57.0,12.0,0.017543859649122806,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mm umma ask vava also to come tell him can play later together,personal,False,mm umma ask vava also to come tell him can play later together,0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lmao!nice 1,personal,False,lmao!nice 1,0,11.0,2.0,0.09090909090909091,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"That's fine, I'll bitch at you about it later then",transactional,False,"that's fine, i'll bitch at you about it later then",1,50.0,10.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm going for bath will msg you next  &lt;#&gt;  min..,personal,False,i'm going for bath will msg you next &lt;#&gt; min..,0,54.0,10.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",promotional,False,"you can stop further club tones by replying ""stop mix"" see my tone com enjoy html for terms. club tones cost gbp4.50/week. mfl, po box 1146 mk45 2wt (2/3)",2,155.0,29.0,0.07741935483870968,0.0,0.09032258064516129,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K..k.:)congratulation ..,personal,False,k..k.:)congratulation ..,0,24.0,2.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Aight no rush, I'll ask jay",personal,False,"aight no rush, i'll ask jay",0,27.0,6.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com,transactional,False,congratulations ur awarded either £500 of cd gift vouchers & free entry 2 our £100 weekly draw txt music to 87066 tncs ldew com,1,131.0,24.0,0.0916030534351145,0.0,0.03816793893129771,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Dear i have reache room,personal,False,dear i have reache room,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,We have sent JD for Customer Service to ur mail id.,personal,False,we have sent jd for customer service to ur mail id.,0,51.0,11.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I never wanted to do was to hurt you. I am sorry if I have done that�,personal,False,i never wanted to do was to hurt you. i am sorry if i have done that�,0,69.0,17.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,transactional,False,congratulations ur awarded 500 of cd vouchers or 125gift guaranteed & free entry 2 100 wkly draw txt music to 87066 tncs ldew com1win150ppmx3age16,1,150.0,24.0,0.14666666666666667,0.0,0.02,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",personal,False,"urgent! your mobile no *********** won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! call phonenumber asap! box97n7qp, 150ppm",0,158.0,26.0,0.17721518987341772,4.0,0.12658227848101267,0.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,Keep my payasam there if rinu brings,personal,False,keep my payasam there if rinu brings,0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,personal,False,yes he is really great bhaji told kallis best cricketer after sachin in world:).very tough to get out.,0,104.0,18.0,0.0,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No let me do the math. Your not good at it.,personal,False,no let me do the math. your not good at it.,0,43.0,11.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I didnt get anything da,personal,False,i didnt get anything da,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Havent still waitin as usual... Ü come back sch oredi?,personal,False,havent still waitin as usual... ü come back sch oredi?,0,54.0,10.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,personal,False,my trip was ok but quite tiring lor. uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,0,147.0,30.0,0.006802721088435374,0.0,0.027210884353741496,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ummmmmaah Many many happy returns of d day my dear sweet heart..,personal,False,ummmmmaah many many happy returns of d day my dear sweet heart..,0,64.0,12.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You know what hook up means right?,personal,False,you know what hook up means right?,0,34.0,7.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh k. . I will come tomorrow�dats for sure�.,personal,False,oh k. . i will come tomorrow�dats for sure�.,0,44.0,9.0,0.0,0.0,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,personal,False,ummma will call after check in our life will begin from qatar so pls pray very hard.,0,84.0,17.0,0.0,0.0,0.03571428571428571,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	You are a winner U have been specially selected 2 receive £1000 cash  speak to a live operator 2 claim 0871277810810,personal,False,you are a winner u have been specially selected 2 receive £1000 cash speak to a live operator 2 claim phonenumber,0,117.0,21.0,0.1623931623931624,0.0,0.008547008547008548,0.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,Anytime lor...,personal,False,anytime lor...,0,14.0,2.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for",personal,False,"you have come into my life and brought the sun shiny down on me, warming my heart. putting a constant smile on my face ... making me feel loved and cared for",0,159.0,32.0,0.0,0.0,0.0440251572327044,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop",promotional,False,"freemsg: claim ur 250 sms messages-text ok to 84025 now!use web2mobile 2 ur mates etc. join txt250 com for 1.50p/wk. t&c box139, la32wu. 16 . remove txtx or stop",2,161.0,29.0,0.14285714285714285,1.0,0.07453416149068323,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi Dev Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem.. Wating for your reply.,personal,False,hi dev call me its urgnt. i don't know whats your problem. you don't want to work or if you have any other problem.. wating for your reply.,0,139.0,28.0,0.0,0.0,0.050359712230215826,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,will you like to be spoiled? :),personal,False,will you like to be spoiled? :),0,31.0,7.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",personal,False,"look at amy ure a beautiful, intelligent woman and i like u a lot. i know u dont like me like that so dont worry.",0,115.0,25.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,promotional,False,our brand new mobile music service is now live. the free music player will arrive shortly. just install on your phone to browse content from the top artists.,2,157.0,28.0,0.0,0.0,0.01910828025477707,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",personal,False,"do whatever you want. you know what the rules are. we had a talk earlier this week about what had to start happening, you showing responsibility. yet, every week it's can i bend the rule this way? what about that way? do whatever. i'm tired of having thia same argument with you every week. and a &lt;#&gt; movie doesnt inlude the previews. you're still getting in after 1.",0,375.0,68.0,0.0026666666666666666,0.0,0.050666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Are you planning to come chennai?,personal,False,are you planning to come chennai?,0,33.0,6.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm not sure if its still available though,personal,False,i'm not sure if its still available though,0,42.0,8.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Re your call; You didn't see my facebook huh?,personal,False,re your call; you didn't see my facebook huh?,0,45.0,9.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",personal,False,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? i've cried enough today.",0,109.0,21.0,0.0,0.0,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey r ü still online? I've finished the formatting...,personal,False,hey r ü still online? i've finished the formatting...,0,53.0,9.0,0.0,0.0,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill,promotional,False,you can donate £2.50 to unicef's asian tsunami disaster support fund by texting donate to 864233. £2.50 will be added to your next bill,2,135.0,24.0,0.08888888888888889,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Data usage Alert!
50% of your daily data used as of 21-Apr-26 12:49
Jio Number: 7820972280
Daily Quota: 2 GB
For data saving tips: http://tiny.jio.com/Savingasm
Track your data balance and usage: http://tiny.jio.com/mobile",transactional,False,data usage alert! 50% of your daily data used as of 21-apr-26 12:49 jio number: phonenumber daily quota: 2 gb for data saving tips: tiny jio com savingasm track your data balance and usage: tiny jio com mobile,1,222.0,38.0,0.0945945945945946,1.0,0.0945945945945946,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Can not use foreign stamps in this country.,personal,False,can not use foreign stamps in this country.,0,43.0,8.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,personal,False,what i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,0,113.0,26.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Alright. I'm out--have a good night!,personal,False,alright. i'm out--have a good night!,0,36.0,6.0,0.0,1.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"alright, I'll make sure the car is back tonight",personal,False,"alright, i'll make sure the car is back tonight",0,47.0,9.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K k pa Had your lunch aha.,personal,False,k k pa had your lunch aha.,0,26.0,7.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,personal,False,then u ask darren go n pick u lor... but i oso sian tmr haf 2 meet lect...,0,74.0,18.0,0.013513513513513514,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down",personal,False,"yeah i think my usual guy's still passed out from last night, if you get ahold of anybody let me know and i'll throw down",0,121.0,25.0,0.0,0.0,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Don know..wait i will check it.,personal,False,don know wait i will check it.,0,31.0,7.0,0.0,0.0,0.0967741935483871,1.0,0.0,0.0,0.0,0.0,0.0
