source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Wat happened to the cruise thing,personal,False,wat happened to the cruise thing,0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"ZEPTO MARKETPLACE PRIVATE LIMITED has requested money on SuperMoney. On approving the request, Rs99.00 will be debited from your account : https://super.money/txn/pending_requests",transactional,False,"zepto marketplace private limited has requested money on supermoney. on approving the request, rs99.00 will be debited from your account : super money txn pending requests",1,179.0,26.0,0.0223463687150838,0.0,0.061452513966480445,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Not planned yet :)going to join company on jan 5 only.don know what will happen after that.,personal,False,not planned yet :)going to join company on jan 5 only don know what will happen after that.,0,91.0,18.0,0.01098901098901099,0.0,0.04395604395604396,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,personal,False,december only! had your mobile 11mths+? you are entitled to update to the latest colour camera mobile for free! call the mobile update co free on phonenumber,0,158.0,27.0,0.08227848101265822,2.0,0.02531645569620253,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Ard 6 like dat lor.,personal,False,ard 6 like dat lor.,0,19.0,5.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yo dude guess who just got arrested the other day,personal,False,yo dude guess who just got arrested the other day,0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Ever green  ""A Person Who Irritates u Always Is the one Who Loves u Vry Much!!",transactional,False,"ever green ""a person who irritates u always is the one who loves u vry much!!",1,78.0,16.0,0.0,2.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K then 2marrow are you coming to class.,personal,False,k then 2marrow are you coming to class.,0,39.0,8.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,personal,False,i'm gonna say no. sorry. i would but as normal am starting to panic about time. sorry again! are you seeing on tuesday?,0,119.0,23.0,0.0,1.0,0.05042016806722689,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,promotional,False,* free* polyphonic ringtone text super to 87131 to get your free poly tone of the week now! 16 sn pobox202 nr31 7zs subscription 450pw,2,134.0,25.0,0.11940298507462686,1.0,0.022388059701492536,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",promotional,False,"freemsg hey there darling it's been 3 week's now and no word back! i'd like some fun you up for it still? tb ok! xxx std chgs to send, £1.50 to rcv",2,147.0,32.0,0.027210884353741496,2.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U still havent got urself a jacket ah?,transactional,False,u still havent got urself a jacket ah?,1,38.0,8.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,As per your request 'Melle Melle (Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,transactional,False,as per your request 'melle melle (nurungu vettam)' has been set as your callertune for all callers. press *9 to copy your friends callertune,1,140.0,24.0,0.007142857142857143,0.0,0.04285714285714286,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,personal,False,thanx u darlin!im cool thanx. a few bday drinks 2 nite. 2morrow off! take care c u soon xxx,0,91.0,19.0,0.02197802197802198,2.0,0.054945054945054944,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Carlos took a while (again), we leave in a minute",personal,False,"carlos took a while (again), we leave in a minute",0,49.0,10.0,0.0,0.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mm feeling sleepy. today itself i shall get that dear,personal,False,mm feeling sleepy. today itself i shall get that dear,0,53.0,10.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Anything lor. Juz both of us lor.,personal,False,anything lor. juz both of us lor.,0,33.0,7.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Velly good, yes please!",personal,False,"velly good, yes please!",0,23.0,4.0,0.0,1.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,transactional,False,please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net no ticket available..i want to book ticket through tackle ..,1,203.0,33.0,0.0,0.0,0.04433497536945813,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must.",personal,False,"send ur birthdate with month and year, i will tel u ur life partner's name. and the method of calculation. reply must.",0,118.0,22.0,0.0,0.0,0.0423728813559322,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,O. Well uv causes mutations. Sunscreen is like essential thesedays,personal,False,o. well uv causes mutations. sunscreen is like essential thesedays,0,66.0,10.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,transactional,False,reminder: you have not downloaded the content you have already paid for. goto doit mymoby. tv/ to collect your content.,1,128.0,20.0,0.0,0.0,0.0703125,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat's my dear doing? Sleeping ah?,personal,False,wat's my dear doing? sleeping ah?,0,33.0,6.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Are you free now?can i call now?,personal,False,are you free now?can i call now?,0,32.0,7.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I am 6 ft. We will be a good combination!,personal,False,i am 6 ft. we will be a good combination!,0,41.0,10.0,0.024390243902439025,1.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Did you stitch his trouser,personal,False,did you stitch his trouser,0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok. No wahala. Just remember that a friend in need ...,personal,False,ok. no wahala. just remember that a friend in need ...,0,54.0,11.0,0.0,0.0,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,transactional,False,urgent! your mobile number has been awarded with a £2000 bonus caller prize. call phonenumber from land line. valid 12hrs only,1,126.0,21.0,0.1349206349206349,1.0,0.031746031746031744,0.0,1.0,1.0,1.0,0.0,0.0
Dataset_5971,Ok�tell me later�,personal,False,ok�tell me later�,0,17.0,3.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Cool, I'll text you when I'm on the way",personal,False,"cool, i'll text you when i'm on the way",0,39.0,9.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,transactional,False,anything is valuable in only 2 situations: first- before getting it... second- after loosing it...,1,98.0,15.0,0.01020408163265306,0.0,0.09183673469387756,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.20.00 from Kotak Bank AC X2056 to paytmqr6hbx7w@ptys on 31-03-26.UPI Ref 645600100419. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.20.00 from kotak bank ac x2056 to paytmqr6hbx7w@ptys on 31 03 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,134.0,23.0,0.208955223880597,0.0,0.1044776119402985,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,transactional,False,its a valentine game. . . send dis msg to all ur friends. . if 5 answers r d same then someone really loves u. . ques- which colour suits me the best?,1,150.0,33.0,0.006666666666666667,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Cheers for the card ... Is it that time of year already?,transactional,False,cheers for the card ... is it that time of year already?,1,56.0,12.0,0.0,0.0,0.07142857142857142,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,did u get that message,personal,False,did u get that message,0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",personal,False,"hey, can you tell me blake's address? carlos wanted me to meet him there but i got lost and he's not answering his phone",0,120.0,24.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Tell me they're female :V how're you throwing in? We're deciding what all to get now,personal,False,tell me they're female :v how're you throwing in? we're deciding what all to get now,0,84.0,16.0,0.0,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",promotional,False,want to funk up ur fone with a weekly new tone reply tones2u 2 this text. ringtones co uk the original n best. tones 3gbp network operator rates apply,2,155.0,29.0,0.01935483870967742,0.0,0.03870967741935484,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Dear customer your PAY2TMKYC has been expired, It�s will be bl0cked within 24 hour, please contact customer! Care ph�  7679046492 immediately to verify",personal,False,"dear customer your pay2tmkyc has been expired, it�s will be bl0cked within 24 hour, please contact customer! care ph� phonenumber immediately to verify",0,151.0,23.0,0.09271523178807947,1.0,0.033112582781456956,0.0,1.0,0.0,2.0,0.0,0.0
Dataset_5971,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 www.getzed.co.uk POBox36504W45WQ 150p",promotional,False,"eerie nokia tones 4u, rply tone title to 8007 eg tone dracula to 8007 getzed co uk pobox36504w45wq 150p",2,107.0,19.0,0.17757009345794392,0.0,0.037383177570093455,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hui xin is in da lib.,personal,False,hui xin is in da lib.,0,21.0,6.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Finished class where are you.,personal,False,finished class where are you.,0,29.0,5.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. ",promotional,False,"wan2 win a meet+greet with westlife 4 u or a m8? they are currently on what tour? 1)unbreakable, 2)untamed, 3)unkempt. text 1,2 or 3 to 83049.",2,143.0,26.0,0.0979020979020979,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"	You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",personal,False,"you have won ?1,000 cash or a ?2,000 prize! to claim, call phonenumber",0,70.0,13.0,0.2714285714285714,1.0,0.08571428571428572,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"You are happy...You skype, you take pictures, you sleep, you want to go out. But you don�t mind what I want..",personal,False,"you are happy you skype, you take pictures, you sleep, you want to go out. but you don�t mind what i want..",0,109.0,22.0,0.0,0.0,0.09174311926605505,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I am in tirupur da, once you started from office call me.",personal,False,"i am in tirupur da, once you started from office call me.",0,57.0,12.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",transactional,False,"nothing. i meant that once the money enters your account here, the bank will remove its flat rate. someone transfered &lt;#&gt; to my account and &lt;#&gt; dollars got removed. so the banks differ and charges also differ be sure you trust the 9ja person you are sending account details to cos...",1,298.0,51.0,0.003355704697986577,0.0,0.06040268456375839,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,7 lor... Change 2 suntec... Wat time u coming?,personal,False,7 lor... change 2 suntec... wat time u coming?,0,46.0,9.0,0.043478260869565216,0.0,0.15217391304347827,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Networking job is there.,personal,False,networking job is there.,0,24.0,4.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No just send to you. Bec you in temple na.,personal,False,no just send to you. bec you in temple na.,0,42.0,10.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I wish u were here. I feel so alone,personal,False,i wish u were here. i feel so alone,0,35.0,9.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"at Customer place, i wil cal u sir.",personal,False,"at customer place, i wil cal u sir.",0,35.0,8.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes.mum lookin strong:),personal,False,yes mum lookin strong:),0,23.0,4.0,0.0,0.0,0.13043478260869565,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Someone who came in contact with you tested positive or has shown symptoms for COVID-19 & recommends you self-isolate/get tested. More at COVID-19 anon.com/alert,personal,False,someone who came in contact with you tested positive or has shown symptoms for covid-19 & recommends you self-isolate/get tested. more at covid-19 anon com alert,0,161.0,26.0,0.024844720496894408,0.0,0.049689440993788817,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry sir, i will call you tomorrow.  senthil.hsbc",personal,False,"sorry sir, i will call you tomorrow. senthil hsbc",0,50.0,9.0,0.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If u dun drive then how i go 2 sch.,personal,False,if u dun drive then how i go 2 sch.,0,35.0,10.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You have been randomly selected for a BestBuy gift. Get your $1000 gift card at www.bestbuy.com.your-a-winner.net/?id-ichrfcycylck,personal,False,you have been randomly selected for a bestbuy gift. get your $1000 gift card at bestbuy com your a winner net id ichrfcycylck,0,130.0,23.0,0.03076923076923077,0.0,0.08461538461538462,1.0,0.0,1.0,1.0,0.0,0.0
Dataset_5971,Should i send you naughty pix? :),personal,False,should i send you naughty pix? :),0,33.0,7.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,The hair cream has not been shipped.,personal,False,the hair cream has not been shipped.,0,36.0,7.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What's nannys address?,personal,False,what's nannys address?,0,22.0,3.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,LOL ... No just was busy,personal,False,lol ... no just was busy,0,24.0,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Becoz its  &lt;#&gt;  jan whn al the post ofice is in holiday so she cn go fr the post ofice...got it duffer,personal,False,becoz its &lt;#&gt; jan whn al the post ofice is in holiday so she cn go fr the post ofice got it duffer,0,108.0,23.0,0.0,0.0,0.07407407407407407,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,For ur chance to win a £250 cash every wk TXT: ACTION to 80608. www.movietrivia.tv custcare 08712405022,promotional,False,for ur chance to win a £250 cash every wk txt: action to 80608. movietrivia tv custcare phonenumber,2,103.0,18.0,0.18446601941747573,0.0,0.04854368932038835,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,I can ask around but there's not a lot in terms of mids up here,personal,False,i can ask around but there's not a lot in terms of mids up here,0,63.0,15.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",personal,False,"hey great deal farm tour 9am to 5pm $95/pax, $50 deposit by 16 may",0,70.0,14.0,0.11428571428571428,0.0,0.14285714285714285,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...",personal,False,"although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. thanx 4 everything dat u've done today, i'm touched...",0,155.0,32.0,0.0064516129032258064,0.0,0.05806451612903226,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How r ü going to send it to me?,personal,False,how r ü going to send it to me?,0,31.0,9.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How's ur paper?,personal,False,how's ur paper?,0,15.0,3.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,When are you going to ride your bike?,personal,False,when are you going to ride your bike?,0,37.0,8.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Reason is if the team budget is available at last they buy the unsold players for at base rate..,transactional,False,reason is if the team budget is available at last they buy the unsold players for at base rate..,1,96.0,19.0,0.0,0.0,0.020833333333333332,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.,personal,False,hurry home u big butt. hang up on your last caller if u have to. food is done and i'm starving. don't ask what i cooked.,0,120.0,26.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm also came to room.,personal,False,i'm also came to room.,0,22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,dont make ne plans for nxt wknd coz she wants us to come down then ok,personal,False,dont make ne plans for nxt wknd coz she wants us to come down then ok,0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sorry da thangam.it's my mistake.,personal,False,sorry da thangam it 's my mistake.,0,33.0,7.0,0.0,0.0,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok. But i finish at 6.,personal,False,ok. but i finish at 6.,0,22.0,6.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm working technical support :)voice process.,personal,False,i'm working technical support :)voice process.,0,46.0,6.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Howz pain.it will come down today.do as i said ystrday.ice and medicine.,personal,False,howz pain it will come down today do as i said ystrday ice and medicine.,0,72.0,15.0,0.0,0.0,0.05555555555555555,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok... Ur typical reply...,personal,False,ok... ur typical reply...,0,25.0,4.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",transactional,False,"jolly good! by the way, will give u tickets for sat eve 7.30. speak before then x",1,82.0,17.0,0.036585365853658534,1.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,None of that's happening til you get here though,personal,False,none of that's happening til you get here though,0,48.0,9.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"तुमच्या Jio मोबाईल नंबर 7820972280 प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5G डेटा, JioHotStar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2.5 GB डेटा  200 दिवसांच्या वैधतेसह मिळवण्यासाठी Rs.2025 चा रिचार्ज करा. नियम व अटी लागू. www.jio.com/r/C6A4BXIBD",promotional,False,"तुमच्या jio मोबाईल नंबर phonenumber प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5g डेटा, jiohotstar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2.5 gb डेटा 200 दिवसांच्या वैधतेसह मिळवण्यासाठी rs.2025 चा रिचार्ज करा. नियम व अटी लागू. jio com r c6a4bxibd",2,256.0,39.0,0.0859375,0.0,0.25390625,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,No message..no responce..what happend?,personal,False,no message no responce what happend?,0,38.0,6.0,0.0,0.0,0.13157894736842105,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",personal,False,"urgent! your mobile no 077xxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! call phonenumber asap! box97n7qp, 150ppm",0,153.0,26.0,0.20261437908496732,4.0,0.058823529411764705,0.0,1.0,0.0,1.0,0.0,0.0
user_sms_data,तुमचा मोबाईल खरा आहे का ते तपासायचे आहे का? तपासण्यासाठी संचार साथी डाउनलोड करा : Android : https://t.jio/ISATHI/MWxHL9 iOS: https://t.jio/ISATHI/ios Department of Telecom,transactional,False,तुमचा मोबाईल खरा आहे का ते तपासायचे आहे का? तपासण्यासाठी संचार साथी डाउनलोड करा : android : t jio isathi mwxhl9 ios: t jio isathi ios department of telecom,1,171.0,29.0,0.005847953216374269,0.0,0.23976608187134502,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Aight I'll grab something to eat too, text me when you're back at mu",personal,False,"aight i'll grab something to eat too, text me when you're back at mu",0,68.0,14.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey i will be late ah... Meet you at 945+,personal,False,hey i will be late ah... meet you at 945+,0,41.0,10.0,0.07317073170731707,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Current Recharge plan Expiring on 15-Mar-26 00:10 Hrs !
Plan Name : Rs 349_28D_2GB/D
Jio Number : 7820972280
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - http://tiny.jio.com/dmyjiorchgpl",transactional,False,current recharge plan expiring on 15-mar-26 00:10 hrs ! plan name : rs 349_28d_2gb/d jio number : phonenumber recharge using myjio and enjoy zero convenience charges on all recharges. to recharge - tiny jio com dmyjiorchgpl,1,229.0,36.0,0.10480349344978165,1.0,0.07423580786026202,1.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),transactional,False,you are a winner u have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim phonenumber p/min (18+),1,151.0,28.0,0.1456953642384106,0.0,0.052980132450331126,0.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,Nothing spl..wat abt u and whr ru?,personal,False,nothing spl wat abt u and whr ru?,0,34.0,8.0,0.0,0.0,0.08823529411764706,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok�great�.,personal,False,ok�great�.,0,10.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Will you be here for food,personal,False,will you be here for food,0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,promotional,False,dear u've been invited to xchat. this is our final attempt to contact u! txt chat to 86688 150p/msgrcvdhg/suite342/2lands/row/w1j6hl ldn 18 yrs,2,143.0,22.0,0.11188811188811189,1.0,0.055944055944055944,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No dear. . Tanu going to talk in surya tv,personal,False,no dear. . tanu going to talk in surya tv,0,41.0,10.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No he didn't. Spring is coming early yay!,personal,False,no he didn't. spring is coming early yay!,0,41.0,8.0,0.0,1.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc.",personal,False,"so you think i should actually talk to him? not call his boss in the morning? i went to this place last year and he told me where i could go and get my car fixed cheaper. he kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc.",0,287.0,60.0,0.0,0.0,0.020905923344947737,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No. But we'll do medical missions to nigeria,personal,False,no. but we'll do medical missions to nigeria,0,44.0,8.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",personal,False,"it's cool, let me know before it kicks off around &lt;#&gt; , i'll be out and about all day",0,92.0,19.0,0.0,0.0,0.09782608695652174,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Printer is cool. I mean groovy. Wine is groovying,personal,False,printer is cool. i mean groovy. wine is groovying,0,49.0,9.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,personal,False,k fyi x has a ride early tomorrow morning but he's crashing at our place tonight,0,80.0,16.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So i asked how's anthony. Dad. And your bf,personal,False,so i asked how's anthony. dad. and your bf,0,42.0,9.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Anytime...,personal,False,anytime...,0,10.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dont let studying stress you out. L8r.,personal,False,dont let studying stress you out. l8r.,0,38.0,7.0,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Well I might not come then...,personal,False,well i might not come then...,0,29.0,6.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Jay is snickering and tells me that x is totally spoiling up the chords as we speak,personal,False,jay is snickering and tells me that x is totally spoiling up the chords as we speak,0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ding me on ya break fassyole! Blacko from londn,personal,False,ding me on ya break fassyole! blacko from londn,0,47.0,9.0,0.0,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Super da:)good replacement for murali,personal,False,super da:)good replacement for murali,0,37.0,5.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
