text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"Attention all customers: Due to unforeseen circumstances, we will be closed for the next 2 days. We apologize for any inconvenience this may cause and we will resume operations as soon as possible. Thank you for your understanding. mention the keyword ""unforeseen circumstances"" because it is explaining the reason for the closure of the business. This could be anything from a power outage, a natural disaster, or an emergency situation. The fact that it is unexpected means that the business had no control over the situation and had to close unexpectedly.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"attention all customers: due to unforeseen circumstances, we will be closed for the next 2 days. we apologize for any inconvenience this may cause and we will resume operations as soon as possible. thank you for your understanding. mention the keyword ""unforeseen circumstances"" because it is explaining the reason for the closure of the business. this could be anything from a power outage, a natural disaster, or an emergency situation. the fact that it is unexpected means that the business had no control over the situation and had to close unexpectedly.",TRANSACTIONAL,"attention all customers: due to unforeseen circumstances, we will be closed for the next 2 days. we apologize for any inconvenience this may cause and we will resume operations as soon as possible. thank you for your understanding. mention the keyword ""unforeseen circumstances"" because it is explaining the reason for the closure of the business. this could be anything from a power outage, a natural disaster, or an emergency situation. the fact that it is unexpected means that the business had no control over the situation and had to close unexpectedly.",558.0,91.0,0.0017921146953405018,0.0,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hi there! I'm reaching out to you because I believe you may be able to help me with a project I'm working on. I'm looking for someone with expertise in data analysis and I've heard great things about your skills in this area. Would you be available for a brief call to discuss further? My number is 555-555-5555. mentions the keyword ""project"" because the sender is reaching out to the recipient with the intention of discussing a potential collaboration or task. This is not necessarily a spam message, as the sender is expressing a genuine interest in the recipient's expertise and is not asking for any personal information or money.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there! i'm reaching out to you because i believe you may be able to help me with a project i'm working on. i'm looking for someone with expertise in data analysis and i've heard great things about your skills in this area. would you be available for a brief call to discuss further? my number is 555-555-5555. mentions the keyword ""project"" because the sender is reaching out to the recipient with the intention of discussing a potential collaboration or task. this is not necessarily a spam message, as the sender is expressing a genuine interest in the recipient's expertise and is not asking for any personal information or money.",TRANSACTIONAL,"hi there! i'm reaching out to you because i believe you may be able to help me with a project i'm working on. i'm looking for someone with expertise in data analysis and i've heard great things about your skills in this area. would you be available for a brief call to discuss further? my number is phonenumber . mentions the keyword ""project"" because the sender is reaching out to the recipient with the intention of discussing a potential collaboration or task. this is not necessarily a spam message, as the sender is expressing a genuine interest in the recipient's expertise and is not asking for any personal information or money.",636.0,111.0,0.015723270440251572,1.0,0.026729559748427674,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Dunno lei he neva say...,Dataset_5971_real,,dunno lei he neva say...,PERSONAL,dunno lei he neva say...,24.0,5.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Zomato] Recommended for you: Tandoori Chicken at XYZ Indian Restaurant. 4.5/5 stars. mention the keyword ""Recommended for you"" because the message is suggesting a food item based on the user's past orders or preferences. This keyword indicates that the message is likely to be a legitimate message, as it is providing a personalized recommendation.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"zomato] recommended for you: tandoori chicken at xyz indian restaurant. 4.5/5 stars. mention the keyword ""recommended for you"" because the message is suggesting a food item based on the user's past orders or preferences. this keyword indicates that the message is likely to be a legitimate message, as it is providing a personalized recommendation.",TRANSACTIONAL,"zomato] recommended for you: tandoori chicken at xyz indian restaurant. 4.5/5 stars. mention the keyword ""recommended for you"" because the message is suggesting a food item based on the user's past orders or preferences. this keyword indicates that the message is likely to be a legitimate message, as it is providing a personalized recommendation.",348.0,54.0,0.008620689655172414,0.0,0.034482758620689655,0.0,0.0,2.0,0.0,0.0,0.0,1,False
URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,urgent! your mobile number has been awarded with a å£2000 prize guaranteed. call 09058094455 from land line. claim 3030. valid 12hrs only,TRANSACTIONAL,urgent! your mobile number has been awarded with a å£2000 prize guaranteed. call phonenumber from land line. claim 3030. valid 12hrs only,137.0,22.0,0.15328467153284672,1.0,0.0364963503649635,0.0,1.0,1.0,1.0,0.0,0.0,1,False
"Therefore, based on the given message, the keywords ""tattoo"" and ""recommendations"" are not indicative of spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"therefore, based on the given message, the keywords ""tattoo"" and ""recommendations"" are not indicative of spam.",PERSONAL,"therefore, based on the given message, the keywords ""tattoo"" and ""recommendations"" are not indicative of spam.",110.0,16.0,0.0,0.0,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Overall, the message is a harmless and common saying that emphasizes the importance of saving money. It does not contain any spammy elements and is not a cause for concern.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is a harmless and common saying that emphasizes the importance of saving money. it does not contain any spammy elements and is not a cause for concern.",PERSONAL,"overall, the message is a harmless and common saying that emphasizes the importance of saving money. it does not contain any spammy elements and is not a cause for concern.",172.0,30.0,0.0,0.0,0.01744186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited  &lt;#&gt; rs and il be getiing  &lt;#&gt; rs..i can draw my acc wen it is  &lt;#&gt; rs..",Dataset_5971_real,,"no dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited &lt;#&gt; rs and il be getiing &lt;#&gt; rs..i can draw my acc wen it is &lt;#&gt; rs..",TRANSACTIONAL,"no dude, its not fake my frnds got money, thts y i'm reffering u if u member wit my mail link, u vl be credited &lt;#&gt; rs and il be getiing &lt;#&gt; rs..i can draw my acc wen it is &lt;#&gt; rs..",204.0,42.0,0.0,0.0,0.1323529411764706,1.0,0.0,3.0,0.0,0.0,0.0,1,False
Its like that hotel dusk game i think. You solve puzzles in a area thing,Dataset_5971_real,,its like that hotel dusk game i think. you solve puzzles in a area thing,PERSONAL,its like that hotel dusk game i think. you solve puzzles in a area thing,72.0,15.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Good Morning my Dear........... Have a great DAY�.ENJOY�,Dataset_5971_real,,good morning my dear........... have a great day�.enjoy�,PERSONAL,good morning my dear........... have a great day�.enjoy�,56.0,8.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,False
\alright babe,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,\alright babe,PERSONAL,\alright babe,13.0,2.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"ZEPTO MARKETPLACE PRIVATE LIMITED has requested money on SuperMoney. On approving the request, Rs99.00 will be debited from your account : https://super.money/txn/pending_requests",user_sms_data,JX-SUPRMY-S,"zepto marketplace private limited has requested money on supermoney. on approving the request, rs99.00 will be debited from your account : https://super.money/txn/pending_requests",TRANSACTIONAL,"zepto marketplace private limited has requested money on supermoney. on approving the request, rs99.00 will be debited from your account : super money txn pending requests",179.0,26.0,0.0223463687150838,0.0,0.061452513966480445,1.0,0.0,0.0,0.0,0.0,0.0,1,False
They just talking thats it de. They wont any other.,Dataset_5971_real,,they just talking thats it de. they wont any other.,PERSONAL,they just talking thats it de. they wont any other.,51.0,10.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm so excited for the upcoming weekend! I plan on going for a hike, reading a book, and maybe trying out a new recipe. mention the keyword ""reading a book"" because the sender is planning to read a book during the upcoming weekend. This is not a spam keyword as reading is a common leisure activity.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm so excited for the upcoming weekend! i plan on going for a hike, reading a book, and maybe trying out a new recipe. mention the keyword ""reading a book"" because the sender is planning to read a book during the upcoming weekend. this is not a spam keyword as reading is a common leisure activity.",PERSONAL,"i'm so excited for the upcoming weekend! i plan on going for a hike, reading a book, and maybe trying out a new recipe. mention the keyword ""reading a book"" because the sender is planning to read a book during the upcoming weekend. this is not a spam keyword as reading is a common leisure activity.",299.0,56.0,0.0,1.0,0.030100334448160536,0.0,0.0,0.0,0.0,0.0,0.0,0,False
When ?_ login dat time... Dad fetching ?_ home now?,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,when ?_ login dat time... dad fetching ?_ home now?,PERSONAL,when ?_ login dat time... dad fetching ?_ home now?,51.0,10.0,0.0,0.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm a student. I'm here to learn and expand my knowledge. mention the keyword ""student"" because the sender identifies themselves as a student. This keyword alone does not indicate whether the message is a spam or ham. However, the context of the message suggests that it is a ham message, as the sender is introducing themselves and providing a reason for their communication.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm a student. i'm here to learn and expand my knowledge. mention the keyword ""student"" because the sender identifies themselves as a student. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message suggests that it is a ham message, as the sender is introducing themselves and providing a reason for their communication.",PERSONAL,"hi, i'm a student. i'm here to learn and expand my knowledge. mention the keyword ""student"" because the sender identifies themselves as a student. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message suggests that it is a ham message, as the sender is introducing themselves and providing a reason for their communication.",380.0,64.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Scam alert! Do not give out your personal information to anyone claiming to be from your bank or a government agency. They may try to trick you into giving them your password or other sensitive information. Always verify their identity before sharing any information. mention the keyword ""personal information"" because it is advising the recipient not to share their personal information with anyone claiming to be from a bank or a government agency. The message is a ham message as it is reminding the recipient to protect their personal information and avoid becoming a victim of identity theft.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"scam alert! do not give out your personal information to anyone claiming to be from your bank or a government agency. they may try to trick you into giving them your password or other sensitive information. always verify their identity before sharing any information. mention the keyword ""personal information"" because it is advising the recipient not to share their personal information with anyone claiming to be from a bank or a government agency. the message is a ham message as it is reminding the recipient to protect their personal information and avoid becoming a victim of identity theft.",TRANSACTIONAL,"scam alert! do not give out your personal information to anyone claiming to be from your bank or a government agency. they may try to trick you into giving them your password or other sensitive information. always verify their identity before sharing any information. mention the keyword ""personal information"" because it is advising the recipient not to share their personal information with anyone claiming to be from a bank or a government agency. the message is a ham message as it is reminding the recipient to protect their personal information and avoid becoming a victim of identity theft.",597.0,98.0,0.0,1.0,0.01340033500837521,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",Dataset_5971_real,,"height of ""oh shit....!!"" situation: a guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-d",TRANSACTIONAL,"height of ""oh shit....!!"" situation: a guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-d",121.0,23.0,0.0,2.0,0.1322314049586777,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"I've been thinking about you all day, can't wait to see you tonight! mention the keyword ""thinking"" because the sender is expressing that they have been preoccupied with the recipient throughout the day. This is a common expression in personal messages and does not necessarily indicate spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been thinking about you all day, can't wait to see you tonight! mention the keyword ""thinking"" because the sender is expressing that they have been preoccupied with the recipient throughout the day. this is a common expression in personal messages and does not necessarily indicate spam.",TRANSACTIONAL,"i've been thinking about you all day, can't wait to see you tonight! mention the keyword ""thinking"" because the sender is expressing that they have been preoccupied with the recipient throughout the day. this is a common expression in personal messages and does not necessarily indicate spam.",292.0,47.0,0.0,1.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hi, my love! How goes that day? this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",Dataset_5971_real,,"hi, my love! how goes that day? this morning i woke and dropped my cell on the way down the stairs but it seems alright ... *phews* i miss you !",TRANSACTIONAL,"hi, my love! how goes that day? this morning i woke and dropped my cell on the way down the stairs but it seems alright ... *phews* i miss you !",144.0,31.0,0.0,2.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Ok leave no need to ask,Dataset_5971_real,,ok leave no need to ask,PERSONAL,ok leave no need to ask,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
5 nights...We nt staying at port step liao...Too ex,Dataset_5971_real,,5 nights...we nt staying at port step liao...too ex,PERSONAL,5 nights we nt staying at port step liao too ex,51.0,11.0,0.0196078431372549,0.0,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0,False
Only 1 day left for SAWAN KI BAHAR compt. for Agents/DOs/CLIAs. Qualify the competition and win maximum prizes...SDM,Dataset_5971_real,,only 1 day left for sawan ki bahar compt. for agents/dos/clias. qualify the competition and win maximum prizes...sdm,PERSONAL,only 1 day left for sawan ki bahar compt. for agents/dos/clias. qualify the competition and win maximum prizes sdm,116.0,19.0,0.008620689655172414,0.0,0.0603448275862069,1.0,0.0,0.0,0.0,0.0,0.0,0,False
You will be in the place of that man�so be alert�,Dataset_5971_real,,you will be in the place of that man�so be alert�,PERSONAL,you will be in the place of that man�so be alert�,49.0,11.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I've been feeling under the weather lately, but I'm trying to get better. mention the keyword ""under the weather"" because the sender is expressing that they are not feeling well. This keyword is not indicative of spam messages, as it is a common phrase used to describe feeling ill or unwell.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been feeling under the weather lately, but i'm trying to get better. mention the keyword ""under the weather"" because the sender is expressing that they are not feeling well. this keyword is not indicative of spam messages, as it is a common phrase used to describe feeling ill or unwell.",PERSONAL,"i've been feeling under the weather lately, but i'm trying to get better. mention the keyword ""under the weather"" because the sender is expressing that they are not feeling well. this keyword is not indicative of spam messages, as it is a common phrase used to describe feeling ill or unwell.",292.0,51.0,0.0,0.0,0.030821917808219176,0.0,0.0,0.0,0.0,0.0,0.0,0,False
We confirm eating at esplanade?,Dataset_5971_real,,we confirm eating at esplanade?,PERSONAL,we confirm eating at esplanade?,31.0,5.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"When you get free, call me",Dataset_5971_real,,"when you get free, call me",PERSONAL,"when you get free, call me",26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p min. 2 stop texts call 08712460324 nat rate",vsak_sms_spam_category_default_train.parquet,,"twinks, bears, scallies, skins and jocks are calling now. don't miss the weekend's fun. call 08712466669 at 10p min. 2 stop texts call 08712460324 nat rate",TRANSACTIONAL,"twinks, bears, scallies, skins and jocks are calling now. don't miss the weekend's fun. call phonenumber at 10p min. 2 stop texts call phonenumber nat rate",155.0,26.0,0.16129032258064516,0.0,0.05161290322580645,0.0,1.0,0.0,0.0,0.0,0.0,1,False
"Your account has been temporarily suspended due to suspicious activity. Please contact customer support for assistance. mention the keyword ""temporarily suspended"" because it indicates that the account is not permanently disabled, but rather restricted for a period of time. This keyword does not necessarily indicate that the message is a spam, as account suspension can be a legitimate action taken by service providers to protect their users and their systems.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your account has been temporarily suspended due to suspicious activity. please contact customer support for assistance. mention the keyword ""temporarily suspended"" because it indicates that the account is not permanently disabled, but rather restricted for a period of time. this keyword does not necessarily indicate that the message is a spam, as account suspension can be a legitimate action taken by service providers to protect their users and their systems.",TRANSACTIONAL,"your account has been temporarily suspended due to suspicious activity. please contact customer support for assistance. mention the keyword ""temporarily suspended"" because it indicates that the account is not permanently disabled, but rather restricted for a period of time. this keyword does not necessarily indicate that the message is a spam, as account suspension can be a legitimate action taken by service providers to protect their users and their systems.",463.0,70.0,0.0,0.0,0.017278617710583154,0.0,0.0,2.0,2.0,0.0,0.0,1,False
"Congrats 2 mobile 3G Videophones R yours. call 09063458120 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.",Dataset_5971_real,,"congrats 2 mobile 3g videophones r yours. call 09063458120 now! videochat wid ur mates, play java games, dload polyph music, noline rentl.",TRANSACTIONAL,"congrats 2 mobile 3g videophones r yours. call phonenumber now! videochat wid ur mates, play java games, dload polyph music, noline rentl.",138.0,22.0,0.09420289855072464,1.0,0.043478260869565216,0.0,1.0,1.0,0.0,0.0,0.0,1,False
Haha... Hope ?_ can hear the receipt sound... Gd luck!,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,haha... hope ?_ can hear the receipt sound... gd luck!,PERSONAL,haha... hope ?_ can hear the receipt sound... gd luck!,54.0,10.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Watching cartoon, listening music ; at evening had to go temple.. What about u?",Dataset_5971_real,,"watching cartoon, listening music ; at evening had to go temple.. what about u?",TRANSACTIONAL,"watching cartoon, listening music ; at evening had to go temple.. what about u?",79.0,14.0,0.0,0.0,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,"thank you so much. when we skyped wit kz and sura, we didnt get the pleasure of your company. hope you are good. we've given you ultimatum oh! we are countin down to aburo. enjoy!",PERSONAL,"thank you so much. when we skyped wit kz and sura, we didnt get the pleasure of your company. hope you are good. we've given you ultimatum oh! we are countin down to aburo. enjoy!",179.0,35.0,0.0,2.0,0.0446927374301676,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Joy's father is John. Then John is the ____ of Joy's father. Answer?,Dataset_5971_real,,joy's father is john. then john is the ____ of joy's father. answer?,PERSONAL,joy's father is john. then john is the ____ of joy's father. answer?,68.0,13.0,0.0,0.0,0.1323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Explanation: The message describes the blender as state-of-the-art, implying that it is a high-quality product. This is not necessarily a spam keyword, as it is a common marketing term used to describe products that are considered advanced or innovative.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"explanation: the message describes the blender as state-of-the-art, implying that it is a high-quality product. this is not necessarily a spam keyword, as it is a common marketing term used to describe products that are considered advanced or innovative.",PERSONAL,"explanation: the message describes the blender as state-of-the-art, implying that it is a high-quality product. this is not necessarily a spam keyword, as it is a common marketing term used to describe products that are considered advanced or innovative.",254.0,39.0,0.0,0.0,0.03543307086614173,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I'll text you when I drop x off,Dataset_5971_real,,i'll text you when i drop x off,PERSONAL,i'll text you when i drop x off,31.0,8.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Moby Pub Quiz.Win a ï¿½100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP ï¿½1.50 008704050406 SP,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,moby pub quiz.win a ï¿½100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277.unsub stop ï¿½1.50 008704050406 sp,TRANSACTIONAL,moby pub quiz win a ï¿½100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277 unsub stop ï¿½1. phonenumber sp,158.0,31.0,0.14556962025316456,0.0,0.0379746835443038,1.0,1.0,0.0,0.0,0.0,0.0,1,False
"P158 mobile bonus, tawag sa iyo! Magrehistro para sa P18-P1188 bonus. Unang deposito may 100% dagdag. f7g3cn0rs8k9cqllnbh49.bonus.lc",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"p158 mobile bonus, tawag sa iyo! magrehistro para sa p18-p1188 bonus. unang deposito may 100% dagdag. f7g3cn0rs8k9cqllnbh49.bonus.lc",TRANSACTIONAL,"p158 mobile bonus, tawag sa iyo! magrehistro para sa p18-p1188 bonus. unang deposito may 100% dagdag. f7g3cn0rs8k9cqllnbh49 bonus lc",132.0,19.0,0.14393939393939395,1.0,0.06060606060606061,1.0,0.0,0.0,0.0,0.0,0.0,1,False
"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here pub.vin/BDO-ONLINE",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"[ banco de oro ] your account has been restricted due to unrecognized attempts, failure to take action will result in account termination within 24 hours. update here pub.vin/bdo-online",TRANSACTIONAL,"[ banco de oro ] your account has been restricted due to unrecognized attempts, failure to take action will result in account termination within 24 hours. update here pub vin bdo online",185.0,32.0,0.010810810810810811,0.0,0.03783783783783784,1.0,0.0,1.0,0.0,0.0,0.0,1,False
Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 3/wk 087016248,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,sex up ur mobile with a free sexy pic of jordan! just text babe to 88600. then every wk get a sexy celeb! pocketbabe.co.uk 4 more pics. 16 3/wk 087016248,PERSONAL,sex up ur mobile with a free sexy pic of jordan! just text babe to 88600. then every wk get a sexy celeb! pocketbabe co uk 4 more pics. 16 3/wk 087016248,155.0,32.0,0.11612903225806452,2.0,0.05806451612903226,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Just sent you an email ï¿½ï¿½ï¿½ to an address with incomm in it, is that right?",alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,"just sent you an email ï¿½ï¿½ï¿½ to an address with incomm in it, is that right?",PERSONAL,"just sent you an email ï¿½ï¿½ï¿½ to an address with incomm in it, is that right?",80.0,16.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Dear [Name], Your Amazon order # &lt;ORDER_NUMBER&gt; has been dispatched and is on its way! Estimated delivery: &lt;DATE&gt;. mention the keyword ""order"" and ""order number"" because the message is about an update on the status of a previous purchase made by the recipient. This keyword does not necessarily indicate that the message is a spam, as it is a legitimate update on the status of the recipient's purchase.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"dear [name], your amazon order # &lt;order_number&gt; has been dispatched and is on its way! estimated delivery: &lt;date&gt;. mention the keyword ""order"" and ""order number"" because the message is about an update on the status of a previous purchase made by the recipient. this keyword does not necessarily indicate that the message is a spam, as it is a legitimate update on the status of the recipient's purchase.",TRANSACTIONAL,"dear [name], your amazon order # &lt;order_number&gt; has been dispatched and is on its way! estimated delivery: &lt;date&gt;. mention the keyword ""order"" and ""order number"" because the message is about an update on the status of a previous purchase made by the recipient. this keyword does not necessarily indicate that the message is a spam, as it is a legitimate update on the status of the recipient's purchase.",415.0,68.0,0.0,1.0,0.05783132530120482,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Just now saw your message.it k da:),Dataset_5971_real,,just now saw your message.it k da:),PERSONAL,just now saw your message it k da:),35.0,8.0,0.0,0.0,0.08571428571428572,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Dear valued customer, we are excited to announce that our new product is now available. Order now and get a 20% discount. Use code NEWPROD20 at checkout. mention the keyword ""new product"" because the sender is announcing the availability of a new product. This could be a legitimate message from a company the recipient has done business with before, or it could be a spam message from an unknown sender trying to sell a product or service the recipient is not interested in.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"dear valued customer, we are excited to announce that our new product is now available. order now and get a 20% discount. use code newprod20 at checkout. mention the keyword ""new product"" because the sender is announcing the availability of a new product. this could be a legitimate message from a company the recipient has done business with before, or it could be a spam message from an unknown sender trying to sell a product or service the recipient is not interested in.",PROMOTIONAL,"dear valued customer, we are excited to announce that our new product is now available. order now and get a 20% discount. use code newprod20 at checkout. mention the keyword ""new product"" because the sender is announcing the availability of a new product. this could be a legitimate message from a company the recipient has done business with before, or it could be a spam message from an unknown sender trying to sell a product or service the recipient is not interested in.",475.0,83.0,0.008421052631578947,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,2,False
God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8,Dataset_5971_real,,god's love has no limit. god's grace has no measure. god's power has no boundaries. may u have god's endless blessings always in ur life...!! gud ni8,PERSONAL,god's love has no limit. god's grace has no measure. god's power has no boundaries. may u have god's endless blessings always in ur life...!! gud ni8,149.0,27.0,0.006711409395973154,2.0,0.08053691275167785,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...,Dataset_5971_real,,wat so late still early mah. or we juz go 4 dinner lor. aiya i dunno...,PERSONAL,wat so late still early mah. or we juz go 4 dinner lor. aiya i dunno...,71.0,16.0,0.014084507042253521,0.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi there, I'm looking for a new apartment and was wondering if you knew of any good deals or places that might be available. mention the keyword ""available"" because the sender is asking about apartments that are currently for rent. This keyword is not indicative of spam as it is a common term used in real estate transactions and discussions.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there, i'm looking for a new apartment and was wondering if you knew of any good deals or places that might be available. mention the keyword ""available"" because the sender is asking about apartments that are currently for rent. this keyword is not indicative of spam as it is a common term used in real estate transactions and discussions.",PERSONAL,"hi there, i'm looking for a new apartment and was wondering if you knew of any good deals or places that might be available. mention the keyword ""available"" because the sender is asking about apartments that are currently for rent. this keyword is not indicative of spam as it is a common term used in real estate transactions and discussions.",343.0,60.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"ef{keyword}{apologize}} because the sender is expressing remorse for any inconvenience caused to the user due to the technical difficulties. This keyword is not necessarily indicative of spam, as legitimate businesses and services often apologize for inconveniences caused to their users.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"ef{keyword}{apologize}} because the sender is expressing remorse for any inconvenience caused to the user due to the technical difficulties. this keyword is not necessarily indicative of spam, as legitimate businesses and services often apologize for inconveniences caused to their users.",TRANSACTIONAL,"ef{keyword}{apologize}} because the sender is expressing remorse for any inconvenience caused to the user due to the technical difficulties. this keyword is not necessarily indicative of spam, as legitimate businesses and services often apologize for inconveniences caused to their users.",288.0,40.0,0.0,0.0,0.027777777777777776,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Think ur smart ? Win 200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,"think ur smart ? win 200 this week in our weekly quiz, text play to 85222 now!t&cs winnersclub po box 84, m26 3uz. 16+. gbp1.50/week",TRANSACTIONAL,"think ur smart ? win 200 this week in our weekly quiz, text play to 85222 now!t&cs winnersclub po box 84, m26 3uz. 16+. gbp1.50/week",134.0,25.0,0.13432835820895522,1.0,0.08955223880597014,0.0,0.0,0.0,1.0,0.0,0.0,1,False
Aiyah then i wait lor. Then u entertain me. Hee...,Dataset_5971_real,,aiyah then i wait lor. then u entertain me. hee...,PERSONAL,aiyah then i wait lor. then u entertain me. hee...,50.0,10.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,False
