text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word).",Dataset_5971_real,,"urgh, coach hot, smells of chip fat! thanks again, especially for the duvet (not a predictive text word).",PERSONAL,"urgh, coach hot, smells of chip fat! thanks again, especially for the duvet (not a predictive text word).",105.0,18.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm just trying to help you out, I care about you. mention the keyword ""help"" because the sender is offering assistance or support to the recipient. This keyword alone does not necessarily indicate whether the message is spam or ham. However, the context of the message and other keywords can provide more information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm just trying to help you out, i care about you. mention the keyword ""help"" because the sender is offering assistance or support to the recipient. this keyword alone does not necessarily indicate whether the message is spam or ham. however, the context of the message and other keywords can provide more information.",PROMOTIONAL,"i'm just trying to help you out, i care about you. mention the keyword ""help"" because the sender is offering assistance or support to the recipient. this keyword alone does not necessarily indicate whether the message is spam or ham. however, the context of the message and other keywords can provide more information.",318.0,53.0,0.0,0.0,0.02830188679245283,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,Dataset_5971_real,,hello! how's you and how did saturday go? i was just texting to see if you'd decided to do anything tomo. not that i'm trying to invite myself or anything!,PERSONAL,hello! how's you and how did saturday go? i was just texting to see if you'd decided to do anything tomo. not that i'm trying to invite myself or anything!,155.0,30.0,0.0,2.0,0.04516129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Win a brand new car! Enter now for your chance to win! 🏎️🏎️🏎️ #WinACar #CarGiveaway #DreamCar mention the keyword ""Enter now"" because the message is encouraging the recipient to participate in the giveaway by entering.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"win a brand new car! enter now for your chance to win! 🏎️🏎️🏎️ #winacar #cargiveaway #dreamcar mention the keyword ""enter now"" because the message is encouraging the recipient to participate in the giveaway by entering.",PERSONAL,"win a brand new car! enter now for your chance to win! 🏎️🏎️🏎️ #winacar #cargiveaway #dreamcar mention the keyword ""enter now"" because the message is encouraging the recipient to participate in the giveaway by entering.",218.0,35.0,0.0,2.0,0.06422018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Can you believe it's already December? Time flies. mention the keyword ""time flies"" because it is expressing a common saying or idiom. This keyword does not indicate any spam or ham nature of the message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"can you believe it's already december? time flies. mention the keyword ""time flies"" because it is expressing a common saying or idiom. this keyword does not indicate any spam or ham nature of the message.",PERSONAL,"can you believe it's already december? time flies. mention the keyword ""time flies"" because it is expressing a common saying or idiom. this keyword does not indicate any spam or ham nature of the message.",204.0,35.0,0.0,0.0,0.03431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you",Dataset_5971_real,,"sorry, i guess whenever i can get a hold of my connections, maybe an hour or two? i'll text you",PERSONAL,"sorry, i guess whenever i can get a hold of my connections, maybe an hour or two? i'll text you",95.0,20.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm an AI. I'm here to provide you with the latest news and updates. mention the keyword ""AI"" because the message claims that it is an artificial intelligence. This keyword is not necessarily indicative of spam, as many legitimate services and applications use AI technology. However, it can be a red flag for spam if the message also contains other suspicious elements, such as requests for personal information or links to unfamiliar websites.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm an ai. i'm here to provide you with the latest news and updates. mention the keyword ""ai"" because the message claims that it is an artificial intelligence. this keyword is not necessarily indicative of spam, as many legitimate services and applications use ai technology. however, it can be a red flag for spam if the message also contains other suspicious elements, such as requests for personal information or links to unfamiliar websites.",TRANSACTIONAL,"hi, i'm an ai. i'm here to provide you with the latest news and updates. mention the keyword ""ai"" because the message claims that it is an artificial intelligence. this keyword is not necessarily indicative of spam, as many legitimate services and applications use ai technology. however, it can be a red flag for spam if the message also contains other suspicious elements, such as requests for personal information or links to unfamiliar websites.",449.0,74.0,0.0,0.0,0.028953229398663696,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Warning: Unauthorized charge of 250$ from 'Nike Inc.' on your credit card. Contact your bank immediately to dispute this charge. mention the keyword ""Unauthorized charge"" because the message is warning the recipient about a charge that they did not authorize. This is a common tactic used in phishing scams to trick people into revealing sensitive information, such as their credit card number or bank account information. The message also mentions the keyword ""250$"" which is the amount of the unauthorized charge. This is intended to create a sense of urgency and convince the recipient to take immediate action.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"warning: unauthorized charge of 250$ from 'nike inc.' on your credit card. contact your bank immediately to dispute this charge. mention the keyword ""unauthorized charge"" because the message is warning the recipient about a charge that they did not authorize. this is a common tactic used in phishing scams to trick people into revealing sensitive information, such as their credit card number or bank account information. the message also mentions the keyword ""250$"" which is the amount of the unauthorized charge. this is intended to create a sense of urgency and convince the recipient to take immediate action.",TRANSACTIONAL,"warning: unauthorized charge of 250$ from 'nike inc.' on your credit card. contact your bank immediately to dispute this charge. mention the keyword ""unauthorized charge"" because the message is warning the recipient about a charge that they did not authorize. this is a common tactic used in phishing scams to trick people into revealing sensitive information, such as their credit card number or bank account information. the message also mentions the keyword ""250$"" which is the amount of the unauthorized charge. this is intended to create a sense of urgency and convince the recipient to take immediate action.",614.0,98.0,0.009771986970684038,0.0,0.02768729641693811,0.0,0.0,2.0,1.0,1.0,0.0,1,False
Ok c Ì_ then.,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,ok c ì_ then.,PERSONAL,ok c ì_ then.,13.0,4.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0,False
How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.,Dataset_5971_real,,how's it going? got any exciting karaoke type activities planned? i'm debating whether to play football this eve. feeling lazy though.,PERSONAL,how's it going? got any exciting karaoke type activities planned? i'm debating whether to play football this eve. feeling lazy though.,134.0,21.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I'm also came to room.,Dataset_5971_real,,i'm also came to room.,PERSONAL,i'm also came to room.,22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,Dataset_5971_real,,did u find a sitter for kaitlyn? i was sick and slept all day yesterday.,PERSONAL,did u find a sitter for kaitlyn? i was sick and slept all day yesterday.,72.0,15.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Happy Weekend! Magrelax at Mag-Enjoy kasama ang pamilya! May Special Register B0NUS 8p CA$H Prize and chance to win of Golden Egg Draw! knetww.com/LiveAPP,drvii_data-analysis-spam-sms-ph_main_dataset.csv,,happy weekend! magrelax at mag-enjoy kasama ang pamilya! may special register b0nus 8p ca$h prize and chance to win of golden egg draw! knetww.com/liveapp,PERSONAL,happy weekend! magrelax at mag-enjoy kasama ang pamilya! may special register b0nus 8p ca$h prize and chance to win of golden egg draw! knetww com liveapp,154.0,26.0,0.012987012987012988,3.0,0.045454545454545456,1.0,0.0,1.0,0.0,0.0,0.0,0,False
"ow u dey.i paid 60,400thousad.i told  u would call .",Dataset_5971_real,,"ow u dey.i paid 60,400thousad.i told u would call .",TRANSACTIONAL,"ow u dey.i paid 60,400thousad.i told u would call .",52.0,10.0,0.09615384615384616,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Stupid.it is not possible,Dataset_5971_real,,stupid.it is not possible,PERSONAL,stupid it is not possible,25.0,5.0,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0,False
Whatsup there. R u  sleeping?,Dataset_5971_real,,whatsup there. r u sleeping?,PERSONAL,whatsup there. r u sleeping?,29.0,5.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Be a good person , but dont try to prove it�",Dataset_5971_real,,"be a good person , but dont try to prove it�",TRANSACTIONAL,"be a good person , but dont try to prove it�",44.0,11.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"I-download ang APP at makatanggap ng P17 cash
xcx12.bid",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,i-download ang app at makatanggap ng p17 cash xcx12.bid,PERSONAL,i-download ang app at makatanggap ng p17 cash xcx12 bid,55.0,10.0,0.07272727272727272,0.0,0.03636363636363636,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"What's up bruv, hope you had a great break. Do have a rewarding semester.",Dataset_5971_real,,"what's up bruv, hope you had a great break. do have a rewarding semester.",PERSONAL,"what's up bruv, hope you had a great break. do have a rewarding semester.",73.0,14.0,0.0,0.0,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Your account will be closed in 3 days due to inactivity. Please log in to keep it active. mention the keyword ""closed"" because it refers to the termination of access to the user's account. The message implies that the account will no longer be accessible if it is closed, and that the user may lose any data or information associated with the account.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your account will be closed in 3 days due to inactivity. please log in to keep it active. mention the keyword ""closed"" because it refers to the termination of access to the user's account. the message implies that the account will no longer be accessible if it is closed, and that the user may lose any data or information associated with the account.",TRANSACTIONAL,"your account will be closed in 3 days due to inactivity. please log in to keep it active. mention the keyword ""closed"" because it refers to the termination of access to the user's account. the message implies that the account will no longer be accessible if it is closed, and that the user may lose any data or information associated with the account.",351.0,63.0,0.002849002849002849,0.0,0.022792022792022793,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed 1000 cash or 5000 prize!,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,please call our customer service representative on freephone 0808 145 4742 between 9am-11pm as you have won a guaranteed 1000 cash or 5000 prize!,PERSONAL,please call our customer service representative on freephone phonenumber between 9am-11pm as you have won a guaranteed 1000 cash or 5000 prize!,149.0,22.0,0.1476510067114094,1.0,0.040268456375838924,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"<REAL NAME> Get into Halloween spirit with Gojackpot's Tourney! Win big - Free 4888 coins, 177 & 777 Free Bonus, 205% Deposit Bonus at gojcity1.online",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"<real name> get into halloween spirit with gojackpot's tourney! win big - free 4888 coins, 177 & 777 free bonus, 205% deposit bonus at gojcity1.online",PERSONAL,"<real name> get into halloween spirit with gojackpot's tourney! win big - free 4888 coins, 177 & 777 free bonus, 205% deposit bonus at gojcity1 online",150.0,26.0,0.09333333333333334,1.0,0.06666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0,False
Hello my little party animal! I just thought I'd buzz you as you were with your friends ...*grins*... Reminding you were loved and send a naughty adoring kiss,Dataset_5971_real,,hello my little party animal! i just thought i'd buzz you as you were with your friends ...*grins*... reminding you were loved and send a naughty adoring kiss,PERSONAL,hello my little party animal! i just thought i'd buzz you as you were with your friends ...*grins*... reminding you were loved and send a naughty adoring kiss,158.0,28.0,0.0,1.0,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,Dataset_5971_real,,done it but internet connection v slow and can‘t send it. will try again later or first thing tomo.,TRANSACTIONAL,done it but internet connection v slow and can‘t send it. will try again later or first thing tomo.,99.0,19.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Good News! <REAL NAME>, Get UNLIMITED REBATE anytime in JILI only here at SBET! Click and Register here @ sbetfreedraw.com",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"good news! <real name>, get unlimited rebate anytime in jili only here at sbet! click and register here @ sbetfreedraw.com",PERSONAL,"good news! <real name>, get unlimited rebate anytime in jili only here at sbet! click and register here @ sbetfreedraw com",122.0,21.0,0.0,2.0,0.05737704918032787,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"You're an inspiration. Keep up the good work. I'm sure you'll reach your goal soon. mention the keyword ""goal"" because the sender is expressing confidence in the recipient's ability to achieve a specific objective. This keyword is not a spam indicator, as it is a common term used to refer to a desired outcome or objective.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"you're an inspiration. keep up the good work. i'm sure you'll reach your goal soon. mention the keyword ""goal"" because the sender is expressing confidence in the recipient's ability to achieve a specific objective. this keyword is not a spam indicator, as it is a common term used to refer to a desired outcome or objective.",PERSONAL,"you're an inspiration. keep up the good work. i'm sure you'll reach your goal soon. mention the keyword ""goal"" because the sender is expressing confidence in the recipient's ability to achieve a specific objective. this keyword is not a spam indicator, as it is a common term used to refer to a desired outcome or objective.",324.0,56.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Please tell me not all of my car keys are in your purse,Dataset_5971_real,,please tell me not all of my car keys are in your purse,TRANSACTIONAL,please tell me not all of my car keys are in your purse,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,False
&lt;#&gt;  w jetton ave if you forgot,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,&lt;#&gt; w jetton ave if you forgot,PERSONAL,&lt;#&gt; w jetton ave if you forgot,37.0,7.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"""CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE """,ucirvine_sms_spam_plain_text_train.parquet,,"""cha quiteamuzing thatscool babe,probpop in & cu satthen hunny 4brekkie! love jen xxx. psxtra lrg portions 4 me please """,PERSONAL,"""cha quiteamuzing thatscool babe,probpop in & cu satthen hunny 4brekkie! love jen xxx. psxtra lrg portions 4 me please """,121.0,20.0,0.01652892561983471,1.0,0.05785123966942149,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Hi neva worry bout da truth coz the truth will lead me 2 ur heart. ItåÕs the least a unique person like u deserve. Sleep tight or morning,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,hi neva worry bout da truth coz the truth will lead me 2 ur heart. itåõs the least a unique person like u deserve. sleep tight or morning,TRANSACTIONAL,hi neva worry bout da truth coz the truth will lead me 2 ur heart. itåõs the least a unique person like u deserve. sleep tight or morning,137.0,28.0,0.0072992700729927005,0.0,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"REMINDER FROM O2 To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",vsak_sms_spam_category_default_train.parquet,,"reminder from o2 to get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",PROMOTIONAL,"reminder from o2 to get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",146.0,28.0,0.03424657534246575,0.0,0.0136986301369863,0.0,0.0,1.0,0.0,0.0,0.0,2,False
Your purchase of $100 or more qualifies you for free shipping. Use code SHIP100 at checkout. mentionyour purchase`` because it is addressing the recipient directly and assuming they have made a purchase worth $100 or more. This is a common tactic used in marketing emails and can be considered a ham message if it is expected and relevant to the recipient.,BubbleJoe_bootstrap_sms_v2_default_train.parquet,,your purchase of $100 or more qualifies you for free shipping. use code ship100 at checkout. mentionyour purchase`` because it is addressing the recipient directly and assuming they have made a purchase worth $100 or more. this is a common tactic used in marketing emails and can be considered a ham message if it is expected and relevant to the recipient.,PERSONAL,your purchase of $100 or more qualifies you for free shipping. use code ship100 at checkout. mentionyour purchase`` because it is addressing the recipient directly and assuming they have made a purchase worth $100 or more. this is a common tactic used in marketing emails and can be considered a ham message if it is expected and relevant to the recipient.,356.0,61.0,0.025280898876404494,0.0,0.02247191011235955,0.0,0.0,2.0,0.0,0.0,0.0,0,False
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,Dataset_5971_real,,07732584351 - rodger burns - msg = we tried to call you re your reply to our sms for a free nokia mobile + free camcorder. please call now 08000930705 for delivery tomorrow,TRANSACTIONAL,phonenumber - rodger burns - msg = we tried to call you re your reply to our sms for a free nokia mobile + free camcorder. please call now phonenumber for delivery tomorrow,172.0,33.0,0.12790697674418605,0.0,0.029069767441860465,0.0,1.0,0.0,0.0,0.0,0.0,1,False
"Two fundamentals of cool life: ""Walk, like you are the KING""...! OR ""Walk like you Dont care,whoever is the KING""!... Gud nyt",Dataset_5971_real,,"two fundamentals of cool life: ""walk, like you are the king""...! or ""walk like you dont care,whoever is the king""!... gud nyt",PERSONAL,"two fundamentals of cool life: ""walk, like you are the king""...! or ""walk like you dont care,whoever is the king""!... gud nyt",125.0,22.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I have cancelled my order. Please refund my money as soon as possible. mention the keyword ""refund"" because the sender is requesting a return of money that was previously paid for a product or service. This keyword is not necessarily indicative of spam, as refunds are a common request in legitimate transactions. However, if the message also contains other suspicious keywords or behaviors, such as requests for personal information, unsolicited offers, or pressure to act quickly, it may be a sign of a scam or phishing attempt.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i have cancelled my order. please refund my money as soon as possible. mention the keyword ""refund"" because the sender is requesting a return of money that was previously paid for a product or service. this keyword is not necessarily indicative of spam, as refunds are a common request in legitimate transactions. however, if the message also contains other suspicious keywords or behaviors, such as requests for personal information, unsolicited offers, or pressure to act quickly, it may be a sign of a scam or phishing attempt.",PROMOTIONAL,"i have cancelled my order. please refund my money as soon as possible. mention the keyword ""refund"" because the sender is requesting a return of money that was previously paid for a product or service. this keyword is not necessarily indicative of spam, as refunds are a common request in legitimate transactions. however, if the message also contains other suspicious keywords or behaviors, such as requests for personal information, unsolicited offers, or pressure to act quickly, it may be a sign of a scam or phishing attempt.",530.0,87.0,0.0,0.0,0.024528301886792454,0.0,0.0,0.0,0.0,0.0,1.0,2,False
"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!",Dataset_5971_real,,"when people see my msgs, they think iam addicted to msging... they are wrong, bcoz they dont know that iam addicted to my sweet friends..!!",PERSONAL,"when people see my msgs, they think iam addicted to msging... they are wrong, bcoz they dont know that iam addicted to my sweet friends..!!",139.0,25.0,0.0,2.0,0.06474820143884892,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Please CALL 08712402779 immediately as there is an urgent message waiting for you,Dataset_5971_real,,please call 08712402779 immediately as there is an urgent message waiting for you,PERSONAL,please call phonenumber immediately as there is an urgent message waiting for you,81.0,13.0,0.13580246913580246,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,False
"Upgrade your phone with the latest model! Get it now for just $299.99! Limited stock. Shop now at www.phonecompany.com or call 1-800-123-4567. mention the keyword ""latest model"" because the message is advertising a new phone model that is currently available in the market.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"upgrade your phone with the latest model! get it now for just $299.99! limited stock. shop now at www.phonecompany.com or call 1-800-123-4567. mention the keyword ""latest model"" because the message is advertising a new phone model that is currently available in the market.",PROMOTIONAL,"upgrade your phone with the latest model! get it now for just $299.99! limited stock. shop now at phonecompany com or call phonenumber . mention the keyword ""latest model"" because the message is advertising a new phone model that is currently available in the market.",273.0,45.0,0.05860805860805861,2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.0,0.0,2,False
Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,Dataset_5971_real,,your next amazing xxx picsfree1 video will be sent to you enjoy! if one vid is not enough for 2day text back the keyword picsfree1 to get the next video.,PERSONAL,your next amazing xxx picsfree1 video will be sent to you enjoy! if one vid is not enough for 2day text back the keyword picsfree1 to get the next video.,153.0,30.0,0.0196078431372549,1.0,0.013071895424836602,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Think ur smart ? Win Â£200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",ilyaskhan12Q_SpamFilter_main_spam.csv,,"think ur smart ? win â£200 this week in our weekly quiz, text play to 85222 now!t&cs winnersclub po box 84, m26 3uz. 16+. gbp1.50/week",TRANSACTIONAL,"think ur smart ? win â£200 this week in our weekly quiz, text play to 85222 now!t&cs winnersclub po box 84, m26 3uz. 16+. gbp1.50/week",134.0,25.0,0.13432835820895522,1.0,0.08208955223880597,0.0,0.0,0.0,1.0,0.0,0.0,1,False
"Aight yo, dats straight dogg",Dataset_5971_real,,"aight yo, dats straight dogg",PERSONAL,"aight yo, dats straight dogg",28.0,5.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I'm leaving my house now.,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,i'm leaving my house now.,PERSONAL,i'm leaving my house now.,25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,Dataset_5971_real,,pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,TRANSACTIONAL,pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,98.0,21.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Overall, the message is a ham message as it is a personal recommendation from one person to another, and it does not contain any unsolicited advertisement or request for personal information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is a ham message as it is a personal recommendation from one person to another, and it does not contain any unsolicited advertisement or request for personal information.",TRANSACTIONAL,"overall, the message is a ham message as it is a personal recommendation from one person to another, and it does not contain any unsolicited advertisement or request for personal information.",191.0,31.0,0.0,0.0,0.015706806282722512,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Subject: Urgent] Your package has been delayed due to unforeseen circumstances. We apologize for any inconvenience caused. mention the keyword ""unforeseen circumstances"" because it refers to an unexpected issue that has caused the delay. This keyword alone does not indicate whether the message is spam or ham. However, the context of the message suggests that it is a legitimate communication from a delivery service or online retailer.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"subject: urgent] your package has been delayed due to unforeseen circumstances. we apologize for any inconvenience caused. mention the keyword ""unforeseen circumstances"" because it refers to an unexpected issue that has caused the delay. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message suggests that it is a legitimate communication from a delivery service or online retailer.",TRANSACTIONAL,"subject: urgent] your package has been delayed due to unforeseen circumstances. we apologize for any inconvenience caused. mention the keyword ""unforeseen circumstances"" because it refers to an unexpected issue that has caused the delay. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message suggests that it is a legitimate communication from a delivery service or online retailer.",437.0,67.0,0.0,0.0,0.02288329519450801,0.0,0.0,1.0,1.0,0.0,0.0,1,False
"I'm not interested in your religion or your politics. I just want to know if you'd like to go out for dinner sometime? mention the keywords ""religion"" and ""politics"". These keywords are often used in spam messages to trigger negative emotions or to bait people into responding with strong opinions. However, in this message, the sender explicitly states that they are not interested in discussing religion or politics. Instead, they are trying to make a friendly invitation to go out for dinner. Therefore, the mention of these keywords in this message does not indicate that it is a spam message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm not interested in your religion or your politics. i just want to know if you'd like to go out for dinner sometime? mention the keywords ""religion"" and ""politics"". these keywords are often used in spam messages to trigger negative emotions or to bait people into responding with strong opinions. however, in this message, the sender explicitly states that they are not interested in discussing religion or politics. instead, they are trying to make a friendly invitation to go out for dinner. therefore, the mention of these keywords in this message does not indicate that it is a spam message.",PERSONAL,"i'm not interested in your religion or your politics. i just want to know if you'd like to go out for dinner sometime? mention the keywords ""religion"" and ""politics"". these keywords are often used in spam messages to trigger negative emotions or to bait people into responding with strong opinions. however, in this message, the sender explicitly states that they are not interested in discussing religion or politics. instead, they are trying to make a friendly invitation to go out for dinner. therefore, the mention of these keywords in this message does not indicate that it is a spam message.",597.0,100.0,0.0,0.0,0.02847571189279732,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"""BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & IÂLLSPEAK 2U SOONLOTS OF LOVEME XXXX.""",ilyaskhan12Q_SpamFilter_main_spam.csv,,"""boo babe! u enjoyin yourjob? u seemed 2 b gettin on well hunny!hope ure ok?take care & iâllspeak 2u soonlots of loveme xxxx.""",PERSONAL,"""boo babe! u enjoyin yourjob? u seemed 2 b gettin on well hunny!hope ure ok?take care & iâllspeak 2u soonlots of loveme xxxx.""",127.0,23.0,0.015748031496062992,2.0,0.07086614173228346,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,Dataset_5971_real,,going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,PERSONAL,going thru a very different feeling wavering decisions and coping up with the same is the same individual time will heal everything i believe.,142.0,24.0,0.0,0.0,0.02112676056338028,1.0,0.0,0.0,0.0,0.0,0.0,0,False
XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a Â£2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,ilyaskhan12Q_SpamFilter_main_spam.csv,,xmas prize draws! we are trying to contact u. todays draw shows that you have won a â£2000 prize guaranteed. call 09058094565 from land line. valid 12hrs only,PROMOTIONAL,xmas prize draws! we are trying to contact u. todays draw shows that you have won a â£2000 prize guaranteed. call phonenumber from land line. valid 12hrs only,158.0,28.0,0.10759493670886076,1.0,0.03164556962025317,0.0,1.0,1.0,0.0,0.0,0.0,2,False
Okie�that�s nice�,Dataset_5971_real,,okie�that�s nice�,PERSONAL,okie�that�s nice�,17.0,2.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I just finished watching a really interesting documentary. It was about the history of space exploration. I highly recommend it! mention the keyword ""history"" because it refers to past events and facts related to a particular subject. The message is not a spam because it does not contain any unsolicited advertisement, sales pitch, or request for personal information. Instead, it is a statement about the content of the documentary that the sender watched and enjoyed.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i just finished watching a really interesting documentary. it was about the history of space exploration. i highly recommend it! mention the keyword ""history"" because it refers to past events and facts related to a particular subject. the message is not a spam because it does not contain any unsolicited advertisement, sales pitch, or request for personal information. instead, it is a statement about the content of the documentary that the sender watched and enjoyed.",PROMOTIONAL,"i just finished watching a really interesting documentary. it was about the history of space exploration. i highly recommend it! mention the keyword ""history"" because it refers to past events and facts related to a particular subject. the message is not a spam because it does not contain any unsolicited advertisement, sales pitch, or request for personal information. instead, it is a statement about the content of the documentary that the sender watched and enjoyed.",470.0,75.0,0.0,1.0,0.023404255319148935,0.0,0.0,1.0,0.0,0.0,0.0,2,False
Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186,Dataset_5971_real,,enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only help? call: 09701213186,TRANSACTIONAL,enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster co uk ! 16+only help? call: phonenumber,162.0,26.0,0.09259259259259259,2.0,0.05555555555555555,1.0,1.0,0.0,0.0,0.0,0.0,1,False
